id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
491,nemeth.brls,1785,⠼⠂⠒⠨⠏⠈⠡⠦⠨⠏,<math><mrow><mn>13</mn><mi>π</mi><mo>×</mo><mn>8</mn><mi>π</mi></mrow></math>,⠼⠂⠒⠨⠏⠈⠡⠼⠦⠨⠏,21494,22,0.15
492,nemeth.brls,982,⠎⠊⠝⠀⠷⠨⠗⠾⠀⠨⠅⠀⠹⠢⠌⠖⠼⠠⠀⠹⠨⠏⠌⠆⠼⠀⠐⠅⠀⠨⠗⠀⠐⠅⠀⠨⠏⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>ρ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>5</mn><mn>6</mn></mfrac></mstyle><mo>,</mo><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>π</mi><mn>2</mn></mfrac></mstyle><mo>&lt;</mo><mi>ρ</mi><mo>&lt;</mo><mi>π</mi><mo>,</mo></math>",⠎⠊⠝⠀⠷⠤⠾⠀⠨⠅⠀⠹⠢⠌⠖⠼⠠⠀⠹⠨⠏⠌⠆⠼⠀⠐⠅⠀⠤⠀⠐⠅⠀⠨⠏⠠,21639,65,0.15
493,nemeth.brls,1913,⠷⠁⠬⠆⠃⠾⠷⠒⠁⠤⠃⠾,<math><mrow><mrow><mo>(</mo><mrow><mi>a</mi><mo>+</mo><mn>2</mn><mi>b</mi></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mrow><mn>3</mn><mi>a</mi><mo>−</mo><mi>b</mi></mrow><mo>)</mo></mrow></mrow></math>,⠷⠁⠬⠆⠃⠾⠷⠒⠁⠤⠃⠾,21551,24,0.15
494,nemeth.brls,2140,⠙⠀⠨⠅⠀⠼⠦,<math><mrow><mi>d</mi><mo>=</mo><mn>8</mn></mrow></math>,⠙⠀⠨⠅⠀⠼⠦,21480,13,0.15
495,nemeth.brls,1131,⠷⠭⠠⠀⠳⠭⠳⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mo stretchy=""false"">)</mo></mrow></math>",⠷⠭⠠⠀⠳⠭⠳⠾,21516,16,0.15
496,nemeth.brls,169,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠂⠸⠌⠆,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>1/2</mn></msup></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠂⠸⠌⠆,21516,27,0.15
497,nemeth.brls,1525,⠹⠜⠆⠻⠌⠆⠼⠠,"<math><mrow><mfrac><msqrt><mn>2</mn></msqrt><mn>2</mn></mfrac><mtext>,</mtext></mrow></math>",⠹⠜⠆⠻⠌⠆⠼⠠,21494,17,0.15
498,nemeth.brls,1163,⠼⠆⠴⠘⠨⠡⠠⠀⠼⠢⠴⠘⠨⠡⠠⠀⠁⠝⠙⠀⠼⠂⠂⠴⠘⠨⠡⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mn>20</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup><mo>,</mo><msup><mn>50</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup><mo>,</mo><mtext>and</mtext><mtext> </mtext><msup><mn>110</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup><mo>,</mo></math>",⠼⠆⠴⠘⠨⠡⠠⠀⠼⠢⠴⠘⠨⠡⠠⠀⠁⠝⠙⠀⠼⠂⠂⠴⠘⠨⠡⠠,21605,54,0.15
499,nemeth.brls,1607,⠨⠏,<math><mi>π</mi></math>,⠨⠏,21464,5,0.15
500,nemeth.brls,1595,⠤⠹⠂⠌⠂⠆⠢⠼,<math><mrow><mo>−</mo><mfrac><mn>1</mn><mn>125</mn></mfrac></mrow></math>,⠤⠹⠂⠌⠂⠆⠢⠼,21490,17,0.15
501,nemeth.brls,1360,⠠⠊⠋⠁⠘⠭⠀⠨⠅⠀⠁⠘⠽⠠⠀⠞⠓⠑⠝⠭⠀⠨⠅⠀⠽⠸⠲,"<math><mrow><mtext>If</mtext><mspace width=""0.2em""></mspace><msup><mi>a</mi><mi>x</mi></msup><mo>=</mo><msup><mi>a</mi><mi>y</mi></msup><mo>,</mo><mspace width=""0.2em""></mspace><mtext>then</mtext><mspace width=""0.2em""></mspace><mi>x</mi><mo>=</mo><mi>y</mi><mo>.</mo></mrow></math>",⠠⠊⠋⠀⠁⠘⠭⠀⠨⠅⠀⠁⠘⠽⠠⠀⠠⠱⠑⠝⠀⠭⠀⠨⠅⠀⠽⠸⠲,21575,52,0.15
502,nemeth.brls,1279,⠷⠹⠒⠌⠂⠂⠼⠾⠷⠹⠆⠌⠂⠴⠼⠾⠀⠨⠅⠀⠹⠖⠌⠂⠂⠴⠼,<math><mrow><mrow><mo>(</mo><mfrac><mn>3</mn><mn>11</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>2</mn><mn>10</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mfrac><mn>6</mn><mn>110</mn></mfrac></mrow></math>,⠷⠹⠒⠌⠂⠂⠼⠾⠷⠹⠆⠌⠂⠴⠼⠾⠀⠨⠅⠀⠹⠖⠌⠂⠂⠴⠼,21559,52,0.15
503,nemeth.brls,1034,⠨⠏,<math><mi>π</mi></math>,⠨⠏,21464,5,0.15
504,nemeth.brls,1550,⠃⠘⠠⠎⠀⠨⠅⠀⠃⠘⠠⠞⠐⠊⠋⠀⠁⠝⠙⠀⠕⠝⠇⠽⠀⠊⠋⠠⠎⠀⠨⠅⠀⠠⠞,"<math><mrow><msup><mi>b</mi><mi>S</mi></msup><mo>=</mo><msup><mi>b</mi><mi>T</mi></msup><mspace width=""0.4em""></mspace><mtext>if and only if</mtext><mspace width=""0.4em""></mspace><mi>S</mi><mo>=</mo><mi>T</mi></mrow></math>",⠃⠘⠠⠎⠀⠨⠅⠀⠃⠘⠠⠞⠀⠐⠅⠀⠠⠎⠀⠨⠅⠀⠠⠞,21554,43,0.15
505,nemeth.brls,488,⠇⠕⠛⠀⠷⠲⠤⠆⠭⠾⠀⠨⠅⠀⠇⠕⠛⠀⠷⠤⠲⠭⠾,<math><mrow><mi>log</mi><mrow><mo>(</mo><mrow><mn>4</mn><mo>−</mo><mn>2</mn><mi>x</mi></mrow><mo>)</mo></mrow><mo>=</mo><mi>log</mi><mrow><mo>(</mo><mrow><mo>−</mo><mn>4</mn><mi>x</mi></mrow><mo>)</mo></mrow></mrow></math>,⠇⠕⠛⠀⠷⠲⠤⠆⠭⠾⠀⠨⠅⠀⠇⠕⠛⠀⠷⠤⠲⠭⠾,21565,41,0.15
506,nemeth.brls,1875,⠭⠀⠫⠕⠀⠠⠿⠠,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mi>∞</mi><mo>,</mo></mrow></math>",⠰⠭⠀⠰⠅⠀⠠⠿⠠,21489,17,0.15
507,nemeth.brls,953,⠁⠂⠀⠨⠅⠀⠼⠴,<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>0</mn></mrow></math>,��⠂⠀⠨⠅⠀⠼⠴,21492,14,0.15
508,nemeth.brls,197,⠼⠦⠜⠂⠴⠻⠈⠡⠒⠜⠆⠻,<math><mrow><mn>8</mn><msqrt><mn>10</mn></msqrt><mo>×</mo><mn>3</mn><msqrt><mn>2</mn></msqrt></mrow></math>,⠼⠦⠜⠂⠴⠻⠈⠡⠼⠒⠜⠆⠻,21506,26,0.15
509,nemeth.brls,108,⠗⠀⠨⠅⠀⠼⠴⠨⠔,<math><mrow><mi>r</mi><mo>=</mo><mn>0.9</mn></mrow></math>,⠗⠀⠨⠅⠀⠼⠴⠨⠔,21482,17,0.15
510,nemeth.brls,460,⠠⠠⠎⠊⠝⠘⠤⠂⠠⠀⠠⠠⠉⠕⠎⠘⠤⠂⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>S</mi><mi>I</mi><msup><mi>N</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo>,</mo><mtext> </mtext><mi>C</mi><mi>O</mi><msup><mi>S</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mtext>,</mtext></math>",⠠⠎⠠⠊⠝⠘⠤⠂⠠⠀⠠⠉⠠⠕⠎⠘⠤⠂⠠,21588,38,0.15
511,nemeth.brls,1399,⠙⠀⠨⠅⠀⠼⠆⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>d</mi><mo>=</mo><mn>25</mn></math>",⠰⠙⠀⠨⠅⠀⠼⠆⠢,21491,17,0.15
512,nemeth.brls,1023,⠁⠂⠀⠨⠅⠀⠼⠴⠠⠀⠙⠀⠨⠅⠀⠼⠲,"<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>0</mn><mo>,</mo><mi>d</mi><mo>=</mo><mn>4</mn></mrow></math>",��⠂⠀⠨⠅⠀⠴⠠⠀⠙⠀⠨⠅⠀⠲,21512,25,0.15
513,nemeth.brls,826,⠠⠇⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>L</mi><mn>1</mn></msub></math>",⠇⠂,21491,4,0.15
514,nemeth.brls,1630,⠁⠆⠂⠀⠨⠅⠀⠼⠒⠬⠷⠆⠂⠤⠂⠾⠷⠦⠾,<math><mrow><msub><mi>a</mi><mn>21</mn></msub><mo>=</mo><mn>3</mn><mo>+</mo><mo>(</mo><mn>21</mn><mo>-</mo><mn>1</mn><mo>)</mo><mo>(</mo><mn>8</mn><mo>)</mo></mrow></math>,⠁⠆⠂⠀⠨⠅⠀⠼⠒⠬⠷⠆⠂⠤⠂⠾⠷⠦⠾,21542,36,0.15
515,nemeth.brls,1691,⠇⠕⠛⠆⠀⠷⠶⠭⠬⠖⠾⠀⠨⠅⠀⠼⠒,"<math><mrow><msub><mi>log</mi><mn>2</mn></msub><mo stretchy=""false"">(</mo><mn>7</mn><mi>x</mi><mo>+</mo><mn>6</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>3</mn></mrow></math>",⠇⠕⠛⠆⠀⠷⠶⠭⠬⠖⠾⠀⠨⠅⠀⠒,21533,29,0.15
516,nemeth.brls,808,⠽⠰⠊⠀⠨⠅⠀⠨⠃⠴⠬⠨⠃⠂⠠⠭⠰⠂⠊⠐⠬⠨⠃⠆⠠⠭⠰⠆⠊⠐⠬⠄⠄⠄⠬⠨⠃⠰⠅⠐⠠⠭⠰⠅⠊⠐⠬⠨⠑⠰⠊,<math><mrow><msub><mi>y</mi><mi>i</mi></msub><mo>=</mo><msub><mi>β</mi><mn>0</mn></msub><mo>+</mo><msub><mi>β</mi><mn>1</mn></msub><msub><mi>X</mi><mrow><mn>1</mn><mi>i</mi></mrow></msub><mo>+</mo><msub><mi>β</mi><mn>2</mn></msub><msub><mi>X</mi><mrow><mn>2</mn><mi>i</mi></mrow></msub><mo>+</mo><mo>⋯</mo><mo>+</mo><msub><mi>β</mi><mi>k</mi></msub><msub><mi>X</mi><mrow><mi>k</mi><mi>i</mi></mrow></msub><mo>+</mo><msub><mi>ε</mi><mi>i</mi></msub></mrow></math>,⠽⠰⠊⠀⠨⠅⠀⠨⠃⠴⠬⠨⠃⠂⠠⠭⠰⠂⠊⠬⠨⠃⠆⠠⠭⠰⠆⠊⠬⠄⠄⠄⠬⠨⠃⠰⠅⠠⠭⠰⠅⠊⠬⠨⠑⠰⠊,21687,93,0.15
517,nemeth.brls,664,⠽⠀⠨⠅⠀⠤⠼⠴⠨⠢⠭⠘⠆⠐⠬⠆⠭,<math><mrow><mi>y</mi><mo>=</mo><mo>−</mo><mn>0.5</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi></mrow></math>,⠽⠀⠨⠅⠀⠤⠼⠴⠨⠢⠭⠘⠆⠐⠬⠆⠭,21521,33,0.15
518,nemeth.brls,976,⠼⠒,<math><mn>3</mn></math>,⠼⠒,21464,4,0.15
519,nemeth.brls,1227,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠃⠤⠁⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>1</mn><mrow><mi>b</mi><mo>−</mo><mi>a</mi></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠃⠤⠁⠼,21531,29,0.15
520,nemeth.brls,148,⠿⠹⠢⠴⠴⠴⠬⠢⠴⠭⠌⠭⠼⠀⠨⠅⠀⠼⠶⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>5000</mn><mo>+</mo><mn>50</mn><mi>x</mi></mrow><mi>x</mi></mfrac></mstyle><mo>=</mo><mn>75</mn></math>",⠿⠹⠢⠴⠴⠴⠬⠢⠴⠭⠌⠭⠼⠀⠨⠅⠀⠼⠶⠢,21560,39,0.15
521,nemeth.brls,244,⠛⠷⠭⠾,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></math>",⠛⠷⠭⠾,21493,9,0.15
522,nemeth.brls,1981,⠼⠒⠂⠨⠢,<math><mn>31.5</mn></math>,⠼⠒⠂⠨⠢,21467,10,0.15
523,nemeth.brls,2141,⠰⠏,<math><mi>p</mi></math>,⠰⠏,21463,5,0.15
524,nemeth.brls,301,⠹⠴⠨⠴⠖⠌⠂⠆⠼⠀⠨⠅⠀⠼⠴⠨⠴⠴⠢,<math><mrow><mfrac><mn>0.06</mn><mn>12</mn></mfrac><mo>=</mo><mn>0.005</mn></mrow></math>,⠹⠴⠨⠴⠖⠌⠂⠆⠼⠀⠨⠅⠀⠼⠴⠨⠴⠴⠢,21501,37,0.15
525,nemeth.brls,1664,⠹⠭⠘⠆⠐⠤⠒⠌⠭⠼⠠⠀⠿⠭⠀⠨⠅⠀⠜⠒⠻⠎⠑⠉⠀⠷⠨⠹⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn></mrow><mi>x</mi></mfrac></mstyle><mo>,</mo><mtext> </mtext><mtext> </mtext><mi>x</mi><mo>=</mo><msqrt><mn>3</mn></msqrt><mi>sec</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></math>",⠹⠭⠘⠆⠐⠤⠒⠌⠭⠼⠠⠀⠿⠭⠀⠨⠅⠀⠜⠒⠻⠎⠑⠉⠀⠷⠼⠾,21623,51,0.15
526,nemeth.brls,2010,⠠⠓⠀⠨⠅⠀⠼⠢⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>H</mi><mo>=</mo><mn>5</mn><mi>x</mi></mstyle></math>",⠠⠓⠀⠨⠅⠀⠼⠢⠭,21510,17,0.15
527,nemeth.brls,425,⠹⠋⠌⠛⠼,<math><mfrac><mi>f</mi><mi>g</mi></mfrac></math>,⠹⠋⠌⠛⠼,21475,11,0.15
528,nemeth.brls,610,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠆⠭⠤⠦⠸⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>8</mn><mo>.</mo></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠆⠭⠤⠦⠸⠲,21545,37,0.15
529,nemeth.brls,1432,⠤⠼⠂⠖⠘⠤⠹⠒⠌⠆⠼,<math><msup><mn>−16</mn><mrow><mo>−</mo><mfrac><mn>3</mn><mn>2</mn></mfrac></mrow></msup></math>,⠤⠂⠖⠘⠤⠹⠒⠌⠆⠼,21502,20,0.15
530,nemeth.brls,1162,⠼⠔⠒⠦⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>9380</mn></math>",⠼⠔⠒⠦⠴,21483,10,0.15
531,nemeth.brls,1466,⠽⠀⠨⠅⠀⠤⠼⠔⠭⠘⠆⠐⠬⠂⠖,<math><mrow><mi>y</mi><mo>=</mo><mn>−9</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>16</mn></mrow></math>,⠽⠀⠨⠅⠀⠤⠼⠔⠭⠘⠆⠐⠬⠂⠖,21510,29,0.15
532,nemeth.brls,1438,⠼⠲⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>4</mn><mtext>,</mtext></math>",⠼⠲⠠,21486,7,0.15
533,nemeth.brls,1487,⠛⠷⠒⠾⠀⠨⠅,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠛⠷⠒⠾⠀⠨⠅,21499,13,0.15
534,nemeth.brls,2018,⠼⠔⠢⠂⠠⠴⠴⠴,"<math><mn>951,000</mn></math>",⠼⠔⠢⠂⠠⠴⠴⠴,21470,17,0.15
535,nemeth.brls,890,⠐⠨⠠⠎⠩⠅⠻⠹⠷⠠⠕⠤⠠⠑⠾⠘⠆⠐⠌⠠⠑⠼,"<math><mrow><munder><mi>Σ</mi><mi>k</mi></munder><mfrac><msup><mrow><mo stretchy=""false"">(</mo><mi>O</mi><mo>−</mo><mi>E</mi><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup><mi>E</mi></mfrac></mrow></math>",⠨⠠⠎⠰⠅⠹⠷⠠⠕⠤⠠⠑⠾⠘⠆⠐⠌⠠⠑⠼,21544,41,0.15
536,nemeth.brls,1198,⠭⠀⠨⠅⠀⠼⠴,<math><mrow><mi>x</mi><mo>=</mo><mn>0</mn></mrow></math>,⠭⠀⠨⠅⠀⠼⠴,21480,13,0.15
537,nemeth.brls,367,⠰⠠⠑,<math><mi>E</mi></math>,⠰⠠⠑,21463,7,0.15
538,nemeth.brls,793,⠠⠵⠀⠨⠅⠀⠠⠹⠭⠱⠤⠨⠍⠠⠌⠹⠨⠎⠌⠜⠝⠻⠼⠡⠜⠹⠠⠝⠤⠝⠌⠠⠝⠤⠂⠼⠻⠠⠼,"<math><mrow><mi>Z</mi><mo>=</mo><mfrac><mrow><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mo>−</mo><mi>μ</mi></mrow><mrow><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>·</mo><msqrt><mfrac><mrow><mi>N</mi><mo>−</mo><mi>n</mi></mrow><mrow><mi>N</mi><mo>−</mo><mn>1</mn></mrow></mfrac></msqrt></mrow></mfrac></mrow></math>",⠠⠵⠀⠨⠅⠀⠹⠭⠱⠤⠨⠍⠌⠹⠨⠎⠌⠜⠝⠻⠐⠡⠜⠹⠠⠝⠤⠝⠌⠠⠝⠤⠼⠂⠼⠻⠼,21610,73,0.15
539,nemeth.brls,246,⠼⠔⠦⠤⠆⠦⠭⠘⠲⠐⠬⠆⠭⠘⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mn>98</mn><mo>−</mo><mn>28</mn><msup><mi>x</mi><mn>4</mn></msup><mo>+</mo><mn>2</mn><msup><mi>x</mi><mn>8</mn></msup></math>",⠿⠼⠔⠦⠤⠆⠦⠭⠘⠲⠐⠬⠆⠭⠘⠦,21547,33,0.15
540,nemeth.brls,252,⠼⠴⠨⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>0.2</mn></math>",⠼⠴⠨⠆,21482,9,0.15
541,nemeth.brls,1325,⠁⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>a</mi><mn>2</mn></msup></math>",⠁⠘⠆,21491,7,0.15
542,nemeth.brls,2087,⠋⠷⠴⠾⠀⠨⠅⠀⠼⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mn>0</mn><mo>)</mo></mrow><mo>=</mo><mn>4</mn></mrow></math>,⠋⠷⠴⠾⠀⠨⠅⠀⠼⠲,21502,19,0.15
543,nemeth.brls,1531,⠤⠼⠂,<math><mn>−1</mn></math>,⠤⠼⠂,21465,7,0.15
544,nemeth.brls,1909,⠨⠎⠀⠨⠅⠀⠜⠲⠻⠀⠨⠅⠀⠼⠆,<math><mrow><mi>σ</mi><mo>=</mo><msqrt><mn>4</mn></msqrt><mo>=</mo><mn>2</mn></mrow></math>,⠨⠎⠀⠨⠅⠀⠜⠲⠻⠀⠨⠅⠀⠼⠆,21498,27,0.15
545,nemeth.brls,1669,⠠⠭⠀⠈⠱⠀⠠⠏⠷⠨⠍⠾,"<math><mrow><mi>X</mi><mspace width=""2px""></mspace><mo>~</mo><mspace width=""2px""></mspace><mi>P</mi><mo stretchy=""false"">(</mo><mi>μ</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠭⠀⠈⠱⠀⠠⠏⠷⠨⠍⠾,21524,23,0.15
546,nemeth.brls,544,⠹⠂⠌⠷⠜⠂⠖⠻⠾⠘⠒⠐⠼,<math><mfrac><mn>1</mn><msup><mrow><mo>(</mo><msqrt><mn>16</mn></msqrt><mo>)</mo></mrow><mn>3</mn></msup></mfrac></math>,⠹⠂⠌⠷⠜⠂⠖⠻⠾⠘⠒⠐⠼,21511,26,0.15
547,nemeth.brls,771,⠹⠂⠌⠂⠤⠞⠼⠀⠨⠅⠀⠹⠆⠌⠒⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mrow><mn>1</mn><mo>−</mo><mi>t</mi></mrow></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>2</mn><mn>3</mn></mfrac></mstyle></math>",⠹⠂⠌⠂⠤⠞⠼⠀⠨⠅⠀⠹⠆⠌⠒⠼,21562,30,0.15
548,nemeth.brls,1256,⠠⠹⠹⠂⠌⠙⠼⠬⠹⠆⠌⠉⠼⠠⠌⠹⠖⠉⠬⠂⠆⠙⠌⠙⠉⠼⠠⠼,<math><mfrac><mrow><mfrac><mn>1</mn><mi>d</mi></mfrac><mo>+</mo><mfrac><mn>2</mn><mi>c</mi></mfrac></mrow><mfrac><mrow><mn>6</mn><mi>c</mi><mo>+</mo><mn>12</mn><mi>d</mi></mrow><mrow><mi>d</mi><mi>c</mi></mrow></mfrac></mfrac></math>,⠹⠹⠂⠌⠙⠼⠬⠹⠆⠌⠉⠼⠌⠹⠖⠉⠬⠂⠆⠙⠌⠙⠉⠼⠼,21565,51,0.15
549,nemeth.brls,1991,⠹⠁⠜⠃⠻⠌⠜⠃⠻⠈⠡⠜⠃⠻⠼⠀⠨⠅⠀⠹⠁⠜⠃⠻⠌⠃⠼,"<math><mrow><mfrac><mrow><mi>a</mi><msqrt><mi>b</mi></msqrt></mrow><mrow><msqrt><mi>b</mi></msqrt><mo lspace=""0.28em"" rspace=""0.28em"">×</mo><msqrt><mi>b</mi></msqrt></mrow></mfrac><mo>=</mo><mfrac><mrow><mi>a</mi><msqrt><mi>b</mi></msqrt></mrow><mi>b</mi></mfrac></mrow></math>",⠹⠁⠜⠃⠻⠌⠜⠃⠻⠈⠡⠜⠃⠻⠼⠀⠨⠅⠀⠹⠁⠜⠃⠻⠌⠃⠼,21579,53,0.15
550,nemeth.brls,1,⠿⠹⠒⠭⠌⠲⠼⠤⠂⠀⠨⠅⠀⠼⠆⠭⠬⠹⠔⠌⠆⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>3</mn><mi>x</mi></mrow><mn>4</mn></mfrac></mstyle><mo>−</mo><mn>1</mn><mo>=</mo><mn>2</mn><mi>x</mi><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>9</mn><mn>2</mn></mfrac></mstyle></math>",⠿⠹⠒⠭⠌⠲⠼⠤⠂⠀⠨⠅⠀⠆⠭⠬⠹⠔⠌⠆⠼,21608,40,0.15
551,nemeth.brls,1741,⠼⠶⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>70</mn></math>",⠼⠶⠴,21481,7,0.15
552,nemeth.brls,1235,⠹⠲⠌⠖⠬⠜⠂⠴⠻⠼⠀⠨⠅⠀⠹⠆⠲⠌⠆⠖⠼⠤⠹⠲⠜⠂⠴⠻⠌⠆⠖⠼⠀⠨⠅⠀⠹⠂⠆⠌⠂⠒⠼⠤⠹⠆⠜⠂⠴⠻⠌⠂⠒⠼,"<math><mrow><mfrac><mn>4</mn><mrow><mn>6</mn><mo lspace=""0.28em"" rspace=""0.28em"">+</mo><msqrt><mn>10</mn></msqrt></mrow></mfrac><mo>=</mo><mfrac><mn>24</mn><mn>26</mn></mfrac><mo>−</mo><mfrac><mrow><mn>4</mn><msqrt><mn>10</mn></msqrt></mrow><mn>26</mn></mfrac><mo>=</mo><mfrac><mn>12</mn><mn>13</mn></mfrac><mo>−</mo><mfrac><mrow><mn>2</mn><msqrt><mn>10</mn></msqrt></mrow><mn>13</mn></mfrac></mrow></math>",⠹⠲⠌⠖⠬⠜⠂⠴⠻⠼⠀⠨⠅⠀⠹⠆⠲⠌⠆⠖⠼⠤⠹⠲⠜⠂⠴⠻⠌⠆⠖⠼⠀⠨⠅⠀⠹⠂⠆⠌⠂⠒⠼⠤⠹⠆⠜⠂⠴⠻⠌⠂⠒⠼,21661,103,0.15
553,nemeth.brls,958,⠹⠂⠌⠆⠼,<math><mfrac><mn>1</mn><mn>2</mn></mfrac></math>,⠹⠂⠌⠆⠼,21476,11,0.15
554,nemeth.brls,55,⠁⠲⠀⠨⠅⠀⠼⠂⠲,<math><mrow><msub><mi>a</mi><mn>4</mn></msub><mo>=</mo><mn>14</mn></mrow></math>,��⠲⠀⠨⠅⠀⠼⠂⠲,21493,16,0.15
555,nemeth.brls,474,⠭⠀⠨⠅⠀⠼⠂,<math><mrow><mi>x</mi><mo>=</mo><mn>1</mn></mrow></math>,⠰⠭⠀⠨⠅⠀⠼⠂,21480,15,0.15
556,nemeth.brls,574,⠭⠀⠫⠕⠀⠤⠠⠿,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mo>−</mo><mi>∞</mi></mrow></math>",⠰⠭⠀⠳⠀⠤⠠⠿,21491,15,0.15
557,nemeth.brls,1278,⠰⠽,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi></math>",⠰⠽,21479,5,0.15
