id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
482,nemeth.brls,480,⠠⠙⠀⠨⠅⠀⠼⠂⠴⠇⠕⠛⠀⠷⠹⠠⠊⠌⠠⠊⠴⠼⠾⠠,"<math><mrow><mi>D</mi><mo>=</mo><mn>10</mn><mi>log</mi><mrow><mo>(</mo><mfrac><mi>I</mi><msub><mi>I</mi><mn>0</mn></msub></mfrac><mo>)</mo></mrow><mo>,</mo></mrow></math>",⠠⠙⠀⠨⠅⠀⠼⠂⠴⠇⠕⠛⠷⠹⠠⠊⠌⠠⠊⠚⠼⠾⠠,2452,44,0.12
483,nemeth.brls,2059,⠹⠲⠌⠒⠼⠨⠏⠠,"<math><mrow><mfrac><mn>4</mn><mn>3</mn></mfrac><mi>π</mi><mo>,</mo></mrow></math>",⠹⠲⠌⠒⠼⠨⠏⠠,2409,16,0.12
484,nemeth.brls,1285,⠰⠟⠠,"<math><mrow><mi>q</mi><mtext>,</mtext></mrow></math>",⠟⠠,2393,5,0.12
485,nemeth.brls,791,⠠⠑⠭⠁⠍⠏⠇⠑⠒⠀⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠘⠆⠐⠤⠆⠭⠬⠂⠌⠭⠤⠂⠼,"<math><mrow><mtext>Example: </mtext><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></mfrac></mrow></math>",⠠⠑⠭⠁⠍⠏⠇⠑⠒⠀⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠘⠆⠤⠆⠭⠬⠂⠌⠭⠤⠂⠼,2510,61,0.12
486,nemeth.brls,715,⠷⠹⠆⠭⠘⠆⠐⠌⠽⠼⠾⠘⠤⠆,<math><msup><mrow><mo>(</mo><mfrac><mrow><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup></mrow><mi>y</mi></mfrac><mo>)</mo></mrow><mn>−2</mn></msup></math>,⠷⠹⠆⠭⠘⠆⠌⠽⠼⠾⠤⠆,2444,25,0.12
487,nemeth.brls,1319,⠳⠁⠭⠬⠃⠳⠀⠨⠂⠀⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>a</mi><mi>x</mi><mo>+</mo><mi>b</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mo>&gt;</mo><mi>c</mi></math>",⠳⠁⠭⠬⠃⠳⠀⠨⠂⠀⠉,2467,21,0.12
488,nemeth.brls,190,⠍⠀⠨⠅⠀⠹⠆⠠⠑⠌⠧⠘⠆⠐⠼⠿,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>m</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>2</mn><mi>E</mi></mrow><msup><mi>v</mi><mn>2</mn></msup></mfrac></mstyle><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext></math>",⠍⠀⠨⠅⠀⠹⠆⠠⠊⠌⠺⠘⠆⠼,2488,27,0.12
489,nemeth.brls,1246,⠹⠲⠴⠌⠂⠴⠴⠼,<math><mfrac><mn>40</mn><mn>100</mn></mfrac></math>,⠹⠲⠴⠌⠂⠴⠴⠼,2396,17,0.12
490,nemeth.brls,644,⠼⠶⠀⠨⠅⠀⠹⠶⠌⠂⠼,<math><mrow><mn>7</mn><mo>=</mo><mfrac><mn>7</mn><mn>1</mn></mfrac></mrow></math>,⠼⠶⠀⠨⠅⠀⠹⠼⠶⠌⠼⠂⠼,2410,25,0.12
491,nemeth.brls,1785,⠼⠂⠒⠨⠏⠈⠡⠦⠨⠏,<math><mrow><mn>13</mn><mi>π</mi><mo>×</mo><mn>8</mn><mi>π</mi></mrow></math>,⠼⠂⠒⠪⠈⠡⠼⠦⠪,2411,18,0.12
492,nemeth.brls,982,⠎⠊⠝⠀⠷⠨⠗⠾⠀⠨⠅⠀⠹⠢⠌⠖⠼⠠⠀⠹⠨⠏⠌⠆⠼⠀⠐⠅⠀⠨⠗⠀⠐⠅⠀⠨⠏⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>ρ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>5</mn><mn>6</mn></mfrac></mstyle><mo>,</mo><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>π</mi><mn>2</mn></mfrac></mstyle><mo>&lt;</mo><mi>ρ</mi><mo>&lt;</mo><mi>π</mi><mo>,</mo></math>",⠎⠊⠝⠀⠷⠠⠱⠾⠀⠨⠅⠀⠹⠢⠌⠖⠼⠠⠀⠹⠨⠏⠌⠆⠼⠀⠨⠣⠀⠠⠱⠀⠨⠣⠀⠨⠏⠠,2556,69,0.12
493,nemeth.brls,1913,⠷⠁⠬⠆⠃⠾⠷⠒⠁⠤⠃⠾,<math><mrow><mrow><mo>(</mo><mrow><mi>a</mi><mo>+</mo><mn>2</mn><mi>b</mi></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mrow><mn>3</mn><mi>a</mi><mo>−</mo><mi>b</mi></mrow><mo>)</mo></mrow></mrow></math>,⠷⠁⠬⠆⠃⠾⠷⠒⠁⠤⠃⠾,2468,24,0.12
494,nemeth.brls,2140,⠙⠀⠨⠅⠀⠼⠦,<math><mrow><mi>d</mi><mo>=</mo><mn>8</mn></mrow></math>,⠙⠀⠨⠅⠀⠼⠦,2397,13,0.12
495,nemeth.brls,1131,⠷⠭⠠⠀⠳⠭⠳⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mo stretchy=""false"">)</mo></mrow></math>",⠷⠭⠠⠀⠳⠭⠳⠾,2433,16,0.12
496,nemeth.brls,169,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠂⠸⠌⠆,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>1/2</mn></msup></mrow></math>",⠁⠐⠣⠭⠐⠜⠀⠨⠅⠀⠭⠘⠂⠌⠆,2433,29,0.12
497,nemeth.brls,1525,⠹⠜⠆⠻⠌⠆⠼⠠,"<math><mrow><mfrac><msqrt><mn>2</mn></msqrt><mn>2</mn></mfrac><mtext>,</mtext></mrow></math>",⠹⠜⠆⠻⠌⠆⠼⠠,2411,17,0.12
498,nemeth.brls,1163,⠼⠆⠴⠘⠨⠡⠠⠀⠼⠢⠴⠘⠨⠡⠠⠀⠁⠝⠙⠀⠼⠂⠂⠴⠘⠨⠡⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mn>20</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup><mo>,</mo><msup><mn>50</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup><mo>,</mo><mtext>and</mtext><mtext> </mtext><msup><mn>110</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup><mo>,</mo></math>",⠼⠆⠴⠘⠨⠡⠠⠀⠼⠢⠴⠘⠨⠡⠠⠀⠁⠝⠙⠀⠼⠂⠂⠴⠘⠨⠡⠠,2522,54,0.12
499,nemeth.brls,1607,⠨⠏,<math><mi>π</mi></math>,⠨⠏,2381,5,0.12
500,nemeth.brls,1595,⠤⠹⠂⠌⠂⠆⠢⠼,<math><mrow><mo>−</mo><mfrac><mn>1</mn><mn>125</mn></mfrac></mrow></math>,⠤⠹⠂⠌⠂⠆⠢⠼,2407,17,0.12
501,nemeth.brls,1360,⠠⠊⠋⠁⠘⠭⠀⠨⠅⠀⠁⠘⠽⠠⠀⠞⠓⠑⠝⠭⠀⠨⠅⠀⠽⠸⠲,"<math><mrow><mtext>If</mtext><mspace width=""0.2em""></mspace><msup><mi>a</mi><mi>x</mi></msup><mo>=</mo><msup><mi>a</mi><mi>y</mi></msup><mo>,</mo><mspace width=""0.2em""></mspace><mtext>then</mtext><mspace width=""0.2em""></mspace><mi>x</mi><mo>=</mo><mi>y</mi><mo>.</mo></mrow></math>",⠠⠊⠋⠀⠁⠘⠭⠀⠨⠅⠀⠁⠘⠽⠠⠀⠠⠞⠓⠑⠝⠀⠭⠀⠨⠅⠀⠽⠸⠲,2492,54,0.12
502,nemeth.brls,1279,⠷⠹⠒⠌⠂⠂⠼⠾⠷⠹⠆⠌⠂⠴⠼⠾⠀⠨⠅⠀⠹⠖⠌⠂⠂⠴⠼,<math><mrow><mrow><mo>(</mo><mfrac><mn>3</mn><mn>11</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>2</mn><mn>10</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mfrac><mn>6</mn><mn>110</mn></mfrac></mrow></math>,⠷⠹⠒⠌⠂⠂⠼⠾⠷⠹⠆⠌⠂⠴⠼⠾⠀⠨⠅⠀⠹⠖⠌⠂⠂⠴⠼,2476,52,0.12
503,nemeth.brls,1034,⠨⠏,<math><mi>π</mi></math>,⠨⠏,2381,5,0.12
504,nemeth.brls,1550,⠃⠘⠠⠎⠀⠨⠅⠀⠃⠘⠠⠞⠐⠊⠋⠀⠁⠝⠙⠀⠕⠝⠇⠽⠀⠊⠋⠠⠎⠀⠨⠅⠀⠠⠞,"<math><mrow><msup><mi>b</mi><mi>S</mi></msup><mo>=</mo><msup><mi>b</mi><mi>T</mi></msup><mspace width=""0.4em""></mspace><mtext>if and only if</mtext><mspace width=""0.4em""></mspace><mi>S</mi><mo>=</mo><mi>T</mi></mrow></math>",⠃⠘⠠⠱⠀⠨⠅⠀⠃⠘⠠⠹⠀⠠⠊⠋⠀⠁⠝⠙⠀⠕⠝⠇⠽⠀⠊⠋⠀⠠⠱⠀⠨⠅⠀⠠⠹,2471,65,0.12
505,nemeth.brls,488,⠇⠕⠛⠀⠷⠲⠤⠆⠭⠾⠀⠨⠅⠀⠇⠕⠛⠀⠷⠤⠲⠭⠾,<math><mrow><mi>log</mi><mrow><mo>(</mo><mrow><mn>4</mn><mo>−</mo><mn>2</mn><mi>x</mi></mrow><mo>)</mo></mrow><mo>=</mo><mi>log</mi><mrow><mo>(</mo><mrow><mo>−</mo><mn>4</mn><mi>x</mi></mrow><mo>)</mo></mrow></mrow></math>,⠇⠕⠛⠷⠲⠤⠆⠭⠾⠀⠨⠅⠀⠇⠕⠛⠷⠤⠲⠭⠾,2482,39,0.12
506,nemeth.brls,1875,⠭⠀⠫⠕⠀⠠⠿⠠,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mi>∞</mi><mo>,</mo></mrow></math>",⠭⠀⠳⠒⠲⠀,2406,10,0.12
507,nemeth.brls,953,⠁⠂⠀⠨⠅⠀⠼⠴,<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>0</mn></mrow></math>,⠁⠨⠼⠂⠀⠨⠅⠀⠼⠴,2409,19,0.12
508,nemeth.brls,197,⠼⠦⠜⠂⠴⠻⠈⠡⠒⠜⠆⠻,<math><mrow><mn>8</mn><msqrt><mn>10</mn></msqrt><mo>×</mo><mn>3</mn><msqrt><mn>2</mn></msqrt></mrow></math>,⠼⠦⠜⠂⠴⠻⠈⠡⠼⠢⠜⠆⠻,2423,27,0.12
509,nemeth.brls,108,⠗⠀⠨⠅⠀⠼⠴⠨⠔,<math><mrow><mi>r</mi><mo>=</mo><mn>0.9</mn></mrow></math>,⠗⠀⠨⠅⠀⠼⠴⠨⠔,2399,17,0.12
510,nemeth.brls,460,⠠⠠⠎⠊⠝⠘⠤⠂⠠⠀⠠⠠⠉⠕⠎⠘⠤⠂⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>S</mi><mi>I</mi><msup><mi>N</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo>,</mo><mtext> </mtext><mi>C</mi><mi>O</mi><msup><mi>S</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mtext>,</mtext></math>",⠠⠎⠠⠊⠝⠘⠤⠂⠐⠠⠀⠠⠉⠠⠕⠎⠘⠤⠂⠐⠠,2505,42,0.12
511,nemeth.brls,1399,⠙⠀⠨⠅⠀⠼⠆⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>d</mi><mo>=</mo><mn>25</mn></math>",⠙⠀⠨⠅⠀⠼⠆⠢,2408,15,0.12
512,nemeth.brls,1023,⠁⠂⠀⠨⠅⠀⠼⠴⠠⠀⠙⠀⠨⠅⠀⠼⠲,"<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>0</mn><mo>,</mo><mi>d</mi><mo>=</mo><mn>4</mn></mrow></math>",⠁⠨⠼⠂⠀⠨⠅⠀⠼⠴⠠⠀⠙⠀⠨⠅⠀⠼⠲,2429,34,0.12
513,nemeth.brls,826,⠠⠇⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>L</mi><mn>1</mn></msub></math>",⠇⠘⠂,2408,6,0.12
514,nemeth.brls,1630,⠁⠆⠂⠀⠨⠅⠀⠼⠒⠬⠷⠆⠂⠤⠂⠾⠷⠦⠾,<math><mrow><msub><mi>a</mi><mn>21</mn></msub><mo>=</mo><mn>3</mn><mo>+</mo><mo>(</mo><mn>21</mn><mo>-</mo><mn>1</mn><mo>)</mo><mo>(</mo><mn>8</mn><mo>)</mo></mrow></math>,⠁⠰⠆⠂⠀⠨⠅⠀⠼⠒⠬⠷⠆⠂⠤⠼⠾⠷⠼⠦⠾,2459,40,0.12
515,nemeth.brls,1691,⠇⠕⠛⠆⠀⠷⠶⠭⠬⠖⠾⠀⠨⠅⠀⠼⠒,"<math><mrow><msub><mi>log</mi><mn>2</mn></msub><mo stretchy=""false"">(</mo><mn>7</mn><mi>x</mi><mo>+</mo><mn>6</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>3</mn></mrow></math>",⠇⠕⠛⠰⠆⠷⠶⠭⠬⠖⠾⠀⠨⠅⠀⠼⠒,2450,31,0.12
516,nemeth.brls,808,⠽⠰⠊⠀⠨⠅⠀⠨⠃⠴⠬⠨⠃⠂⠠⠭⠰⠂⠊⠐⠬⠨⠃⠆⠠⠭⠰⠆⠊⠐⠬⠄⠄⠄⠬⠨⠃⠰⠅⠐⠠⠭⠰⠅⠊⠐⠬⠨⠑⠰⠊,<math><mrow><msub><mi>y</mi><mi>i</mi></msub><mo>=</mo><msub><mi>β</mi><mn>0</mn></msub><mo>+</mo><msub><mi>β</mi><mn>1</mn></msub><msub><mi>X</mi><mrow><mn>1</mn><mi>i</mi></mrow></msub><mo>+</mo><msub><mi>β</mi><mn>2</mn></msub><msub><mi>X</mi><mrow><mn>2</mn><mi>i</mi></mrow></msub><mo>+</mo><mo>⋯</mo><mo>+</mo><msub><mi>β</mi><mi>k</mi></msub><msub><mi>X</mi><mrow><mi>k</mi><mi>i</mi></mrow></msub><mo>+</mo><msub><mi>ε</mi><mi>i</mi></msub></mrow></math>,⠽⠰⠊⠀⠨⠅⠀⠼⠚⠰⠃⠬⠼⠂⠰⠃⠽⠂⠰⠊⠬⠼⠆⠰⠃⠽⠆⠰⠊⠬⠐⠲⠐⠬⠼⠅⠰⠃⠽⠅⠰⠊⠬⠑⠰⠊,2604,91,0.12
517,nemeth.brls,664,⠽⠀⠨⠅⠀⠤⠼⠴⠨⠢⠭⠘⠆⠐⠬⠆⠭,<math><mrow><mi>y</mi><mo>=</mo><mo>−</mo><mn>0.5</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi></mrow></math>,⠽⠀⠨⠅⠀⠤⠼⠴⠨⠢⠭⠘⠆⠐⠬⠆⠭,2438,33,0.12
518,nemeth.brls,976,⠼⠒,<math><mn>3</mn></math>,⠼⠒,2381,4,0.12
519,nemeth.brls,1227,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠃⠤⠁⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>1</mn><mrow><mi>b</mi><mo>−</mo><mi>a</mi></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠃⠤⠁⠼,2448,29,0.12
520,nemeth.brls,148,⠿⠹⠢⠴⠴⠴⠬⠢⠴⠭⠌⠭⠼⠀⠨⠅⠀⠼⠶⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>5000</mn><mo>+</mo><mn>50</mn><mi>x</mi></mrow><mi>x</mi></mfrac></mstyle><mo>=</mo><mn>75</mn></math>",⠿⠿⠹⠼⠢⠴⠴⠴⠬⠼⠢⠴⠭⠌⠭⠼⠀⠨⠅⠀⠼⠶⠢,2477,45,0.12
521,nemeth.brls,244,⠛⠷⠭⠾,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></math>",⠛⠷⠭⠾,2410,9,0.12
522,nemeth.brls,1981,⠼⠒⠂⠨⠢,<math><mn>31.5</mn></math>,⠼⠒⠂⠨⠢,2384,10,0.12
523,nemeth.brls,2141,⠰⠏,<math><mi>p</mi></math>,⠏,2380,3,0.12
524,nemeth.brls,301,⠹⠴⠨⠴⠖⠌⠂⠆⠼⠀⠨⠅⠀⠼⠴⠨⠴⠴⠢,<math><mrow><mfrac><mn>0.06</mn><mn>12</mn></mfrac><mo>=</mo><mn>0.005</mn></mrow></math>,⠹⠂⠨⠴⠖⠌⠂⠆⠼⠀⠨⠅⠀⠂⠨⠴⠴⠢,2418,35,0.12
525,nemeth.brls,1664,⠹⠭⠘⠆⠐⠤⠒⠌⠭⠼⠠⠀⠿⠭⠀⠨⠅⠀⠜⠒⠻⠎⠑⠉⠀⠷⠨⠹⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn></mrow><mi>x</mi></mfrac></mstyle><mo>,</mo><mtext> </mtext><mtext> </mtext><mi>x</mi><mo>=</mo><msqrt><mn>3</mn></msqrt><mi>sec</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></math>",⠹⠭⠘⠆⠐⠤⠒⠌⠭⠼⠠⠀⠐⠅⠍⠞⠑⠭⠞⠀⠐⠅⠀⠜⠒⠻⠎⠑⠉⠀⠷⠽⠾,2540,61,0.12
526,nemeth.brls,2010,⠠⠓⠀⠨⠅⠀⠼⠢⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>H</mi><mo>=</mo><mn>5</mn><mi>x</mi></mstyle></math>",⠠⠓⠀⠨⠅⠀⠼⠢⠭,2427,17,0.12
527,nemeth.brls,425,⠹⠋⠌⠛⠼,<math><mfrac><mi>f</mi><mi>g</mi></mfrac></math>,⠹⠋⠌⠛⠼,2392,11,0.12
528,nemeth.brls,610,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠆⠭⠤⠦⠸⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>8</mn><mo>.</mo></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠆⠭⠤⠼⠦⠸⠲,2462,39,0.12
529,nemeth.brls,1432,⠤⠼⠂⠖⠘⠤⠹⠒⠌⠆⠼,<math><msup><mn>−16</mn><mrow><mo>−</mo><mfrac><mn>3</mn><mn>2</mn></mfrac></mrow></msup></math>,⠤⠼⠂⠖⠘⠤⠹⠒⠌⠆⠼,2419,22,0.12
530,nemeth.brls,1162,⠼⠔⠒⠦⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>9380</mn></math>",⠼⠔⠒⠦⠴,2400,10,0.12
531,nemeth.brls,1466,⠽⠀⠨⠅⠀⠤⠼⠔⠭⠘⠆⠐⠬⠂⠖,<math><mrow><mi>y</mi><mo>=</mo><mn>−9</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>16</mn></mrow></math>,⠽⠀⠨⠅⠀⠤⠼⠔⠭⠘⠆⠐⠬⠼⠂⠖,2427,31,0.12
532,nemeth.brls,1438,⠼⠲⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>4</mn><mtext>,</mtext></math>",⠼⠲⠠,2403,7,0.12
533,nemeth.brls,1487,⠛⠷⠒⠾⠀⠨⠅,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠛⠷⠒⠾⠀⠨⠅,2416,13,0.12
534,nemeth.brls,2018,⠼⠔⠢⠂⠠⠴⠴⠴,"<math><mn>951,000</mn></math>",⠼⠔⠑⠠⠴⠴⠴,2387,15,0.12
535,nemeth.brls,890,⠐⠨⠠⠎⠩⠅⠻⠹⠷⠠⠕⠤⠠⠑⠾⠘⠆⠐⠌⠠⠑⠼,"<math><mrow><munder><mi>Σ</mi><mi>k</mi></munder><mfrac><msup><mrow><mo stretchy=""false"">(</mo><mi>O</mi><mo>−</mo><mi>E</mi><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup><mi>E</mi></mfrac></mrow></math>",⠨⠠⠎⠳⠅⠹⠷⠠⠺⠤⠠⠿⠾⠘⠆⠐⠌⠠⠿⠼,2461,41,0.12
536,nemeth.brls,1198,⠭⠀⠨⠅⠀⠼⠴,<math><mrow><mi>x</mi><mo>=</mo><mn>0</mn></mrow></math>,⠭⠀⠨⠅⠀⠼⠴,2397,13,0.12
537,nemeth.brls,367,⠰⠠⠑,<math><mi>E</mi></math>,⠠⠑,2380,5,0.12
538,nemeth.brls,793,⠠⠵⠀⠨⠅⠀⠠⠹⠭⠱⠤⠨⠍⠠⠌⠹⠨⠎⠌⠜⠝⠻⠼⠡⠜⠹⠠⠝⠤⠝⠌⠠⠝⠤⠂⠼⠻⠠⠼,"<math><mrow><mi>Z</mi><mo>=</mo><mfrac><mrow><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mo>−</mo><mi>μ</mi></mrow><mrow><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>·</mo><msqrt><mfrac><mrow><mi>N</mi><mo>−</mo><mi>n</mi></mrow><mrow><mi>N</mi><mo>−</mo><mn>1</mn></mrow></mfrac></msqrt></mrow></mfrac></mrow></math>",⠵⠀⠨⠅⠀⠹⠭⠱⠤⠨⠍⠌⠹⠟⠌⠜⠝⠻⠼⠈⠡⠜⠹⠨⠝⠤⠝⠌⠨⠝⠤⠼⠂⠼⠐⠼,2527,71,0.12
539,nemeth.brls,246,⠼⠔⠦⠤⠆⠦⠭⠘⠲⠐⠬⠆⠭⠘⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mn>98</mn><mo>−</mo><mn>28</mn><msup><mi>x</mi><mn>4</mn></msup><mo>+</mo><mn>2</mn><msup><mi>x</mi><mn>8</mn></msup></math>",⠼⠔⠦⠤⠼⠆⠦⠭⠘⠲⠐⠬⠼⠆⠭⠘⠦,2464,35,0.12
540,nemeth.brls,252,⠼⠴⠨⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>0.2</mn></math>",⠼⠴⠨⠆,2399,9,0.12
541,nemeth.brls,1325,⠁⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>a</mi><mn>2</mn></msup></math>",⠁⠘⠆,2408,7,0.12
542,nemeth.brls,2087,⠋⠷⠴⠾⠀⠨⠅⠀⠼⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mn>0</mn><mo>)</mo></mrow><mo>=</mo><mn>4</mn></mrow></math>,⠋⠷⠴⠾⠀⠨⠅⠀⠼⠲,2419,19,0.12
543,nemeth.brls,1531,⠤⠼⠂,<math><mn>−1</mn></math>,⠤⠼⠁,2382,7,0.12
544,nemeth.brls,1909,⠨⠎⠀⠨⠅⠀⠜⠲⠻⠀⠨⠅⠀⠼⠆,<math><mrow><mi>σ</mi><mo>=</mo><msqrt><mn>4</mn></msqrt><mo>=</mo><mn>2</mn></mrow></math>,⠨⠎⠀⠨⠅⠀⠜⠲⠻⠀⠨⠅⠀⠼⠆,2415,27,0.12
545,nemeth.brls,1669,⠠⠭⠀⠈⠱⠀⠠⠏⠷⠨⠍⠾,"<math><mrow><mi>X</mi><mspace width=""2px""></mspace><mo>~</mo><mspace width=""2px""></mspace><mi>P</mi><mo stretchy=""false"">(</mo><mi>μ</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠭⠀⠈⠱⠀⠠⠏⠷⠨⠍⠾,2441,23,0.12
546,nemeth.brls,544,⠹⠂⠌⠷⠜⠂⠖⠻⠾⠘⠒⠐⠼,<math><mfrac><mn>1</mn><msup><mrow><mo>(</mo><msqrt><mn>16</mn></msqrt><mo>)</mo></mrow><mn>3</mn></msup></mfrac></math>,⠹⠂⠌⠷⠜⠂⠖⠻⠾⠘⠒,2428,22,0.12
547,nemeth.brls,771,⠹⠂⠌⠂⠤⠞⠼⠀⠨⠅⠀⠹⠆⠌⠒⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mrow><mn>1</mn><mo>−</mo><mi>t</mi></mrow></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>2</mn><mn>3</mn></mfrac></mstyle></math>",⠹⠂⠌⠂⠤⠞⠼⠀⠨⠅⠀⠹⠆⠌⠒⠼,2479,30,0.12
548,nemeth.brls,1256,⠠⠹⠹⠂⠌⠙⠼⠬⠹⠆⠌⠉⠼⠠⠌⠹⠖⠉⠬⠂⠆⠙⠌⠙⠉⠼⠠⠼,<math><mfrac><mrow><mfrac><mn>1</mn><mi>d</mi></mfrac><mo>+</mo><mfrac><mn>2</mn><mi>c</mi></mfrac></mrow><mfrac><mrow><mn>6</mn><mi>c</mi><mo>+</mo><mn>12</mn><mi>d</mi></mrow><mrow><mi>d</mi><mi>c</mi></mrow></mfrac></mfrac></math>,⠹⠹⠂⠌⠙⠼⠬⠹⠆⠌⠉⠼⠌⠹⠖⠉⠬⠂⠆⠙⠌⠙⠉⠼⠼,2482,51,0.12
