id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
320,nemeth.brls,2135,⠠⠭⠍⠊⠝⠀⠨⠅⠀⠤⠼⠢⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>Xmin</mtext><mo>=</mo><mo>−</mo><mn>5</mn><mtext>,</mtext></math>",⠠⠭⠍⠊⠝⠀⠨⠅⠀⠤⠼⠢⠠,135,29,0.08
321,nemeth.brls,1568,⠭⠀⠨⠅⠀⠼⠴⠠⠀⠼⠂⠠⠀⠼⠆⠠⠀⠄⠄⠄⠠⠀⠰⠝,"<math><mrow><mi>x</mi><mo>=</mo><mn>0</mn><mo>,</mo><mn>1</mn><mo>,</mo><mn>2</mn><mo>,</mo><mo>.</mo><mo>.</mo><mo>.</mo><mo>,</mo><mi>n</mi></mrow></math>",⠭⠀⠨⠅⠀⠼⠴⠠⠀⠼⠂⠠⠀⠼⠆⠠⠀⠄⠄⠄⠠⠀⠝,155,45,0.08
322,nemeth.brls,781,⠷⠴⠠⠀⠆⠾⠠,"<math><mrow><mo stretchy=""false"">(</mo><mn>0</mn><mo>,</mo><mn>2</mn><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠷⠴⠠⠀⠆⠾⠠,134,18,0.08
323,nemeth.brls,1810,⠝⠘⠞⠓⠀⠠⠍⠕⠝⠞⠓⠀⠠⠁⠀⠨⠅⠀⠼⠂⠨⠴⠴⠆⠢⠘⠝⠐⠷⠈⠎⠂⠴⠴⠴⠾,"<math><mrow><msup><mi>n</mi><mtext>th</mtext></msup><mtext> Month </mtext><mi>A</mi><mo>=</mo><msup><mn>1.0025</mn><mi>n</mi></msup><mo stretchy=""false"">(</mo><mi mathvariant=""normal"">$</mi><mn>1000</mn><mo stretchy=""false"">)</mo></mrow></math>",⠝⠞⠓⠀⠠⠍⠕⠝⠞⠓⠀⠠⠁⠀⠨⠅⠀⠼⠂⠨⠴⠴⠆⠢⠘⠝⠐⠷⠈⠎⠂⠴⠴⠴⠾,191,71,0.08
324,nemeth.brls,2079,⠠⠵⠀⠨⠅⠀⠹⠙⠁⠞⠁⠀⠧⠁⠇⠥⠑⠀⠤⠀⠍⠑⠁⠝⠌⠎⠞⠁⠝⠙⠁⠗⠙⠀⠙⠑⠧⠊⠁⠞⠊⠕⠝⠼,<math><mrow><mi>Z</mi><mo>=</mo><mfrac><mrow><mtext>data value </mtext><mo>−</mo><mtext> mean</mtext></mrow><mtext>standard deviation</mtext></mfrac></mrow></math>,⠠⠵⠀⠨⠅⠀⠹⠙⠁⠞⠰⠧⠁⠇⠑⠀⠧⠁⠇⠑⠀⠼⠤⠍⠑⠁⠝⠌⠎⠞⠁⠝⠙⠁⠝⠙⠀⠎⠙⠁⠝⠙⠁⠉⠑⠙⠊⠕⠝⠼,150,98,0.08
325,nemeth.brls,1403,⠼⠆⠨⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2.5</mn></math>",⠼⠆⠨⠢,112,13,0.08
326,nemeth.brls,1128,⠤⠼⠢⠬⠦⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>5</mn><mo>+</mo><mn>8</mn><mtext>.</mtext></math>",⠤⠼⠢⠬⠦⠸⠲,133,19,0.08
327,nemeth.brls,317,⠃⠘⠹⠂⠌⠆⠼,<math><msup><mi>b</mi><mfrac><mn>1</mn><mn>2</mn></mfrac></msup></math>,⠃⠘⠹⠂⠌⠆⠼,117,19,0.08
328,nemeth.brls,1861,⠷⠭⠘⠲⠐⠾⠘⠹⠂⠌⠆⠼,<math><msup><mrow><mo>(</mo><msup><mi>x</mi><mn>4</mn></msup><mo>)</mo></mrow><mfrac><mn>1</mn><mn>2</mn></mfrac></msup></math>,⠷⠭⠘⠲⠐⠾⠘⠹⠂⠌⠆⠼,145,29,0.08
329,nemeth.brls,297,⠭⠀⠨⠅⠀⠼⠒⠸⠲,<math><mrow><mi>x</mi><mo>=</mo><mn>3</mn><mtext>.</mtext></mrow></math>,⠭⠀⠨⠅⠀⠼⠒⠸⠲,116,20,0.08
330,nemeth.brls,1995,⠼⠖⠂⠨⠔,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>61.9</mn></math>",⠼⠖⠂⠨⠔,113,15,0.08
331,nemeth.brls,101,⠷⠤⠂⠠⠀⠤⠖⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo stretchy=""false"">(</mo><mo>−</mo><mn>1</mn><mo>,</mo><mo>−</mo><mn>6</mn><mo stretchy=""false"">)</mo></mstyle></math>",⠷⠤⠂⠠⠀⠤⠖⠾,165,20,0.08
332,nemeth.brls,116,⠨⠎⠰⠭⠘⠆,<math><msubsup><mi>σ</mi><mi>x</mi><mn>2</mn></msubsup></math>,⠨⠎⠭⠘⠆,113,15,0.08
333,nemeth.brls,721,⠼⠢⠤⠦⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>5</mn><mo>−</mo><mn>8</mn><mtext>.</mtext></math>",⠼⠢⠤⠦⠸⠲,128,17,0.08
334,nemeth.brls,67,⠰⠛⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>g</mi><mtext>,</mtext></math>",⠰⠛⠠,116,11,0.08
335,nemeth.brls,999,⠎⠰⠭⠘⠆,<math><msubsup><mi>s</mi><mi>x</mi><mn>2</mn></msubsup></math>,⠎⠰⠭⠘⠆,112,15,0.08
336,nemeth.brls,1621,⠨⠍,<math><mi>μ</mi></math>,⠰⠨⠍,94,11,0.08
337,nemeth.brls,1114,⠁⠗⠉⠉⠕⠎⠀⠷⠭⠾⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>arccos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>,</mtext></math>",⠁⠗⠉⠉⠕⠎⠀⠷⠭⠾⠠,157,26,0.08
338,nemeth.brls,1354,⠨⠠⠯⠘⠆,<math><msup><mi>Χ</mi><mn>2</mn></msup></math>,⠰⠠⠭⠘⠆,106,15,0.08
339,nemeth.brls,1261,⠁⠘⠹⠂⠌⠝⠼,<math><msup><mi>a</mi><mfrac><mn>1</mn><mi>n</mi></mfrac></msup></math>,⠁⠘⠹⠂⠌⠝⠼,116,19,0.08
340,nemeth.brls,1376,⠓⠀⠨⠅⠀⠼⠴⠠,"<math><mrow><mi>h</mi><mo>=</mo><mn>0</mn><mtext>,</mtext></mrow></math>",⠓⠀⠨⠅⠀⠼⠴⠠,117,19,0.08
341,nemeth.brls,2089,⠼⠆⠘⠭⠀⠨⠅⠀⠤⠼⠂⠴⠴⠨,<math><mrow><msup><mn>2</mn><mi>x</mi></msup><mo>=</mo><mn>−100.</mn></mrow></math>,⠼⠆⠘⠭⠀⠨⠅⠀⠤⠼⠂⠴⠴⠨,125,31,0.08
342,nemeth.brls,600,⠏⠄⠀⠨⠅⠀⠹⠭⠌⠝⠼,<math><mrow><mi>p'</mi><mo>=</mo><mfrac><mi>x</mi><mi>n</mi></mfrac></mrow></math>,⠏⠄⠀⠨⠅⠀⠹⠭⠌⠝⠼,120,25,0.08
343,nemeth.brls,447,⠼⠢⠘⠭⠀⠨⠅⠀⠹⠂⠌⠂⠆⠢⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mn>5</mn><mi>x</mi></msup><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>125</mn></mfrac></mstyle></mstyle></math>",⠼⠢⠘⠭⠀⠨⠅⠀⠹⠂⠌⠂⠆⠢⠼,176,33,0.08
344,nemeth.brls,1304,⠽⠀⠨⠅⠀⠁⠡⠳⠭⠤⠓⠳⠬⠅,"<math><mrow><mi>y</mi><mo>=</mo><mi>a</mi><mo>⋅</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo>−</mo><mi>h</mi><mo stretchy=""false"">|</mo><mo>+</mo><mi>k</mi></mrow></math>",⠽⠀⠨⠅⠀⠁⠡⠳⠭⠤⠓⠳⠬⠅,162,31,0.08
345,nemeth.brls,74,⠁⠘⠍⠸⠌⠝,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>a</mi><mrow data-mjx-texclass=""ORD""><mi>m</mi><mrow data-mjx-texclass=""ORD""><mo>/</mo></mrow><mi>n</mi></mrow></msup></math>",⠁⠘⠍⠸⠌⠝,160,17,0.08
346,nemeth.brls,173,⠇⠕⠛⠰⠃⠀⠷⠠⠎⠾⠀⠨⠅⠀⠉⠀⠊⠋⠀⠁⠝⠙⠀⠕⠝⠇⠽⠀⠊⠋⠀⠃⠘⠉⠀⠨⠅⠀⠠⠎,"<math><mrow><msub><mi>log</mi><mi>b</mi></msub><mo stretchy=""false"">(</mo><mi>S</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>c</mi><mspace width=""0.5em""></mspace><mspace width=""0.5em""></mspace><mtext>if and only if</mtext><mspace width=""0.5em""></mspace><mspace width=""0.5em""></mspace><msup><mi>b</mi><mi>c</mi></msup><mo>=</mo><mi>S</mi></mrow></math>",⠇⠕⠛⠰⠃⠀⠷⠠⠎⠾⠀⠨⠅⠀⠉⠊⠋⠀⠁⠝⠙⠀⠕⠝⠇⠽⠀⠊⠋⠀⠃⠘⠉⠀⠨⠅⠀⠠⠎,232,72,0.08
347,nemeth.brls,1067,⠼⠂⠲⠜⠂⠒⠻,<math><mrow><mn>14</mn><msqrt><mn>13</mn></msqrt></mrow></math>,⠼⠂⠲⠜⠂⠒⠻,114,18,0.08
348,nemeth.brls,1526,⠼⠆⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>28</mn></math>",⠼⠆⠦,111,11,0.08
349,nemeth.brls,319,⠼⠶⠒⠨⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>73.8</mn></math>",⠼⠶⠒⠨⠦,113,14,0.08
350,nemeth.brls,454,⠅⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠆⠐⠬⠲⠭⠌⠭⠘⠒⠐⠤⠦⠼⠸⠒,"<math><mrow><mi>k</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>4</mn><mi>x</mi></mrow><mrow><msup><mi>x</mi><mn>3</mn></msup><mo>−</mo><mn>8</mn></mrow></mfrac><mo>:</mo></mrow></math>",⠅⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠆⠐⠬⠲⠭⠌⠭⠘⠒⠐⠤⠦⠼⠐⠗,211,54,0.08
351,nemeth.brls,1248,⠨⠎⠀⠨⠅⠀⠜⠝⠏⠟⠻⠀⠨⠅⠀⠜⠢⠴⠴⠷⠴⠨⠆⠴⠾⠷⠴⠨⠦⠴⠾⠻⠀⠨⠅⠀⠼⠦⠨⠔⠲,"<math><mrow><mi>σ</mi><mo>=</mo><msqrt><mrow><mi>n</mi><mi>p</mi><mi>q</mi></mrow></msqrt><mo>=</mo><msqrt><mrow><mn>500</mn><mo stretchy=""false"">(</mo><mn>0.20</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>0.80</mn><mo stretchy=""false"">)</mo></mrow></msqrt><mo>=</mo><mn>8.94</mn></mrow></math>",⠨⠎⠀⠨⠅⠀⠜⠝⠏⠟⠻⠀⠨⠅⠀⠜⠢⠴⠴⠷⠴⠨⠆⠴⠾⠷⠴⠨⠦⠴⠾⠻⠀⠨⠅⠀⠼⠦⠨⠔⠲,226,81,0.08
352,nemeth.brls,1179,⠰⠏⠸⠲,<math><mrow><mi>p</mi><mtext>.</mtext></mrow></math>,⠰⠏⠸⠲,105,13,0.08
353,nemeth.brls,1946,⠿⠆⠭⠬⠶⠀⠨⠅⠀⠼⠲⠭⠤⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mn>2</mn><mi>x</mi><mo>+</mo><mn>7</mn><mo>=</mo><mn>4</mn><mi>x</mi><mo>−</mo><mn>3</mn></math>",⠿⠆⠭⠬⠶⠀⠨⠅⠀⠼⠲⠭⠤⠒,170,30,0.08
354,nemeth.brls,1938,⠠⠓⠷⠞⠾⠀⠨⠅⠀⠹⠂⠌⠷⠞⠤⠆⠾⠘⠆⠐⠼⠬⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>H</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mrow><mo stretchy=""false"">(</mo><mi>t</mi><mo>−</mo><mn>2</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></mrow></mfrac></mstyle><mo>+</mo><mn>3</mn></math>",⠠⠓⠷⠞⠾⠀⠨⠅⠀⠹⠂⠌⠷⠞⠤⠆⠾⠘⠆⠐⠼⠬⠒,228,48,0.08
355,nemeth.brls,185,⠷⠤⠢⠉⠤⠖⠾⠬⠷⠤⠂⠂⠉⠬⠂⠢⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mo>−</mo><mn>5</mn><mi>c</mi><mo>−</mo><mn>6</mn><mo stretchy=""false"">)</mo><mo>+</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>11</mn><mi>c</mi><mo>+</mo><mn>15</mn><mo stretchy=""false"">)</mo></math>",⠷⠤⠢⠉⠤⠖⠾⠬⠷⠤⠂⠂⠉⠬⠂⠢⠾,204,39,0.08
356,nemeth.brls,1720,⠠⠓⠁⠸⠒⠨⠍⠂⠀⠌⠨⠅⠀⠨⠍⠆,<math><mrow><msub><mi>H</mi><mn>a</mn></msub><mo>:</mo><msub><mi>µ</mi><mn>1</mn></msub><mo>≠</mo><msub><mi>µ</mi><mn>2</mn></msub></mrow></math>,⠠⠓⠁⠸⠒⠨⠍⠂⠀⠌⠨⠅⠀⠨⠍⠆,156,34,0.08
357,nemeth.brls,1422,⠹⠂⠌⠖⠲⠼,<math><mfrac><mn>1</mn><mn>64</mn></mfrac></math>,⠹⠂⠌⠖⠲⠼,107,17,0.08
358,nemeth.brls,1035,⠁⠘⠆⠐⠈⠡⠃,<math><mrow><msup><mi>a</mi><mn>2</mn></msup><mo>×</mo><mi>b</mi></mrow></math>,⠁⠘⠆⠐⠈⠡⠃,121,19,0.08
359,nemeth.brls,750,⠏⠷⠭⠾⠀⠨⠅⠀⠷⠋⠡⠛⠾⠷⠭⠾⠀⠨⠅⠀⠋⠷⠭⠾⠡⠛⠷⠭⠾⠸⠲,"<math><mrow><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo stretchy=""false"">(</mo><mi>f</mi><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠏⠷⠭⠾⠀⠨⠅⠀⠷⠋⠡⠛⠾⠷⠭⠾⠀⠨⠅⠀⠋⠷⠭⠾⠡⠛⠷⠭⠾⠸⠲,259,63,0.08
360,nemeth.brls,1536,⠼⠆,<math><mn>2</mn></math>,⠼⠆,94,9,0.08
361,nemeth.brls,1919,⠷⠋⠡⠛⠾⠷⠤⠒⠾⠀⠨⠅,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠷⠋⠡⠛⠾⠷⠤⠒⠾⠀⠨⠅,164,27,0.08
362,nemeth.brls,358,⠈⠎⠂⠴⠴⠬⠈⠎⠢⠀⠨⠅⠀⠈⠎⠂⠴⠢,"<math><mrow><mi mathvariant=""normal"">$</mi><mn>100</mn><mo>+</mo><mi mathvariant=""normal"">$</mi><mn>5</mn><mo>=</mo><mi mathvariant=""normal"">$</mi><mn>105</mn></mrow></math>",⠈⠎⠂⠴⠴⠬⠈⠎⠢⠀⠨⠅⠀⠈⠎⠂⠴⠢,153,39,0.08
363,nemeth.brls,375,⠹⠂⠢⠌⠂⠔⠼,<math><mfrac><mn>15</mn><mn>19</mn></mfrac></math>,⠹⠂⠢⠌⠂⠔⠼,108,19,0.08
364,nemeth.brls,1294,⠓⠷⠞⠾⠀⠨⠅⠀⠷⠗⠡⠎⠾⠷⠞⠾,"<math><mrow><mi>h</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo stretchy=""false"">(</mo><mi>r</mi><mo>⋅</mo><mi>s</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo></mrow></math>",⠓⠷⠞⠾⠀⠨⠅⠀⠷⠗⠡⠎⠾⠷⠞⠾,185,35,0.08
365,nemeth.brls,1915,⠼⠒⠲⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>340</mn></math>",⠼⠒⠲⠴,112,12,0.08
366,nemeth.brls,1483,⠹⠒⠭⠘⠆⠐⠤⠆⠭⠬⠂⠌⠭⠤⠂⠼⠸⠲,<math><mrow><mfrac><mrow><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></mfrac><mo>.</mo></mrow></math>,⠹⠒⠭⠘⠆⠐⠤⠆⠭⠬⠂⠌⠭⠤⠂⠼⠸⠲,184,40,0.08
367,nemeth.brls,1107,⠥⠷⠝⠾,"<math><mrow><mi>u</mi><mo stretchy=""false"">(</mo><mi>n</mi><mo stretchy=""false"">)</mo></mrow></math>",⠥⠷⠝⠾,123,13,0.08
368,nemeth.brls,1780,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠒⠭⠘⠆⠐⠤⠲⠭⠬⠶⠸⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>−3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>7</mn><mo>.</mo></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠒⠭⠘⠆⠐⠤⠲⠭⠬⠶⠸⠲,181,44,0.08
369,nemeth.brls,857,⠽⠀⠨⠅,<math><mrow><mi>y</mi><mo>=</mo></mrow></math>,⠽⠀⠨⠅,104,12,0.08
370,nemeth.brls,1622,⠜⠦⠴⠻,<math><msqrt><mn>80</mn></msqrt></math>,⠜⠦⠴⠻,101,13,0.08
371,nemeth.brls,363,⠈⠎⠢⠆⠂⠨⠢⠦⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠈⠎⠖⠖⠖⠨⠂⠴,<math><mrow><mo>$</mo><mn>521.58</mn><mo>≤</mo><mi>μ</mi><mo>≤</mo><mo>$</mo><mn>666.10</mn></mrow></math>,⠈⠎⠢⠆⠂⠨⠢⠦⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠈⠎⠖⠖⠖⠨⠂⠴,144,57,0.08
372,nemeth.brls,288,⠽⠀⠨⠅⠀⠠⠁⠑⠘⠅⠞,"<math><mrow><mi>y</mi><mo>=</mo><mi>A</mi><msup><mi>e</mi><mrow><mi>k</mi><mi>t</mi></mrow></msup><mspace width=""0.5em""></mspace></mrow></math>",⠽⠀⠨⠅⠀⠠⠁⠑⠘⠅⠞,148,25,0.08
373,nemeth.brls,2048,⠨⠍⠀⠨⠅⠀⠨⠎⠀⠨⠅⠀⠹⠂⠌⠍⠼⠀⠨⠅⠀⠹⠂⠌⠂⠴⠼⠀⠨⠅⠀⠼⠴⠨⠂,<math><mrow><mi>μ</mi><mo>=</mo><mi>σ</mi><mo>=</mo><mfrac><mn>1</mn><mi>m</mi></mfrac><mo>=</mo><mfrac><mn>1</mn><mn>10</mn></mfrac><mo>=</mo><mn>0.1</mn></mrow></math>,⠨⠍⠀⠨⠅⠀⠨⠎⠀⠨⠅⠀⠹⠂⠌⠍⠼⠀⠨⠅⠀⠹⠂⠌⠂⠴⠼⠀⠨⠅⠀⠼⠴⠨⠂,170,67,0.08
374,nemeth.brls,1441,⠞⠁⠝⠀⠷⠨⠁⠬⠨⠃⠾⠀⠨⠅⠀⠹⠞⠁⠝⠀⠷⠨⠁⠾⠬⠞⠁⠝⠀⠷⠨⠃⠾⠌⠂⠤⠞⠁⠝⠀⠷⠨⠁⠾⠞⠁⠝⠀⠷⠨⠃⠾⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>+</mo><mi>β</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo></mrow><mrow><mn>1</mn><mo>−</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle></math>",⠞⠁⠝⠀⠷⠨⠁⠬⠨⠃⠾⠀⠨⠅⠀⠹⠞⠁⠝⠀⠷⠨⠁⠾⠬⠞⠁⠝⠀⠷⠨⠃⠾⠌⠂⠤⠞⠁⠝⠀⠷⠨⠁⠾⠞⠁⠝⠀⠷⠨⠃⠾⠼,400,104,0.08
375,nemeth.brls,86,⠈⠎⠲⠲⠠⠴⠢⠢⠸⠲,"<math><mrow><mtext>$44,055</mtext><mo>.</mo></mrow></math>",⠈⠎⠲⠲⠠⠴⠢⠢⠸⠲,111,25,0.08
376,nemeth.brls,1263,⠑⠗⠗⠕⠗,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle mathcolor=""magenta""><mrow data-mjx-texclass=""ORD""><mtext>error</mtext></mrow></mstyle></math>",⠰⠑⠗⠗⠕⠗,138,17,0.08
377,nemeth.brls,1022,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠸⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>x</mi><mtext>.</mtext></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠸⠲,138,25,0.08
378,nemeth.brls,1814,⠰⠋,<math><mi>f</mi></math>,⠰⠋,93,9,0.08
379,nemeth.brls,1062,⠽⠘⠖⠡⠹⠂⠌⠒⠼,<math><msup><mi>y</mi><mrow><mn>6</mn><mo>·</mo><mfrac><mn>1</mn><mn>3</mn></mfrac></mrow></msup></math>,⠽⠘⠖⠡⠹⠂⠌⠒⠼,135,22,0.08
380,nemeth.brls,1570,⠭⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>x</mi><mn>2</mn></msup></math>",⠭⠘⠆,121,11,0.08
381,nemeth.brls,1721,⠹⠒⠴⠌⠶⠼,<math><mfrac><mn>30</mn><mn>7</mn></mfrac></math>,⠹⠒⠴⠌⠶⠼,107,16,0.08
382,nemeth.brls,469,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠼⠒⠾⠀⠨⠅⠀⠼⠴⠨⠴⠂⠔⠆⠴⠦,<math><mrow><mi>P</mi><mfenced><mrow><mi>X</mi><mo>=</mo><mn>3</mn></mrow></mfenced><mo>=</mo><mn>0</mn><mo>.</mo><mn>019208</mn></mrow></math>,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠼⠒⠾⠀⠨⠅⠀⠼⠴⠨⠴⠂⠔⠆⠴⠦,153,50,0.08
383,nemeth.brls,1272,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠔⠭⠘⠆⠐⠤⠆⠲⠭⠤⠂⠖,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>−9</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>24</mn><mi>x</mi><mo>−</mo><mn>16</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠔⠭⠘⠆⠐⠤⠆⠲⠭⠤⠂⠖,182,47,0.08
384,nemeth.brls,1636,⠹⠤⠭⠘⠆⠐⠌⠆⠼⠬⠭⠬⠂⠀⠐⠅⠱⠀⠤⠼⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow><mn>2</mn></mfrac></mstyle><mo>+</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo>≤</mo><mo>−</mo><mn>3</mn></math>",⠹⠤⠭⠘⠆⠐⠌⠆⠼⠬⠭⠬⠂⠀⠐⠅⠱⠀⠤⠼⠒,199,44,0.08
385,nemeth.brls,669,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆,144,25,0.08
386,nemeth.brls,1426,⠼⠖⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>65</mn></math>",⠼⠖⠢,111,11,0.08
387,nemeth.brls,1989,⠹⠂⠴⠌⠭⠼⠬⠹⠖⠌⠽⠼,<math><mrow><mfrac><mn>10</mn><mi>x</mi></mfrac><mo>+</mo><mfrac><mn>6</mn><mi>y</mi></mfrac></mrow></math>,⠹⠂⠴⠌⠭⠼⠬⠹⠖⠌⠽⠼,134,29,0.08
388,nemeth.brls,1617,⠼⠢,<math><mn>5</mn></math>,⠼⠢,94,9,0.08
389,nemeth.brls,687,⠠⠿,<math><mi>∞</mi></math>,⠐⠠⠿,94,11,0.08
390,nemeth.brls,46,⠹⠂⠌⠣⠖⠜⠁⠘⠒⠐⠻⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mroot><msup><mi>a</mi><mn>3</mn></msup><mn>6</mn></mroot></mfrac></mstyle></mstyle></math>",⠹⠂⠌⠣⠖⠜⠁⠘⠒⠐⠻⠼,175,28,0.08
