id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
99,ueb.brls,294,⠐⠣⠰⠭⠂⠀⠸⠳⠭⠐⠖⠼⠁⠸⠳⠐⠜,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo stretchy=""false"">|</mo><mo stretchy=""false"">)</mo></mrow></math>",<math><mrow><mo>(</mo><mfrac><mi>x</mi><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow></mfrac><mo>)</mo></mrow></math>,2851,15498,1.76
100,ueb.brls,1063,⠼⠛⠊⠚,<math><mn>790</mn></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>790</mn></math>",2814,859,1.76
101,ueb.brls,1670,⠐⠣⠼⠑⠂⠀⠼⠙⠐⠜⠂,"<math><mrow><mo stretchy=""false"">(</mo><mn>5</mn><mo>,</mo><mn>4</mn><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mo>(</mo><mn>5</mn><mo>,</mo><mn>9</mn><mo>)</mo><mtext>,</mtext></mrow></math>",2833,12972,1.76
102,ueb.brls,155,⠈⠎⠼⠁⠲⠊⠑⠦,<math><mrow><mtext>$1.95</mtext><mo>?</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mi>σ</mi><mo>=</mo><mfrac><mn>1</mn><mrow><mi>i</mi><mi>e</mi></mrow></mfrac></mrow></math>",2826,16212,1.76
103,ueb.brls,2090,⠰⠧,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>v</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>⠰⠧⠓ ​ (???)  In the ...….   .. .. (… … .. ? .. …  ?? ..‐???..  &ldquo;</mtext></math>",2808,1022,1.76
104,ueb.brls,744,⠐⠣⠭⠐⠖⠼⠁⠐⠜⠔⠼⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>1</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><msup><mrow><mo>(</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo>)</mo></mrow><mn>2</mn></msup><mo>-</mo><mn>2</mn><mtext> … …   1 …‐ .. ? … ‐  ?..  </mtext></mrow></math>",2838,7878,1.76
105,ueb.brls,1902,⠼⠙⠨⠏,<math><mrow><mn>4</mn><mi>π</mi></mrow></math>,math><mrow><mn>4</mn><mi>π</mi></mrow></math>,2814,2747,1.76
106,ueb.brls,233,⠼⠙⠰⠃⠔⠼⠃⠐⠤⠼⠃⠓⠰⠃⠐⠖⠼⠙⠊,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>4</mn><msup><mi>b</mi><mn>2</mn></msup><mo>−</mo><mn>28</mn><mi>b</mi><mo>+</mo><mn>49</mn></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><msup><mn>4</mn><mn>3</mn></msup><mo>-</mo><mn>3</mn><mo>+</mo><msup><mn>38</mn><mn>3</mn></msup><mo>+</mo><mn>49</mn></mrow></math>",2859,5355,1.76
107,ueb.brls,54,⠨⠁,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>α</mi></math>",<math><mrow><mi>A</mi></mrow></math>,2808,729,1.76
108,ueb.brls,1741,⠼⠛⠚,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>70</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>70</mn></math>",2811,633,1.76
109,ueb.brls,1339,⠼⠁⠋,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>16</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>16</mn><mtext>.?¨?</mtext></math>",2811,2302,1.76
110,ueb.brls,1082,⠏⠼⠃⠚⠃⠃⠀⠸⠈⠣⠀⠏⠼⠃⠚⠃⠁,<math><mrow><mi>p</mi><mn>2022</mn><mo> </mo><mo>≤</mo><mo> </mo><mi>p</mi><mn>2021</mn></mrow></math>,<math><mrow><msub><mi>p</mi><mrow><mn>2022</mn></mrow></msub><mo>≥</mo><msub><mi>p</mi><mrow><mn>2021</mn></mrow></msub></mrow></math>,2849,15076,1.76
111,ueb.brls,2115,⠠⠏⠐⠣⠨⠆⠠⠁⠀⠸⠳⠀⠨⠆⠰⠠⠃⠐⠜,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mtext mathvariant=""italic"">A</mtext><mtext>|</mtext><mtext mathvariant=""italic"">B</mtext><mo stretchy=""false"">)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mi>P</mi><mo>(</mo><mi>π</mi><mi>A</mi><mo>∂</mo><mi>B</mi><mo>′</mo><mo>)</mo></mrow></math>",2855,10802,1.76
112,ueb.brls,76,⠛⠐⠣⠥⠐⠜⠀⠐⠶⠀⠰⠩⠥⠐⠖⠼⠃⠬⠐⠤⠼⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>g</mi><mo stretchy=""false"">(</mo><mi>u</mi><mo stretchy=""false"">)</mo><mo>=</mo><msqrt><mi>u</mi><mo>+</mo><mn>2</mn></msqrt><mo>−</mo><mn>3</mn></math>",<math><mrow>... expression ...</mrow></math>,2864,16384,1.76
113,ueb.brls,1237,⠰⠰⠣⠠⠭⠱⠜⠢⠼⠁⠐⠤⠣⠠⠭⠱⠜⠢⠼⠃,"<math><mrow><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>1</mn></msub><mo>−</mo><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>2</mn></msub></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><merror><mtext>Invalid UEB input</mtext></merror></math>",2862,5824,1.76
114,ueb.brls,996,⠁⠰⠔⠍,<math><msup><mi>a</mi><mi>m</mi></msup></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><msup><mi>a</mi><mi>m</mi></msup></mrow></math>",2814,2410,1.76
115,ueb.brls,2147,⠰⠰⠰⠷⠁⠐⠤⠃⠨⠌⠉⠾⠀⠐⠶⠀⠷⠁⠨⠌⠉⠾⠐⠤⠷⠃⠨⠌⠉⠾⠰⠄,"<math><mrow><mfrac><mrow><mi>a</mi><mo lspace=""0.28em"" rspace=""0.28em"">−</mo><mi>b</mi></mrow><mi>c</mi></mfrac><mo>=</mo><mfrac><mi>a</mi><mi>c</mi></mfrac><mo>−</mo><mfrac><mi>b</mi><mi>c</mi></mfrac></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mo>(</mo><mfrac><mrow><mi>a</mi><mo>−</mo><mi>b</mi></mrow><mi>c</mi></mfrac><mo>)</mo><mo>=</mo><mo>(</mo><mfrac><mi>a</mi><mi>c</mi></mfrac><mo>−</mo><mo>(</mo><mfrac><mi>b</mi><mi>c</mi></mfrac><mo>)</mo></mo></mrow></math>",2894,16384,1.76
116,ueb.brls,929,⠼⠁⠌⠁⠚⠚,<math><mfrac><mn>1</mn><mn>100</mn></mfrac></math>,<math><mfrac><mn>1</mn><mn>100</mn></mfrac></math>,2820,1177,1.76
117,ueb.brls,2020,⠐⠣⠭⠐⠖⠼⠙⠐⠜⠔⠼⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>4</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></math>","<math><mrow><msup><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mi>x</mi><mo>−</mo><mn>4</mn><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mn>2</mn></msup></mrow></math>",2838,10741,1.76
118,ueb.brls,47,⠐⠣⠼⠙⠲⠑⠊⠂⠐⠷⠼⠚⠲⠁⠚⠨⠌⠩⠼⠁⠋⠬⠾⠐⠜,"<math><mrow><mo>(</mo><mrow><mtext>4</mtext><mtext>.59, </mtext><mfrac><mn>0.10</mn><msqrt><mn>16</mn></msqrt></mfrac></mrow><mo>)</mo></mrow></math>","<math> 
 <mrow> 
  <mrow data-mjx-texclass=""INNER""> 
   <mo data-mjx-texclass=""OPEN"">(</mo> 
   <mfrac><mi>f</mi><mi>g</mi></mfrac> 
   <mo data-mjx-texclass=""CLOSE"">)</mo> 
  </mrow> 
  <mo stretchy=""false"">(</mo> 
  <mi>x</mi> 
  <mo stretchy=""false"">)</mo> 
 </mrow> 
</math>",2877,16384,1.76
119,ueb.brls,787,⠠⠏⠐⠣⠠⠁⠐⠜⠀⠐⠶⠀⠼⠚⠲⠃⠑,<math><mrow><mi>P</mi><mo>(</mo><mi>A</mi><mo>)</mo><mo> </mo><mo>=</mo><mo> </mo><mn>0</mn><mo>.</mo><mn>25</mn></mrow></math>,<math><mrow><mi>P</mi><mo>(</mo><mi>A</mi><mo>)</mo><mo>=</mo><mn>0.25</mn></mrow></math>,2849,5506,1.76
120,ueb.brls,473,⠼⠃⠑⠚⠨⠴,<math><mtext>250%</mtext></math>,"math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mn>250</mn><mi>π</mi></mrow></math>",2820,6448,1.76
121,ueb.brls,2021,⠽⠰⠱,"<math><mover accent=""true""><mi>y</mi><mo>¯</mo></mover></math>",<math><mrow><mi>y</mi><mspace/></mrow></math>,2811,16384,1.76
122,ueb.brls,694,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠐⠤⠭⠰⠔⠼⠃⠐⠤⠼⠋⠭⠐⠤⠼⠊,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mtext>−</mtext><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>6</mn><mi>x</mi><mo>−</mo><mn>9</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mrow><mo>−</mo><mi>x</mi><msup><mn>10</mn><mn>2</mn></msup><mo>−</mo><mn>6</mn><mi>x</mi><mo>−</mo><mn>9</mn></mrow></mrow></math>",2876,9818,1.76
123,ueb.brls,783,⠰⠠⠞,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>T</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>T</mi><mtext>?</mtext></math>",2811,2437,1.76
124,ueb.brls,227,⠏⠐⠣⠼⠃⠐⠜⠂,"<math><mrow><mi>p</mi><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>","<math><mrow><mi>p</mi><mo>(</mo><mn>2</mn><mo>)</mo><mo>,</mo></mrow></math>",2826,5125,1.76
125,ueb.brls,388,⠰⠰⠰⠁⠢⠼⠁⠀⠐⠶⠀⠼⠁⠛⠂⠀⠁⠢⠼⠛⠀⠐⠶⠀⠐⠤⠼⠉⠁⠰⠄,"<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>17</mn><mo>,</mo><mspace width=""0.5em""></mspace><msub><mi>a</mi><mn>7</mn></msub><mo>=</mo><mo>−</mo><mn>31</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mrow><mi>a</mi><mn mathvariant=""italic"">1</mn></mrow><mo>=</mo><mn>17</mn><mtext>,</mtext><mrow><mi>a</mi><mn mathvariant=""italic"">7</mn></mrow><mo>=</mo><mn>−31</mn></mrow></math>",2885,15823,1.76
126,ueb.brls,182,⠼⠙⠲⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>4.3</mn></math>",<math><mn>4.3</mn></math>,2814,2568,1.76
127,ueb.brls,1880,⠼⠁⠐⠤⠏⠢⠉⠀⠐⠶⠀⠼⠚⠲⠊⠃⠉,<math><mrow><mn>1</mn><mo>−</mo><msub><mi>p</mi><mi>c</mi></msub><mo>=</mo><mn>0.923</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mn>1</mn><mo>−</mo><msup><mi>p</mi><mi>c</mi></msup><mo>=</mo><mn>9.923</mn></mrow></math>",2849,9692,1.76
128,ueb.brls,474,⠰⠭⠀⠐⠶⠀⠼⠁,<math><mrow><mi>x</mi><mo>=</mo><mn>1</mn></mrow></math>,<math><mrow><mi>x</mi><mo>=</mo><mn>1</mn><mtext>...</mtext><mtext>??</mtext></mrow></math>,2822,1663,1.76
129,ueb.brls,2028,⠐⠣⠼⠁⠂⠀⠼⠁⠐⠜,"<math><mrow><mo stretchy=""false"">(</mo><mn>1</mn><mo>,</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow></math>","<math><mrow><mo>(</mo><mn>1</mn><mo>,</mo><mn>1</mn><mo>)</mo></mrow></math>",2830,4788,1.76
130,ueb.brls,1894,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠼⠑⠭⠔⠼⠃⠐⠤⠼⠁⠚⠭⠐⠖⠼⠓,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>5</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>10</mn><mi>x</mi><mo>+</mo><mn>8</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mi>w</mi><mrow><mn>1.25</mn></mrow></msup></mstyle></math>",2876,16384,1.76
131,ueb.brls,1043,⠰⠅⠲,<math><mrow><mi>k</mi><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mi>k</mi></mrow></math>",2811,3015,1.76
132,ueb.brls,1756,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠼⠙⠭⠐⠤⠭⠔⠼⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>4</mn><mi>x</mi><mo>−</mo><msup><mi>x</mi><mn>3</mn></msup></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>4</mn><mi>x</mi><mo>-</mo><msup><mi>x</mi><mn>3</mn></msup></mrow></math>",2855,5897,1.76
133,ueb.brls,1745,⠼⠚⠲⠣⠼⠁⠑⠜⠱,"<math><mrow><mn>0.</mn><mover accent=""true""><mn>15</mn><mo stretchy=""true"">¯</mo></mover></mrow></math>","math><mrow><mn>0</mn><mo>.</mo><mover accent=""true""><mn>15</mn><mo>¯</mo></mover></mrow></math>",2829,6466,1.76
134,ueb.brls,593,⠰⠰⠷⠝⠖⠨⠌⠗⠢⠼⠁⠖⠗⠢⠼⠃⠖⠲⠲⠲⠗⠢⠅⠖⠾,<math><mfrac><mrow><mi>n</mi><mo>!</mo></mrow><mrow><msub><mi>r</mi><mn>1</mn></msub><mo>!</mo><msub><mi>r</mi><mn>2</mn></msub><mo>!</mo><mo>…</mo><msub><mi>r</mi><mi>k</mi></msub><mo>!</mo></mrow></mfrac></math>,<math><mrow><mo>(</mo><mfrac><mi>n</mi><mrow><msub><mi>r</mi><mn>1</mn></msub> <mo>&times;</mo> <msub><mi>r</mi><mn>2</mn></msub> <mo>⋯</mo> <msub><mi>r</mi><mn>k</mn></msub></mrow></mfrac><mo>)</mo></mrow></math>,2877,16384,1.76
135,ueb.brls,1836,⠬⠐⠤⠼⠉⠀⠈⠣⠀⠼⠃⠭⠐⠤⠼⠑⠀⠸⠈⠣⠀⠼⠋⠬,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mo>−</mo><mn>3</mn><mo>&lt;</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>5</mn><mo>≤</mo><mn>6</mn><mtext> </mtext><mtext> </mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mfrac><mn>−3</mn><mrow><mn>2</mn><mi>x</mi><mo>−</mo><mn>5</mn></mrow></mfrac><mo>≤</mo><mn>6</mn><mtext>,</mtext></mrow></math>",2866,11130,1.76
136,ueb.brls,1388,⠼⠓⠁⠔⠣⠐⠤⠼⠉⠌⠃⠜,<math><msup><mn>81</mn><mrow><mo>−</mo><mfrac><mn>3</mn><mn>2</mn></mfrac></mrow></msup></math>,<math><mrow><mi>μ</mi><mo>=</mo><mn>68</mn><mo>±</mo><mn>1.96</mn><mo>(</mo><mfrac><mn>3</mn><msqrt><mn>36</mn></msqrt></mfrac><mo>)</mo></mrow></math>,2838,16384,1.76
137,ueb.brls,441,⠰⠽⠀⠐⠶⠀⠋⠐⠣⠭⠐⠜⠀⠐⠶,"<math><mrow><mi>y</mi><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",<math><mrow><mi>y</mi><mo>=</mo><mi>f</mi><mo>(</mo><mi>x</mi><mo>)</mo><mo>=</mo></mrow></math>,2841,3907,1.76
138,ueb.brls,634,⠼⠓⠌⠊,<math><mfrac><mn>8</mn><mn>9</mn></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mfrac><mn>8</mn><mn>9</mn></mfrac><mi>g</mi><mtext> The……..f?</mtext></mrow></math>",2814,3026,1.76
139,ueb.brls,1487,⠛⠐⠣⠼⠉⠐⠜⠀⠐⠶,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>","math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mi>g</mi><mo>(</mo><mn>9</mn><mo>)</mo><mo>=</mo><mo>′</mo><mo>−</mo><mo>…</mo><mo>…</mo><mo>.</mo></mrow></math>",2830,5567,1.76
140,ueb.brls,567,⠰⠰⠰⠠⠋⠀⠐⠶⠀⠅⠙⠔⠏⠂⠀⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>F</mi><mo>=</mo><mi>k</mi><msup><mi>d</mi><mi>p</mi></msup><mtext>,</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mi>f</mi><mo>=</mo><mi>k</mi><msup><mi>d</mi><mi>p</mi></msup><mtext>,</mtext><mtext>?</mtext></mrow></math>",2847,2829,1.76
141,ueb.brls,243,⠰⠰⠰⠠⠠⠠⠏⠐⠣⠁⠀⠸⠳⠀⠃⠐⠜⠀⠐⠶⠀⠷⠏⠐⠣⠁⠨⠦⠃⠐⠜⠨⠌⠏⠐⠣⠃⠐⠜⠾⠠⠄⠰⠄,"<math><mrow><mi>P</mi><mo>(</mo><mi>A</mi><mo>|</mo><mi>B</mi><mo>)</mo><mo>=</mo><mfrac><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mo>∩</mo><mi>B</mi><mo stretchy=""false"">)</mo></mrow><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>B</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mi>P</mi><mo>(</mo><mi>a</mi><mo>→</mo><mi>b</mi><mo>≤</mo><mi>b</mi><mo>≤</mo><mi>P</mi><mo>(</mo><mi>b</mi><mo>≤</mo><mo>)</mo><mo>)</mo><mtext>?</mtext></mrow></math>",2926,9546,1.76
142,ueb.brls,466,⠰⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>b</mi></math>","math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>b</mi></mstyle></math>",2808,2703,1.76
143,ueb.brls,1325,⠁⠰⠔⠼⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>a</mi><mn>2</mn></msup></math>",<math><mrow><msup><mi>a</mi><mn>2</mn></msup><mo>…</mo><mo>?</mo></mrow></math>,2817,6889,1.76
144,ueb.brls,1742,⠐⠤⠼⠙⠔⠼⠃⠀⠐⠶⠀⠐⠤⠐⠣⠼⠙⠐⠜⠐⠣⠼⠙⠐⠜⠀⠐⠶⠀⠐⠤⠼⠁⠋,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><msup><mn>4</mn><mn>2</mn></msup><mo>=</mo><mo>−</mo><mo stretchy=""false"">(</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>16</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mo>−</mo><msup><mn>9</mn><mn>2</mn></msup><mo>=</mo><mrow><mo>−</mo><mo>(</mo><mn>9</mn><mo>)</mo><mo>(</mo><mn>9</mn><mo>)</mo></mrow><mo>=</mo><mn>−17</mn></mrow></math>",2896,10864,1.76
145,ueb.brls,1578,⠰⠠⠧⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>V</mi><mtext>,</mtext></math>","<math><mrow><mtext> </mtext><mi>V</mi><mtext>,</mtext></mrow></math>",2814,4388,1.76
146,ueb.brls,385,⠼⠃⠙⠋⠙⠲⠃⠚⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2464.20</mn><mtext>.</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2464.20</mn></math>",2829,4882,1.76
147,ueb.brls,1797,⠼⠁⠌⠙,<math><mfrac><mn>1</mn><mn>4</mn></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mfrac><mn>1</mn><mi>d</mi></mfrac></math>",2814,487,1.76
148,ueb.brls,832,⠰⠽⠀⠐⠶⠀⠓⠐⠣⠭⠐⠜⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>h</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>","<math><mrow><mi>y</mi><mo>=</mo><mi>h</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",2837,1200,1.76
