id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
598,nemeth.brls,1642,⠹⠴⠨⠒⠆⠘⠞⠐⠌⠴⠨⠒⠆⠘⠭⠐⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><msup><mn>0.32</mn><mi>t</mi></msup><msup><mn>0.32</mn><mi>x</mi></msup></mfrac></mstyle></mstyle></math>",⠹⠼⠴⠨⠆⠘⠞⠐⠌⠼⠴⠨⠆⠘⠭⠐⠼,23182,52,0.31
599,nemeth.brls,413,⠇⠕⠛⠆⠀⠼⠆⠲⠀⠨⠅⠀⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msub><mi>log</mi><mn>2</mn></msub><mo>⁡</mo><mn>24</mn><mo>=</mo><mi>x</mi></mstyle></math>",⠇⠕⠛⠆⠀⠼⠆⠲⠀⠨⠅⠀⠭,23164,34,0.31
600,nemeth.brls,130,⠼⠆⠀⠐⠅⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mo>&lt;</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>6</mn><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mstyle></math>",⠼⠆⠀⠐⠅⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,23198,54,0.31
601,nemeth.brls,485,⠽⠀⠨⠅⠀⠍⠷⠭⠤⠭⠴⠾⠬⠽⠴,"<math><mrow><mi>y</mi><mo>=</mo><mi>m</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>-</mo><msub><mi>x</mi><mn>0</mn></msub><mo stretchy=""false"">)</mo><mo>+</mo><msub><mi>y</mi><mn>0</mn></msub></mrow></math>",⠽⠀⠨⠅⠀⠍⠷⠭⠤⠭⠴⠾⠬⠽⠴,23182,42,0.31
602,nemeth.brls,269,⠼⠦⠔⠶,<math><mn>897</mn></math>,⠼⠦⠔⠴,23100,13,0.31
603,nemeth.brls,1346,⠎⠊⠝⠀⠷⠨⠹⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></mstyle></math>",⠎⠊⠝⠀⠷⠹⠾,23169,20,0.31
604,nemeth.brls,632,⠤⠼⠖⠲,<math><mn>−64</mn></math>,⠤⠼⠖⠲,23101,13,0.31
605,nemeth.brls,1851,⠰⠋⠠,"<math><mrow><mi>f</mi><mo>,</mo></mrow></math>",⠋⠠,23109,7,0.31
606,nemeth.brls,2003,⠞⠁⠝⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠢⠌⠒⠼⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>5</mn><mn>3</mn></mfrac></mstyle><mtext>.</mtext></math>",⠞⠁⠝⠀⠷⠹⠾⠀⠨⠅⠀⠹⠼⠢⠌⠒⠼⠸⠲,23198,51,0.31
607,nemeth.brls,682,⠠⠏⠴⠀⠨⠅⠀⠼⠴,<math><mrow><msub><mi>P</mi><mn>0</mn></msub><mo>=</mo><mn>0</mn></mrow></math>,⠠⠏⠴⠀⠨⠅⠀⠼⠴,23128,24,0.31
608,nemeth.brls,1461,⠠⠏⠷⠠⠁⠀⠁⠝⠙⠀⠠⠃⠾⠀⠨⠅⠀⠼⠴⠸⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mtext> and </mtext><mi>B</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>0</mn><mtext>.</mtext></mrow></math>",⠠⠏⠷⠠⠁⠀⠁⠝⠙⠀⠠⠃⠾⠀⠨⠅⠀⠼⠴⠸⠲,23160,54,0.31
609,nemeth.brls,870,⠼⠴⠨⠆⠴⠷⠦⠴⠾⠠,"<math><mrow><mn>0.20</mn><mrow><mo>(</mo><mn>80</mn><mo>)</mo></mrow><mo>,</mo></mrow></math>",⠼⠴⠨⠆⠴⠷⠦⠴⠾⠠,23134,31,0.31
610,nemeth.brls,1585,⠠⠑⠠⠃⠠⠍⠀⠨⠅⠀⠵⠰⠹⠨⠁⠌⠆⠼⠐⠷⠹⠨⠎⠌⠜⠝⠻⠼⠾⠀⠨⠅⠀⠷⠂⠨⠔⠖⠾⠷⠴⠨⠶⠒⠾⠀⠨⠅⠀⠼⠂⠨⠲⠒⠴⠦,<math><mrow><mi>E</mi><mi>B</mi><mi>M</mi><mo>=</mo><mtext> </mtext><msub><mi>z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mrow><mo>(</mo><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mn>1.96</mn><mo>)</mo></mrow><mrow><mo>(</mo><mn>0.73</mn><mo>)</mo></mrow><mo>=</mo><mtext> </mtext><mn>1.4308</mn></mrow></math>,⠠⠑⠃⠍⠀⠨⠅⠀⠠⠵⠰⠹⠨⠁⠌⠆⠼⠷⠹⠨⠎⠌⠜⠝⠻⠾⠀⠨⠅⠀⠷⠂⠨⠔⠖⠾⠷⠂⠨⠶⠒⠾⠀⠨⠅⠀⠂⠨⠲⠂⠴⠔⠦⠾,23272,150,0.31
611,nemeth.brls,862,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆⠐⠤⠲⠭⠬⠂,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>1</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆⠐⠤⠲⠭⠬⠂⠬⠂,23184,60,0.31
612,nemeth.brls,247,⠹⠁⠌⠁⠤⠆⠼⠀⠨⠅⠀⠹⠆⠢⠌⠒⠴⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>a</mi><mrow><mi>a</mi><mo>−</mo><mn>2</mn></mrow></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>25</mn><mn>30</mn></mfrac></mstyle></mstyle></math>",⠹⠁⠌⠁⠤⠆⠼⠀⠨⠅⠀⠹⠆⠢⠌⠒⠼,23210,46,0.31
613,nemeth.brls,180,⠁⠰⠝,<math><msub><mi>a</mi><mi>n</mi></msub></math>,⠁⠰⠝,23110,9,0.31
614,nemeth.brls,113,⠎⠷⠭⠾⠀⠨⠅⠀⠼⠢⠭,"<math><mrow><mi>s</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>5</mn><mi>x</mi></mrow></math>",⠎⠷⠭⠾⠀⠨⠅⠀⠼⠢⠭,23144,30,0.31
615,nemeth.brls,2038,⠳⠭⠳⠀⠨⠅⠀⠤⠭⠸⠲,"<math><mrow><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mo>=</mo><mo>−</mo><mi>x</mi><mtext>.</mtext></mrow></math>",⠳⠭⠳⠀⠨⠅⠀⠤⠭⠸⠲,23147,30,0.31
616,nemeth.brls,615,⠑⠘⠤⠒⠅⠐⠬⠖⠀⠨⠅⠀⠼⠲⠲,<math><mrow><msup><mi>e</mi><mrow><mo>−</mo><mn>3</mn><mi>k</mi></mrow></msup><mo>+</mo><mn>6</mn><mo>=</mo><mn>44</mn></mrow></math>,⠑⠘⠤⠒⠅⠈⠡⠬⠢⠐⠬⠖⠀⠨⠅⠀⠼⠲⠲,23156,54,0.31
617,nemeth.brls,1760,⠼⠔⠴⠸⠦,<math><mrow><mn>90</mn><mo>?</mo></mrow></math>,⠼⠔⠴⠸⠦,23111,16,0.31
618,nemeth.brls,1029,⠁⠀⠨⠅⠀⠨⠷⠒⠆⠠⠀⠆⠲⠠⠀⠂⠖⠠⠀⠨⠨⠨⠨⠾,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mn>32</mn><mo>,</mo><mn>24</mn><mo>,</mo><mn>16</mn><mo>,</mo><mn>...</mn><mo>}</mo></mrow></math>",⠁⠀⠨⠅⠀⠨⠷⠼⠒⠠⠀⠼⠆⠲⠠⠀⠼⠂⠖⠠⠀⠄⠄⠄⠨⠾,23154,68,0.31
619,nemeth.brls,832,⠽⠀⠨⠅⠀⠓⠷⠭⠾⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>h</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠽⠀⠨⠅⠀⠓⠷⠭⠾⠸⠲,23145,30,0.31
620,nemeth.brls,1567,⠼⠦⠂,<math><mn>81</mn></math>,⠼⠦⠂,23100,10,0.31
621,nemeth.brls,2040,⠰⠛⠠,"<math><mrow><mi>g</mi><mo>,</mo></mrow></math>",⠛⠠,23110,7,0.31
622,nemeth.brls,309,⠎⠊⠝⠀⠷⠲⠭⠾⠉⠕⠎⠀⠷⠢⠭⠾⠬⠉⠕⠎⠀⠷⠲⠭⠾⠎⠊⠝⠀⠷⠢⠭⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>4</mn><mi>x</mi><mo stretchy=""false"">)</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>5</mn><mi>x</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>4</mn><mi>x</mi><mo stretchy=""false"">)</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>5</mn><mi>x</mi><mo stretchy=""false"">)</mo></math>",⠎⠊⠝⠀⠷⠲⠭⠾⠉⠕⠎⠀⠷⠢⠭⠾⠬⠉⠕⠎⠀⠷⠲⠭⠾⠎⠊⠝⠀⠷⠢⠭⠾,23317,92,0.31
623,nemeth.brls,404,⠠⠏⠷⠠⠁⠀⠠⠁⠠⠝⠠⠙⠀⠰⠠⠃⠾,<math><mrow><mi>P</mi><mo>(</mo><mi>A</mi><mo> </mo><mi>A</mi><mi>N</mi><mi>D</mi><mo> </mo><mi>B</mi><mo>)</mo></mrow></math>,⠠⠏⠷⠠⠁⠀⠠⠁⠝⠙⠠⠙⠀⠠⠃⠾,23152,43,0.31
624,nemeth.brls,1917,⠰⠠⠏,<math><mi>P</mi></math>,⠠⠏,23099,7,0.31
625,nemeth.brls,2002,⠋⠷⠭⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></math>",⠋⠷⠭⠾,23136,13,0.31
626,nemeth.brls,578,⠁⠖⠀⠨⠅⠀⠼⠂⠆,<math><mrow><msub><mi>a</mi><mn>6</mn></msub><mo>=</mo><mn>12</mn></mrow></math>,⠁⠖⠀⠨⠅⠀⠼⠂⠆,23128,23,0.31
627,nemeth.brls,487,⠁⠘⠆⠐⠬⠃⠘⠆⠀⠨⠅⠀⠉⠘⠆⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>a</mi><mn>2</mn></msup><mo>+</mo><msup><mi>b</mi><mn>2</mn></msup><mo>=</mo><msup><mi>c</mi><mn>2</mn></msup><mtext>,</mtext></math>",⠁⠘⠆⠐⠬⠃⠘⠆⠐⠀⠨⠅⠀⠉⠘⠆⠐⠠,23175,50,0.31
628,nemeth.brls,541,⠹⠂⠌⠣⠒⠜⠖⠲⠻⠼,<math><mfrac><mn>1</mn><mroot><mn>64</mn><mn>3</mn></mroot></mfrac></math>,⠹⠂⠌⠣⠖⠜⠼⠻⠼,23124,28,0.31
629,nemeth.brls,591,⠼⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>8</mn></math>",⠼⠦,23114,7,0.31
630,nemeth.brls,855,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠒⠭⠬⠆⠂,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>21</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠒⠭⠬⠼⠆⠂⠠,23161,48,0.31
631,nemeth.brls,415,⠹⠒⠌⠦⠼⠜⠢⠻,<math><mrow><mfrac><mn>3</mn><mn>8</mn></mfrac><msqrt><mn>5</mn></msqrt></mrow></math>,⠹⠒⠌⠦⠼⠜⠢⠻,23130,25,0.31
632,nemeth.brls,1841,⠷⠹⠂⠌⠢⠼⠾,<math><mrow><mo>(</mo><mfrac><mn>1</mn><mn>5</mn></mfrac><mo>)</mo></mrow></math>,⠷⠹⠂⠌⠢⠼⠾,23128,22,0.31
633,nemeth.brls,1558,⠠⠭⠱⠂⠤⠤⠀⠠⠭⠱⠆,"<math><mrow><msub><mover accent=""true""><mi>X</mi><mo>–</mo></mover><mn>1</mn></msub><mtext>– </mtext><msub><mover accent=""true""><mi>X</mi><mo>–</mo></mover><mn>2</mn></msub></mrow></math>",⠠⠭⠱⠂⠠⠀⠤⠀⠠⠭⠱⠆⠠,23173,36,0.31
634,nemeth.brls,1749,⠠⠏⠷⠴⠀⠐⠅⠀⠭⠀⠐⠅⠀⠼⠲⠾⠀⠨⠅⠀⠷⠲⠤⠴⠾⠷⠹⠂⠌⠂⠴⠼⠾⠀⠨⠅⠀⠼⠴⠨⠲,<math><mrow><mi>P</mi><mrow><mo>(</mo><mrow><mn>0</mn><mtext> </mtext><mo>&lt;</mo><mi>x</mi><mo>&lt;</mo><mn>4</mn></mrow><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mrow><mn>4</mn><mo>−</mo><mn>0</mn></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>1</mn><mn>10</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mtext> </mtext><mn>0.4</mn></mrow></math>,⠠⠏⠷⠴⠀⠐⠅⠀⠭⠀⠐⠅⠀⠼⠲⠾⠀⠨⠅⠀⠷⠲⠤⠴⠾⠹⠂⠌⠂⠴⠼⠾⠀⠨⠅⠀⠼⠴⠨⠲,23264,105,0.31
635,nemeth.brls,970,⠈⠎⠆⠠⠂⠖⠢⠸⠲,"<math><mrow><mtext>$2,165</mtext><mo>.</mo></mrow></math>",⠼⠆⠂⠂⠢⠠⠨,23114,22,0.31
636,nemeth.brls,1977,⠋⠷⠴⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mn>0</mn><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠴⠾,23129,13,0.31
637,nemeth.brls,330,⠤⠼⠶,<math><mrow><mo>−</mo><mn>7</mn></mrow></math>,⠤⠼⠶,23112,10,0.31
638,nemeth.brls,528,⠝⠬⠂⠸⠲,<math><mrow><mi>n</mi><mo>+</mo><mn>1</mn><mtext>.</mtext></mrow></math>,⠝⠬⠂⠨⠲,23122,16,0.31
639,nemeth.brls,772,⠼⠂⠨⠲⠡⠂⠴⠘⠂⠒,<math><mrow><mn>1.4</mn><mo>⋅</mo><msup><mn>10</mn><mn>13</mn></msup></mrow></math>,⠼⠂⠨⠲⠡⠼⠂⠘⠂⠒⠐,23134,34,0.31
640,nemeth.brls,1134,⠼⠶⠨⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>7.1</mn></math>",⠼⠶⠨⠂,23116,13,0.31
641,nemeth.brls,1337,⠷⠴⠠⠀⠤⠔⠾,"<math><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mn>−9</mn></mrow><mo>)</mo></mrow></math>",⠷⠴⠠⠤⠔⠾,23133,19,0.31
642,nemeth.brls,97,⠼⠒⠴,<math><mn>30</mn></math>,⠼⠒⠴,23100,10,0.31
643,nemeth.brls,1605,⠰⠙,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>d</mi></math>",⠙,23113,4,0.31
644,nemeth.brls,381,⠠⠋⠷⠞⠾⠀⠨⠅⠀⠹⠂⠌⠞⠼⠤⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>F</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mi>t</mi></mfrac></mstyle><mo>−</mo><mn>2</mn></math>",⠋⠷⠞⠾⠀⠨⠅⠀⠹⠂⠌⠞⠼⠤⠆,23185,42,0.31
645,nemeth.brls,841,⠷⠏⠘⠂⠴⠐⠾⠘⠹⠂⠌⠢⠼,<math><msup><mrow><mo>(</mo><msup><mi>p</mi><mn>10</mn></msup><mo>)</mo></mrow><mfrac><mn>1</mn><mn>5</mn></mfrac></msup></math>,⠷⠏⠘⠂⠴⠾⠘⠹⠂⠌⠢⠼⠐,23151,40,0.31
646,nemeth.brls,1136,⠤⠳⠒⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo>−</mo><mrow><mo stretchy=""false"">|</mo></mrow><mn>3</mn><mrow><mo stretchy=""false"">|</mo></mrow></mstyle></math>",⠤⠳⠒⠳,23167,13,0.31
647,nemeth.brls,1835,⠽⠤⠽⠂⠀⠨⠅⠀⠍⠷⠭⠤⠭⠂⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>−</mo><msub><mi>y</mi><mn>1</mn></msub><mo>=</mo><mi>m</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></math>",⠽⠤⠽⠂⠀⠨⠅⠀⠍⠷⠭⠤⠭⠂⠾,23192,42,0.31
648,nemeth.brls,1207,⠼⠖⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>60</mn></math>",⠼⠖⠴,23114,10,0.31
649,nemeth.brls,371,⠎⠰⠭,<math><msub><mi>s</mi><mi>x</mi></msub></math>,⠎⠰⠭,23110,10,0.31
650,nemeth.brls,1130,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>2</mn><mi>x</mi></mstyle></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭,23167,30,0.31
651,nemeth.brls,543,⠏⠀⠨⠂⠀⠟,<math><mrow><mi>p</mi><mo>&gt;</mo><mi>q</mi></mrow></math>,⠏⠀⠨⠂⠀⠟,23117,15,0.31
652,nemeth.brls,673,⠼⠖⠲⠘⠭⠀⠨⠅⠀⠼⠂⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mn>64</mn><mi>x</mi></msup><mo>=</mo><mn>16</mn></mstyle></math>",⠼⠖⠲⠘⠭⠀⠨⠅⠀⠼⠂⠖,23151,33,0.31
653,nemeth.brls,255,⠹⠒⠜⠖⠴⠻⠌⠆⠴⠼⠀⠨⠅⠀⠹⠒⠈⠡⠆⠜⠂⠢⠻⠌⠆⠴⠼⠀⠨⠅⠀⠹⠖⠜⠂⠢⠻⠌⠆⠴⠼⠀⠨⠅⠀⠹⠒⠜⠂⠢⠻⠌⠂⠴⠼,"<math><mrow><mfrac><mrow><mn>3</mn><msqrt><mn>60</mn></msqrt></mrow><mn>20</mn></mfrac><mo>=</mo><mfrac><mrow><mn>3</mn><mo lspace=""0.28em"" rspace=""0.28em"">×</mo><mn>2</mn><msqrt><mn>15</mn></msqrt></mrow><mn>20</mn></mfrac><mo>=</mo><mfrac><mrow><mn>6</mn><msqrt><mn>15</mn></msqrt></mrow><mn>20</mn></mfrac><mo>=</mo><mfrac><mrow><mn>3</mn><msqrt><mn>15</mn></msqrt></mrow><mn>10</mn></mfrac></mrow></math>",⠹⠒⠌⠜⠖⠴⠼⠌⠆⠴⠼⠀⠨⠅⠀⠹⠒⠈⠆⠜⠂⠢⠼⠌⠆⠴⠼⠀⠨⠅⠀⠹⠖⠜⠂⠢⠼⠌⠆⠴⠼⠀⠨⠅⠀⠹⠒⠜⠂⠢⠼⠌⠂⠴⠼,23284,154,0.31
654,nemeth.brls,1947,⠽⠀⠨⠅⠀⠤⠼⠴⠨⠢⠷⠭⠾⠷⠭⠤⠲⠾,"<math><mrow><mi>y</mi><mo>=</mo><mo>−</mo><mn>0.5</mn><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo></mrow></math>",⠽⠀⠨⠅⠀⠤⠼⠴⠨⠢⠷⠭⠾⠷⠭⠤⠲⠾,23182,51,0.31
655,nemeth.brls,783,⠰⠠⠞,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>T</mi></math>",⠠⠞,23113,7,0.31
656,nemeth.brls,1537,⠼⠔⠴,<math><mn>90</mn></math>,⠼⠔⠴,23100,10,0.31
657,nemeth.brls,1220,⠃⠘⠠⠎⠀⠨⠅⠀⠃⠘⠠⠞⠸⠲,<math><mrow><msup><mi>b</mi><mi>S</mi></msup><mo>=</mo><msup><mi>b</mi><mi>T</mi></msup><mo>.</mo></mrow></math>,⠃⠘⠎⠀⠨⠅⠀⠃⠘⠞⠸⠲,23141,33,0.31
658,nemeth.brls,80,⠹⠖⠌⠆⠴⠼,<math><mfrac><mn>6</mn><mn>20</mn></mfrac></math>,⠹⠖⠌⠆⠴⠼,23112,19,0.31
659,nemeth.brls,840,⠇⠕⠛⠀⠼⠢⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>log</mi><mo>⁡</mo><mn>5</mn><mtext>,</mtext></math>",⠇⠕⠛⠀⠼⠢⠠,23133,20,0.31
660,nemeth.brls,1371,⠽⠆⠀⠨⠅⠀⠷⠭⠤⠆⠾⠑⠘⠤⠷⠭⠤⠆⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>y</mi><mn>2</mn></msub><mo>=</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><msup><mi>e</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo></mrow></msup></math>",⠽⠆⠀⠨⠅⠀⠷⠭⠤⠆⠾⠑⠘⠤⠷⠭⠤⠆⠾,23232,54,0.31
661,nemeth.brls,588,⠷⠂⠤⠏⠾,<math><mrow><mo>(</mo><mn>1</mn><mo>-</mo><mi>p</mi><mo>)</mo></mrow></math>,⠷⠂⠤⠏⠾,23126,16,0.31
662,nemeth.brls,1561,⠁⠘⠹⠂⠌⠝⠼⠐⠘⠡⠍,<math><mrow><msup><mi>a</mi><mfrac><mn>1</mn><mi>n</mi></mfrac></msup><msup><mrow/><mrow><mo>·</mo><mi>m</mi></mrow></msup></mrow></math>,⠁⠘⠹⠂⠌⠝⠐⠘⠷⠡⠍⠻,23154,36,0.31
663,nemeth.brls,1601,⠼⠢⠶⠜⠶⠔⠆⠻⠨⠌⠷⠆⠢⠜⠆⠻⠾,<math><mrow><mn>57</mn><msqrt><mn>792</mn></msqrt><mo>÷</mo><mrow><mo>(</mo><mn>25</mn><msqrt><mn>2</mn></msqrt><mo>)</mo></mrow></mrow></math>,⠼⠑⠊⠜⠶⠔⠆⠻⠨⠌⠷⠼⠆⠜⠆⠻⠾,23158,52,0.31
664,nemeth.brls,1203,⠛⠷⠖⠴⠾⠸⠦,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mn>60</mn><mo stretchy=""false"">)</mo><mtext>?</mtext></mrow></math>",⠛⠷⠖⠴⠾⠸⠦,23137,22,0.31
665,nemeth.brls,1342,⠹⠷⠝⠤⠂⠾⠎⠘⠆⠐⠌⠨⠎⠴⠘⠆⠐⠼,"<math><mfrac><mrow><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><msup><mi>s</mi><mn>2</mn></msup></mrow><msubsup><mi>σ</mi><mn>0</mn><mn>2</mn></msubsup></mfrac></math>",⠹⠷⠝⠤⠂⠾⠎⠘⠆⠐⠌⠨⠎⠴⠆⠐⠻⠼,23184,55,0.31
666,nemeth.brls,769,⠠⠭⠱⠂⠀⠨⠂⠀⠠⠭⠱⠆,"<math><mrow><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>1</mn></msub><mo>&gt;</mo><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>2</mn></msub></mrow></math>",⠰⠭⠱⠂⠐⠅⠀⠰⠭⠱⠆,23170,32,0.31
667,nemeth.brls,1951,⠐⠠⠁⠠⠉⠣⠱⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mover><mrow><mi>A</mi><mi>C</mi></mrow><mo accent=""true"">―</mo></mover></math>",⠠⠁⠉⠫⠻,23139,15,0.31
668,nemeth.brls,1165,⠰⠏⠸⠦,<math><mrow><mi>p</mi><mtext>?</mtext></mrow></math>,⠏⠸⠦,23112,10,0.31
669,nemeth.brls,2074,⠤⠼⠆⠶,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>27</mn></math>",⠤⠼⠆⠶,23120,13,0.31
670,nemeth.brls,1513,⠤⠼⠆⠲⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>243</mn></math>",⠤⠼⠆⠲⠒,23120,16,0.31
671,nemeth.brls,942,⠿⠹⠂⠌⠭⠤⠆⠼⠬⠹⠆⠌⠭⠼⠀⠨⠅⠀⠼⠂⠿,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mrow><mi>x</mi><mo>−</mo><mn>2</mn></mrow></mfrac></mstyle><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>2</mn><mi>x</mi></mfrac></mstyle><mo>=</mo><mn>1</mn><mtext> </mtext><mtext> </mtext></math>",⠹⠂⠌⠭⠤⠆⠼⠬⠹⠆⠌⠭⠼⠀⠨⠅⠀⠼⠂⠠⠠,23238,60,0.31
672,nemeth.brls,1737,⠠⠁⠷⠠⠙⠾⠀⠨⠅,"<math><mrow><mi>A</mi><mo stretchy=""false"">(</mo><mi>D</mi><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠠⠁⠷⠙⠾⠀⠨⠅,23133,22,0.31
