id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
347,nemeth.brls,1067,⠼⠂⠲⠜⠂⠒⠻,<math><mrow><mn>14</mn><msqrt><mn>13</mn></msqrt></mrow></math>,⠼⠂⠲⠜⠂⠒⠻,21484,14,0.11
348,nemeth.brls,1526,⠼⠆⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>28</mn></math>",⠼⠆⠦,21481,7,0.11
349,nemeth.brls,319,⠼⠶⠒⠨⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>73.8</mn></math>",⠼⠶⠒⠨⠓,21483,10,0.11
350,nemeth.brls,454,⠅⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠆⠐⠬⠲⠭⠌⠭⠘⠒⠐⠤⠦⠼⠸⠒,"<math><mrow><mi>k</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>4</mn><mi>x</mi></mrow><mrow><msup><mi>x</mi><mn>3</mn></msup><mo>−</mo><mn>8</mn></mrow></mfrac><mo>:</mo></mrow></math>",⠺⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠆⠐⠬⠲⠭⠌⠭⠘⠒⠐⠤⠓⠼⠸⠒,21581,49,0.11
351,nemeth.brls,1248,⠨⠎⠀⠨⠅⠀⠜⠝⠏⠟⠻⠀⠨⠅⠀⠜⠢⠴⠴⠷⠴⠨⠆⠴⠾⠷⠴⠨⠦⠴⠾⠻⠀⠨⠅⠀⠼⠦⠨⠔⠲,"<math><mrow><mi>σ</mi><mo>=</mo><msqrt><mrow><mi>n</mi><mi>p</mi><mi>q</mi></mrow></msqrt><mo>=</mo><msqrt><mrow><mn>500</mn><mo stretchy=""false"">(</mo><mn>0.20</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>0.80</mn><mo stretchy=""false"">)</mo></mrow></msqrt><mo>=</mo><mn>8.94</mn></mrow></math>",⠨⠎⠀⠨⠅⠀⠜⠝⠪⠟⠰⠭⠀⠨⠅⠀⠜⠼⠢⠴⠴⠷⠼⠴⠨⠆⠴⠾⠷⠼⠴⠨⠔⠴⠾⠻⠀⠨⠅⠀⠼⠓⠨⠔⠲,21596,85,0.11
352,nemeth.brls,1179,⠰⠏⠸⠲,<math><mrow><mi>p</mi><mtext>.</mtext></mrow></math>,⠰⠏⠸⠲,21475,9,0.11
353,nemeth.brls,1946,⠿⠆⠭⠬⠶⠀⠨⠅⠀⠼⠲⠭⠤⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mn>2</mn><mi>x</mi><mo>+</mo><mn>7</mn><mo>=</mo><mn>4</mn><mi>x</mi><mo>−</mo><mn>3</mn></math>",⠼⠆⠭⠬⠶⠀⠨⠅⠀⠼⠲⠭⠤⠒,21540,26,0.11
354,nemeth.brls,1938,⠠⠓⠷⠞⠾⠀⠨⠅⠀⠹⠂⠌⠷⠞⠤⠆⠾⠘⠆⠐⠼⠬⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>H</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mrow><mo stretchy=""false"">(</mo><mi>t</mi><mo>−</mo><mn>2</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></mrow></mfrac></mstyle><mo>+</mo><mn>3</mn></math>",⠠⠓⠷⠞⠾⠀⠨⠅⠀⠹⠂⠌⠷⠞⠤⠆⠾⠘⠆⠼⠬⠒,21598,42,0.11
355,nemeth.brls,185,⠷⠤⠢⠉⠤⠖⠾⠬⠷⠤⠂⠂⠉⠬⠂⠢⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mo>−</mo><mn>5</mn><mi>c</mi><mo>−</mo><mn>6</mn><mo stretchy=""false"">)</mo><mo>+</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>11</mn><mi>c</mi><mo>+</mo><mn>15</mn><mo stretchy=""false"">)</mo></math>",⠷⠤⠼⠢⠺⠤⠆⠂⠺⠬⠂⠢⠾⠬⠷⠤⠼⠂⠂⠺⠬⠂⠢⠆⠾,21574,51,0.11
356,nemeth.brls,1720,⠠⠓⠁⠸⠒⠨⠍⠂⠀⠌⠨⠅⠀⠨⠍⠆,<math><mrow><msub><mi>H</mi><mn>a</mn></msub><mo>:</mo><msub><mi>µ</mi><mn>1</mn></msub><mo>≠</mo><msub><mi>µ</mi><mn>2</mn></msub></mrow></math>,⠠⠓⠡⠁⠸⠒⠨⠍⠂⠐⠐⠨⠍⠆,21526,28,0.11
357,nemeth.brls,1422,⠹⠂⠌⠖⠲⠼,<math><mfrac><mn>1</mn><mn>64</mn></mfrac></math>,⠹⠂⠌⠖⠲⠼,21477,13,0.11
358,nemeth.brls,1035,⠁⠘⠆⠐⠈⠡⠃,<math><mrow><msup><mi>a</mi><mn>2</mn></msup><mo>×</mo><mi>b</mi></mrow></math>,⠁⠘⠆⠐⠈⠡⠃,21491,15,0.11
359,nemeth.brls,750,⠏⠷⠭⠾⠀⠨⠅⠀⠷⠋⠡⠛⠾⠷⠭⠾⠀⠨⠅⠀⠋⠷⠭⠾⠡⠛⠷⠭⠾⠸⠲,"<math><mrow><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo stretchy=""false"">(</mo><mi>f</mi><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠏⠷⠭⠾⠀⠨⠅⠀⠷⠋⠡⠛⠾⠷⠭⠾⠀⠨⠅⠀⠋⠷⠭⠾⠡⠛⠷⠭⠾⠸⠲,21629,59,0.11
360,nemeth.brls,1536,⠼⠆,<math><mn>2</mn></math>,⠼⠆,21464,5,0.11
361,nemeth.brls,1919,⠷⠋⠡⠛⠾⠷⠤⠒⠾⠀⠨⠅,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠷⠋⠡⠛⠾⠷⠤⠒⠾⠀⠨⠅,21534,23,0.11
362,nemeth.brls,358,⠈⠎⠂⠴⠴⠬⠈⠎⠢⠀⠨⠅⠀⠈⠎⠂⠴⠢,"<math><mrow><mi mathvariant=""normal"">$</mi><mn>100</mn><mo>+</mo><mi mathvariant=""normal"">$</mi><mn>5</mn><mo>=</mo><mi mathvariant=""normal"">$</mi><mn>105</mn></mrow></math>",⠼⠂⠴⠴⠈⠴⠬⠼⠢⠈⠴⠀⠨⠅⠀⠼⠂⠴⠢⠈⠴,21523,41,0.11
363,nemeth.brls,375,⠹⠂⠢⠌⠂⠔⠼,<math><mfrac><mn>15</mn><mn>19</mn></mfrac></math>,⠹⠂⠢⠌⠂⠔⠼,21478,15,0.11
364,nemeth.brls,1294,⠓⠷⠞⠾⠀⠨⠅⠀⠷⠗⠡⠎⠾⠷⠞⠾,"<math><mrow><mi>h</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo stretchy=""false"">(</mo><mi>r</mi><mo>⋅</mo><mi>s</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo></mrow></math>",⠓⠷⠞⠾⠀⠨⠅⠀⠷⠗⠡⠎⠾⠷⠞⠾,21555,31,0.11
365,nemeth.brls,1915,⠼⠒⠲⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>340</mn></math>",⠼⠒⠲⠴,21482,8,0.11
366,nemeth.brls,1483,⠹⠒⠭⠘⠆⠐⠤⠆⠭⠬⠂⠌⠭⠤⠂⠼⠸⠲,<math><mrow><mfrac><mrow><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></mfrac><mo>.</mo></mrow></math>,⠹⠒⠭⠘⠆⠐⠤⠆⠭⠬⠂⠌⠭⠤⠂⠼⠸⠲,21554,36,0.11
367,nemeth.brls,1107,⠥⠷⠝⠾,"<math><mrow><mi>u</mi><mo stretchy=""false"">(</mo><mi>n</mi><mo stretchy=""false"">)</mo></mrow></math>",⠺⠷⠝⠾,21493,9,0.11
368,nemeth.brls,1780,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠒⠭⠘⠆⠐⠤⠲⠭⠬⠶⠸⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>−3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>7</mn><mo>.</mo></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠒⠭⠘⠆⠐⠤⠲⠭⠬⠶⠨,21551,38,0.11
369,nemeth.brls,857,⠽⠀⠨⠅,<math><mrow><mi>y</mi><mo>=</mo></mrow></math>,⠽⠀⠨⠅,21474,8,0.11
370,nemeth.brls,1622,⠜⠦⠴⠻,<math><msqrt><mn>80</mn></msqrt></math>,⠜⠂⠴⠴⠻,21471,11,0.11
371,nemeth.brls,363,⠈⠎⠢⠆⠂⠨⠢⠦⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠈⠎⠖⠖⠖⠨⠂⠴,<math><mrow><mo>$</mo><mn>521.58</mn><mo>≤</mo><mi>μ</mi><mo>≤</mo><mo>$</mo><mn>666.10</mn></mrow></math>,⠠⠠⠼⠢⠆⠂⠢⠦⠠⠠⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠠⠠⠼⠖⠖⠖⠂⠂⠴⠠⠠,21514,63,0.11
372,nemeth.brls,288,⠽⠀⠨⠅⠀⠠⠁⠑⠘⠅⠞,"<math><mrow><mi>y</mi><mo>=</mo><mi>A</mi><msup><mi>e</mi><mrow><mi>k</mi><mi>t</mi></mrow></msup><mspace width=""0.5em""></mspace></mrow></math>",⠽⠀⠨⠅⠀⠠⠁⠑⠘⠂⠰⠞,21518,23,0.11
373,nemeth.brls,2048,⠨⠍⠀⠨⠅⠀⠨⠎⠀⠨⠅⠀⠹⠂⠌⠍⠼⠀⠨⠅⠀⠹⠂⠌⠂⠴⠼⠀⠨⠅⠀⠼⠴⠨⠂,<math><mrow><mi>μ</mi><mo>=</mo><mi>σ</mi><mo>=</mo><mfrac><mn>1</mn><mi>m</mi></mfrac><mo>=</mo><mfrac><mn>1</mn><mn>10</mn></mfrac><mo>=</mo><mn>0.1</mn></mrow></math>,⠨⠍⠀⠨⠅⠀⠨⠎⠀⠨⠅⠀⠹⠂⠌⠍⠼⠀⠨⠅⠀⠹⠂⠌⠂⠴⠼⠀⠨⠅⠀⠼⠴⠨⠂,21540,63,0.11
374,nemeth.brls,1441,⠞⠁⠝⠀⠷⠨⠁⠬⠨⠃⠾⠀⠨⠅⠀⠹⠞⠁⠝⠀⠷⠨⠁⠾⠬⠞⠁⠝⠀⠷⠨⠃⠾⠌⠂⠤⠞⠁⠝⠀⠷⠨⠁⠾⠞⠁⠝⠀⠷⠨⠃⠾⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>+</mo><mi>β</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo></mrow><mrow><mn>1</mn><mo>−</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle></math>",⠞⠁⠝⠀⠷⠨⠁⠬⠨⃒⠾⠀⠨⠅⠀⠹⠞⠁⠝⠀⠷⠨⠁⠾⠬⠞⠁⠝⠀⠷⠨⃒⠾⠌⠂⠤⠞⠁⠝⠀⠷⠨⠁⠾⠞⠁⠝⠀⠷⠨⃒⠾⠼,21770,103,0.11
375,nemeth.brls,86,⠈⠎⠲⠲⠠⠴⠢⠢⠸⠲,"<math><mrow><mtext>$44,055</mtext><mo>.</mo></mrow></math>",⠼⠂⠲⠠⠴⠢⠢⠨⠲⠠,21481,21,0.11
376,nemeth.brls,1263,⠑⠗⠗⠕⠗,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle mathcolor=""magenta""><mrow data-mjx-texclass=""ORD""><mtext>error</mtext></mrow></mstyle></math>",⠠⠑⠗⠗⠑⠗,21508,13,0.11
377,nemeth.brls,1022,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠸⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>x</mi><mtext>.</mtext></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠸⠲,21508,21,0.11
378,nemeth.brls,1814,⠰⠋,<math><mi>f</mi></math>,⠋,21463,3,0.11
379,nemeth.brls,1062,⠽⠘⠖⠡⠹⠂⠌⠒⠼,<math><msup><mi>y</mi><mrow><mn>6</mn><mo>·</mo><mfrac><mn>1</mn><mn>3</mn></mfrac></mrow></msup></math>,⠽⠘⠆⠬⠹⠂⠌⠒⠼,21505,18,0.11
380,nemeth.brls,1570,⠭⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>x</mi><mn>2</mn></msup></math>",⠭⠘⠆,21491,7,0.11
381,nemeth.brls,1721,⠹⠒⠴⠌⠶⠼,<math><mfrac><mn>30</mn><mn>7</mn></mfrac></math>,⠹⠒⠴⠌⠶⠼,21477,12,0.11
382,nemeth.brls,469,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠼⠒⠾⠀⠨⠅⠀⠼⠴⠨⠴⠂⠔⠆⠴⠦,<math><mrow><mi>P</mi><mfenced><mrow><mi>X</mi><mo>=</mo><mn>3</mn></mrow></mfenced><mo>=</mo><mn>0</mn><mo>.</mo><mn>019208</mn></mrow></math>,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠼⠒⠾⠀⠨⠅⠀⠼⠴⠨⠂⠔⠆⠴⠴,21523,44,0.11
383,nemeth.brls,1272,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠔⠭⠘⠆⠐⠤⠆⠲⠭⠤⠂⠖,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>−9</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>24</mn><mi>x</mi><mo>−</mo><mn>16</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠔⠭⠘⠆⠐⠤⠆⠲⠭⠤⠂⠖,21552,43,0.11
384,nemeth.brls,1636,⠹⠤⠭⠘⠆⠐⠌⠆⠼⠬⠭⠬⠂⠀⠐⠅⠱⠀⠤⠼⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow><mn>2</mn></mfrac></mstyle><mo>+</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo>≤</mo><mo>−</mo><mn>3</mn></math>",⠹⠤⠭⠘⠆⠌⠆⠼⠬⠭⠬⠂⠀⠐⠅⠱⠀⠤⠒,21569,36,0.11
385,nemeth.brls,669,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆,21514,21,0.11
386,nemeth.brls,1426,⠼⠖⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>65</mn></math>",⠼⠖⠢,21481,7,0.11
387,nemeth.brls,1989,⠹⠂⠴⠌⠭⠼⠬⠹⠖⠌⠽⠼,<math><mrow><mfrac><mn>10</mn><mi>x</mi></mfrac><mo>+</mo><mfrac><mn>6</mn><mi>y</mi></mfrac></mrow></math>,⠹⠂⠴⠌⠭⠼⠬⠹⠆⠌⠽⠼,21504,25,0.11
388,nemeth.brls,1617,⠼⠢,<math><mn>5</mn></math>,⠼⠢,21464,5,0.11
389,nemeth.brls,687,⠠⠿,<math><mi>∞</mi></math>,⠠⠿,21464,5,0.11
390,nemeth.brls,46,⠹⠂⠌⠣⠖⠜⠁⠘⠒⠐⠻⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mroot><msup><mi>a</mi><mn>3</mn></msup><mn>6</mn></mroot></mfrac></mstyle></mstyle></math>",⠹⠂⠌⠣⠁⠘⠒⠜⠆⠻⠼,21545,22,0.11
391,nemeth.brls,199,⠼⠲⠨⠶⠈⠴⠨⠌⠆⠀⠨⠅⠀⠼⠆⠨⠒⠢⠈⠴,"<math><mrow><mn>4.7</mn><mi mathvariant=""normal"">%</mi><mo>÷</mo><mn>2</mn><mo>=</mo><mn>2.35</mn><mi mathvariant=""normal"">%</mi></mrow></math>",⠼⠲⠨⠶⠈⠴⠨⠌⠆⠀⠨⠅⠀⠼⠆⠨⠒⠢⠈⠴⠨,21516,40,0.11
392,nemeth.brls,25,⠐⠟⠣⠸⠣⠻,<math><mover><mi>q</mi><mo>^</mo></mover></math>,⠐⠟⠣⠸⠣⠻,21476,13,0.11
393,nemeth.brls,637,⠗⠀⠨⠅⠀⠼⠂⠆⠍⠏⠓,"<math><mrow><mi>r</mi><mo>=</mo><mn>12</mn><mspace width=""0.2em""></mspace><mtext>mph</mtext></mrow></math>",⠗⠀⠨⠅⠀⠼⠂⠆⠈⠌⠌⠨⠓⠓,21501,27,0.11
394,nemeth.brls,1015,⠰⠑⠠,"<math><mrow><mi>e</mi><mo>,</mo></mrow></math>",⠑⠠,21473,5,0.11
395,nemeth.brls,61,⠼⠒⠨,<math><mn>3.</mn></math>,⠼⠒⠨,21464,6,0.11
396,nemeth.brls,239,⠼⠂⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>12</mn></math>",⠼⠂⠆,21481,7,0.11
397,nemeth.brls,1343,⠠⠭⠱⠤⠠⠵⠰⠨⠁⠐⠷⠹⠨⠎⠸⠌⠜⠝⠻⠼⠾⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠠⠭⠱⠬⠠⠵⠰⠨⠁⠐⠷⠹⠨⠎⠸⠌⠜⠝⠻⠼⠾,"<math><mrow><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mo>−</mo><msub><mi>Z</mi><mi>α</mi></msub><mo>(</mo><mfrac bevelled=""true""><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo><mo>≤</mo><mi>μ</mi><mo>≤</mo><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mo>+</mo><msub><mi>Z</mi><mi>α</mi></msub><mo>(</mo><mfrac bevelled=""true""><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow></math>",⠭⠱⠤⠵⠰⠁⠷⠹⠎⠌⠜⠝⠻⠾⠐⠅⠨⠅⠭⠱⠬⠵⠰⠁⠷⠹⠎⠌⠜⠝⠻⠾,21643,65,0.11
398,nemeth.brls,1307,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠦⠭⠬⠂⠆⠸⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>8</mn><mi>x</mi><mo>+</mo><mn>12</mn><mo>.</mo></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠓⠭⠬⠂⠆⠸⠲,21545,39,0.11
399,nemeth.brls,40,⠼⠂⠸⠌⠖,<math><mrow><mn>1</mn><mo>/</mo><mn>6</mn></mrow></math>,⠼⠂⠌⠖⠼,21481,11,0.11
400,nemeth.brls,1108,⠼⠢⠴⠴⠴⠬⠷⠆⠨⠆⠾⠷⠜⠲⠴⠻⠾⠷⠶⠾⠀⠨⠅⠀⠼⠢⠴⠔⠶⠨⠲,<math><mrow><mn>5000</mn><mo>+</mo><mrow><mo>(</mo><mn>2.2</mn><mo>)</mo></mrow><mrow><mo>(</mo><msqrt><mn>40</mn></msqrt><mo>)</mo></mrow><mrow><mo>(</mo><mn>7</mn><mo>)</mo></mrow><mo>=</mo><mn>5097.4</mn></mrow></math>,⠼⠢⠴⠴⠐⠬⠷⠆⠨⠆⠾⠐⠷⠜⠲⠴⠾⠐⠷⠶⠾⠀⠨⠅⠀⠼⠢⠴⠔⠶⠨⠲,21569,63,0.11
401,nemeth.brls,1579,⠼⠆⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>20</mn></math>",⠼⠆⠴,21481,7,0.11
402,nemeth.brls,735,⠇⠕⠛⠆⠀⠷⠔⠤⠂⠾⠀⠨⠅⠀⠇⠕⠛⠆⠀⠷⠦⠾⠀⠨⠅⠀⠼⠒⠨,<math><mrow><msub><mi>log</mi><mn>2</mn></msub><mrow><mo>(</mo><mrow><mn>9</mn><mo>−</mo><mn>1</mn></mrow><mo>)</mo></mrow><mo>=</mo><msub><mi>log</mi><mn>2</mn></msub><mrow><mo>(</mo><mn>8</mn><mo>)</mo></mrow><mo>=</mo><mn>3.</mn></mrow></math>,⠇⠕⠛⠆⠀⠷⠔⠤⠂⠾⠀⠨⠅⠀⠇⠕⠛⠆⠀⠷⠦⠾⠀⠨⠅⠀⠼⠒⠨,21578,52,0.11
403,nemeth.brls,1245,⠹⠒⠌⠂⠔⠼⠠,"<math><mrow><mfrac><mn>3</mn><mn>19</mn></mfrac><mtext>,</mtext></mrow></math>",⠹⠒⠌⠂⠔⠴⠼⠠,21489,16,0.11
404,nemeth.brls,1065,⠇⠝⠀⠷⠭⠤⠢⠾⠀⠨⠅⠀⠼⠂,<math><mrow><mi>ln</mi><mrow><mo>(</mo><mrow><mi>x</mi><mo>−</mo><mn>5</mn></mrow><mo>)</mo></mrow><mo>=</mo><mn>1</mn></mrow></math>,⠋⠝⠀⠷⠭⠤⠢⠾⠀⠨⠅⠀⠼⠂,21520,26,0.11
405,nemeth.brls,1936,⠽⠀⠨⠅⠀⠃⠬⠍⠭⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>b</mi><mo>+</mo><mi>m</mi><mi>x</mi><mtext>,</mtext></math>",⠽⠀⠨⠅⠀⠃⠬⠍⠭⠠,21510,19,0.11
406,nemeth.brls,1957,⠁⠀⠨⠅⠀⠨⠷⠤⠂⠦⠨⠂⠠⠀⠤⠂⠖⠨⠆⠠⠀⠤⠂⠲⠨⠒⠠⠀⠨⠨⠨⠨⠾,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mn>−18.1</mn><mo>,</mo><mn>−16.2</mn><mo>,</mo><mn>−14.3</mn><mo>,</mo><mn>...</mn><mo>}</mo></mrow></math>",⠃⠀⠨⠅⠀⠷⠤⠂⠴⠨⠂⠂⠠⠀⠤⠂⠖⠨⠂⠒⠠⠀⠤⠂⠲⠨⠒⠂⠠⠀⠄⠄⠄⠾,21530,62,0.11
407,nemeth.brls,594,⠰⠝⠀⠨⠅⠀⠼⠒⠖,<math><mrow><mi>n</mi><mo> </mo><mo>=</mo><mo> </mo><mn>36</mn></mrow></math>,⠝⠀⠨⠅⠀⠼⠒⠖,21493,14,0.11
408,nemeth.brls,2126,⠼⠂⠶⠢⠈⠴,<math><mtext>175%</mtext></math>,⠼⠂⠶⠨⠆⠈⠴,21468,15,0.11
409,nemeth.brls,1907,⠼⠆⠴⠨⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>20.5</mn></math>",⠼⠆⠴⠨⠢,21483,11,0.11
410,nemeth.brls,407,⠹⠨⠏⠌⠲⠼,<math><mfrac><mi>π</mi><mn>4</mn></mfrac></math>,⠹⠨⠏⠌⠲⠼,21476,13,0.11
411,nemeth.brls,1064,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠒,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠒,21524,26,0.11
412,nemeth.brls,710,⠼⠂⠖,<math><mn>16</mn></math>,⠼⠂⠖,21465,7,0.11
413,nemeth.brls,112,⠼⠴⠨⠢⠘⠭⠀⠨⠅⠀⠼⠴⠨⠆⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mn>0.5</mn><mi>x</mi></msup><mo>=</mo><mn>0.20</mn></mstyle></math>",⠼⠴⠨⠒⠘⠭⠀⠨⠅⠀⠼⠴⠨⠆⠴,21522,28,0.11
414,nemeth.brls,902,⠷⠹⠋⠌⠛⠼⠾⠷⠤⠲⠾⠀⠨⠅,"<math><mrow><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mfrac><mi>f</mi><mi>g</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mo stretchy=""false"">(</mo><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠷⠹⠋⠌⠛⠼⠾⠷⠤⠲⠾⠀⠨⠅,21559,28,0.11
415,nemeth.brls,12,⠗⠀⠈⠱⠈⠱⠀⠼⠴,<math><mrow><mi>r</mi><mo>≈</mo><mn>0</mn></mrow></math>,⠗⠀⠈⠱⠀⠼⠴,21481,13,0.11
416,nemeth.brls,579,⠹⠤⠭⠘⠆⠐⠌⠆⠼⠬⠭⠬⠂⠀⠨⠅⠀⠤⠼⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow><mn>2</mn></mfrac></mstyle><mo>+</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mo>−</mo><mn>3</mn></math>",⠹⠤⠭⠘⠆⠌⠆⠼⠬⠭⠬⠂⠀⠨⠅⠀⠤⠼⠒,21568,36,0.11
