id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1925,ueb.brls,1600,⠼⠓⠙⠚,<math><mn>840</mn></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mtext>840... ..........</mtext>
</math>",87,1845,1.3
1926,ueb.brls,1784,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠼⠉⠭⠔⠼⠃⠐⠖⠼⠙,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>4</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>f</mi>
    <mo stretchy=""false"">(</mo>
    <mi>x</mi>
    <mo stretchy=""false"">)</mo>
    <mo>=</mo>
    <mrow>
      <mn>3</mn>
      <mi>x</mi>
      <mo>+</mo>
      <mn>2</mn>
    </mrow>
    <mo>&le;</mo>
    <mn>9</mn>
  </mrow>
</math>",131,4345,1.3
1927,ueb.brls,2110,⠼⠋,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>6</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>1</mn>
</math>",81,37,1.3
1928,ueb.brls,1698,⠬⠭⠰⠔⠼⠃⠐⠖⠼⠙⠽⠔⠼⠃⠀⠐⠶⠀⠼⠃⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>4</mn><msup><mi>y</mi><mn>2</mn></msup><mo>=</mo><mn>25</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mfrac>
    <mrow>
      <mo>∂</mo>
      <msup><mi>x</mi><mn>2</mn></msup>
    </mrow>
    <mrow>
      <mn>4</mn>
      <msup><mi>y</mi><mn>2</mn></msup>
    </mrow>
  </mfrac>
  <mo>=</mo>
  <mrow>
    <mn>2</mn>
    <mi>e</mi>
  </mrow>
</math>",134,9663,1.3
1929,ueb.brls,352,⠰⠰⠰⠠⠭⠱⠀⠈⠔⠀⠠⠝⠐⠣⠨⠍⠢⠭⠂⠀⠷⠨⠎⠢⠭⠨⠌⠩⠝⠬⠾⠐⠜⠰⠄,"<math><mrow><mover accent=""true""><mi>X</mi><mo stretchy=""true"">¯</mo></mover><mo>∼</mo><mi>N</mi><mrow><mo>(</mo><mrow><msub><mi>μ</mi><mi>x</mi></msub><mo>,</mo><mfrac><msub><mi>σ</mi><mi>x</mi></msub><msqrt><mi>n</mi></msqrt></mfrac></mrow><mo>)</mo></mrow></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <munder>
    <mrow>
      <mpadded width=""2em"" lspace=""0pt"" rspace=""0pt"">
        <mfrac>
          <mn>3</mn>
          <mo>✝</mo>
        </mfrac>
      </mpadded>
      <mo>⁰</mo>
      <mo>⊾</mo>
      <mo>⁰</mo>
    </mrow>
    <mrow>
      <mfrac>
        <mn>3</mn>
        <mn>1</mn>
      </mfrac>
      <mn>0</mn>
    </mrow>
  </munder>
  <mo>⊗</mo>
  <mrow>
    <mn>3</mn>
    <mo>✝</mo>
    <mo>⧀</mo>
    <mn>3</mn>
    <mo>✝</mo>
    <mo>⊕</mo>
    <mn>6</mn>
    <mo>✝</mo>
  </mrow>
  <mrow>
    <mo>⊥</mo>
    <msub>
      <mi>a</mi>
      <mrow>
        <mo>⧀</mo>
        <mo>⁰</mo>
      </mrow>
    </msub>
    <mo>,</mo>
    <mi>β</mi>
  </mrow>
  <mo>⊙</mo>
</math>",174,353,1.3
1930,ueb.brls,946,⠼⠁⠛⠌⠃⠃⠚⠀⠘⠔⠀⠼⠚⠲⠚⠓⠀⠈⠜⠀⠼⠁⠌⠃⠚⠀⠐⠶⠀⠼⠚⠲⠚⠑⠂,"<math><mrow><mfrac><mn>17</mn><mn>220</mn></mfrac><mo>≈</mo><mn>0.08</mn><mo>&gt;</mo><mfrac><mn>1</mn><mn>20</mn></mfrac><mo>=</mo><mn>0.05</mn><mo>,</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mfrac><mn>17</mn><mn>220</mn></mfrac>
    <mo>≈</mo>
    <mn>9.98</mn>
    <mo>≤</mo>
    <mfrac><mn>1</mn><mn>20</mn></mfrac>
    <mo>≈</mo>
    <mn>9.95</mn>
    <mo>,</mo>
  </mrow>
</math>",168,7543,1.3
1931,ueb.brls,1170,⠰⠭⠀⠐⠶⠀⠼⠉⠂,"<math><mrow><mi>x</mi><mo>=</mo><mn>3</mn><mo>,</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>×</mo>
    <mo>,</mo>
    <mn>30</mn>
    <mi>f</mi>
  </mrow>
</math>",98,3734,1.3
1932,ueb.brls,1847,⠰⠰⠰⠍⠀⠐⠶⠀⠷⠽⠐⠤⠅⠨⠌⠭⠐⠤⠓⠾⠬⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>m</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>y</mi><mo>−</mo><mi>k</mi></mrow><mrow><mi>x</mi><mo>−</mo><mi>h</mi></mrow></mfrac></mstyle><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mtext>⠰⠰⠰⠍</mtext>
    <mtext>⠐⠶</mtext>
    <mtext>⠷⠽⠐⠤⠅⠨⠌⠭⠐⠤⠓⠾⠬⠰⠄</mtext>
  </mrow>
</math>",140,6487,1.3
1933,ueb.brls,447,⠼⠑⠔⠭⠀⠐⠶⠀⠼⠁⠌⠁⠃⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mn>5</mn><mi>x</mi></msup><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>125</mn></mfrac></mstyle></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msup>
      <mn>5</mn>
      <mi>x</mi>
    </msup>
    <mo>=</mo>
    <mn>1.125</mn>
  </mrow>
</math>",113,7669,1.3
1934,ueb.brls,1681,⠰⠰⠰⠵⠀⠐⠶⠀⠷⠐⠣⠭⠐⠤⠭⠱⠐⠜⠨⠌⠎⠾⠰⠄,"<math><mrow><mi>z</mi><mo>=</mo><mfrac><mrow><mo>(</mo><mi>x</mi><mo>-</mo><mover accent=""true""><mi>x</mi><mo stretchy=""true"">¯</mo></mover><mtext>)</mtext></mrow><mi>s</mi></mfrac></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msubsup>
      <mi>∑</mi>
      <mrow>
        <mi>i</mi>
        <mo>=</mo>
        <mn>1</mn>
      </mrow>
      <mi>n</mi>
    </msubsup>
    <mrow>
      <msup><mi>i</mi><mn>2</mn></msup>
    </mrow>
    <mo>=</mo>
    <mfrac>
      <mrow>
        <mi>n</mi>
        <mo>(</mo>
        <mi>n</mi>
        <mo>+</mo>
        <mn>1</mn>
        <mo>)</mo>
        <mo>(</mo>
        <mn>2</mn>
        <mo>n</mo>
        <mo>+</mo>
        <mn>1</mn>
        <mo>)</mo>
      </mrow>
      <mn>6</mn>
    </mfrac>
  </mrow>
</math>",143,7979,1.3
1935,ueb.brls,1212,⠰⠰⠰⠽⠀⠐⠶⠀⠭⠔⠼⠃⠰⠄,<math><mrow><mi>y</mi><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <apply>
    <plus/>
    <bvar>
      <ci> y </ci>
    </bvar>
    <apply>
      <div/>
      <apply>
        <plus/>
        <cn> 8 </cn>
        <apply>
          <times/>
          <cn> 11 </cn>
          <ci> x </ci>
        </apply>
        <cn> 3 </cn>
      </apply>
      <cn> 2 </cn>
    </apply>
  </apply>
</math>",113,141,1.3
1936,ueb.brls,78,⠐⠶⠀⠰⠷⠼⠉⠌⠁⠊⠨⠌⠼⠋⠌⠁⠊⠾,"<math><mrow><mspace width=""0.25em""></mspace><mo>=</mo><mspace width=""0.25em""></mspace><mfrac><mfrac><mn>3</mn><mn>19</mn></mfrac><mfrac><mn>6</mn><mn>19</mn></mfrac></mfrac></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo stretchy=""false"">(</mo>
    <mfrac>
      <mrow>
        <mn>3</mn>
        <mi>a</mi>
        <mo>:</mo>
        <mi>b</mi>
        <mo stretchy=""false"">(</mo>
        <mrow>
          <mo>⋯</mo>
          <mi>c</mi>
          <mi>x</mi>
          <mi>x</mi>
          <mi>x</mi>
          <mi>c</mi>
          <mo>→</mo>
          <mpadded width=""0.4em"">
            <mchoice>
              <mrow>
                <mi>b</mi>
                <mo>-</mo>
                <mi>a</mi>
                <mo>⋯</mo>
              </mrow>
            </mchoice>
          </mpadded>
          <mo stretchy=""false"">…</mo>
        </mrow>
        <mo stretchy=""false"">)</mo>
      </mrow>
      <mrow>
        <mn>1</mn>
        <mi>c</mi>
        <mi>d</mi>
        <mi>d</mi>
        <mi>d</mi>
      </mrow>
    </mfrac>
    <mo>+</mo>
    <mo stretchy=""false"">(</mo>
    <mrow>
      <mfrac>
        <mrow>
          <mn>4</mn>
          <mi>e</mi>
          <mo>+</mo>
          <mi>f</mi>
        </mrow>
        <mrow>
          <mn>2</mn>
          <mo>×</mo>
          <mn>4</mn>
          <mn>8</mn>
      </mrow>
      </mfrac>
      <mo stretchy=""false"">)</mo>
    </mrow>
</math>",127,445,1.3
1937,ueb.brls,1744,⠠⠏⠐⠣⠠⠭⠀⠸⠈⠜⠀⠼⠓⠐⠜⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>≥</mo><mn>8</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>P</mi>
    <mo>′</mo>
    <mo>(</mo>
    <mi>X</mi>
    <mo>)</mo>
    <mo>₈</mo>
    <mo>=</mo>
    <mn>8</mn>
    <mo>.</mo>
  </mrow>
</math>",119,16384,1.3
1938,ueb.brls,1802,⠰⠰⠰⠽⠀⠐⠶⠀⠁⠭⠔⠼⠃⠐⠖⠃⠭⠐⠖⠉⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>a</mi><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mi>b</mi><mi>x</mi><mo>+</mo><mi>c</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msup>
      <mi>y</mi>
      <mn>3</mn>
    </msup>
    <mo>×</mo>
    <mfrac>
      <mrow>
        <mi>a</mi>
        <mi>x</mi>
        <mo>⋅</mo>
        <mn>2</mn>
      </mrow>
      <mrow>
        <mi>b</mi>
        <mi>x</mi>
        <msup>
          <mi>c</mi>
          <mn>4</mn>
        </msup>
      </mrow>
    </mfrac>
  </mrow>
  <mtext>?</mtext>
</math>",137,5637,1.3
1939,ueb.brls,1151,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠭⠰⠔⠼⠃⠐⠖⠼⠋⠭⠐⠖⠼⠑,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>6</mn><mi>x</mi><mo>+</mo><mn>5</mn></mrow></math>","math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>f</mi>
    <mo stretchy=""false"">(</mo>
    <mi>x</mi>
    <mo stretchy=""false"">)</mo>
    <mo>=</mo>
    <msup>
      <mi>x</mi>
      <mn>3</mn>
    </msup>
    <mo>+</mo>
    <mn>6</mn>
    <mi>x</mi>
    <mo>+</mo>
    <mn>5</mn>
  </mrow>
</math>",143,6097,1.3
1940,ueb.brls,18,⠰⠰⠞⠔⠣⠐⠤⠼⠉⠸⠌⠼⠃⠜,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mi>t</mi><mrow><mo>−</mo><mn>3</mn><mrow><mo>/</mo></mrow><mn>2</mn></mrow></msup></mstyle></math>","<math>
  <mrow>
    <mo>∬</mo>
    <mo>(</mo>
    <mi>t</mi>
    <mo>·</mo>
    <mo>(</mo>
    <mo>−</mo>
    <mn>3</mn>
    <mo>×</mo>
    <mn>2</mn>
    <mo>)</mo>
    <mo>)</mo>
  </mrow>
</math>",117,16384,1.3
1941,ueb.brls,268,⠰⠰⠩⠷⠼⠁⠐⠤⠼⠚⠲⠃⠑⠨⠌⠼⠚⠲⠃⠑⠔⠼⠃⠾⠬,<math><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mtext>0</mtext><mtext>.25</mtext></mrow><msup><mn>0.25</mn><mn>2</mn></msup></mfrac></msqrt></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msubsup>
      <mi>y</mi>
      <none/>
      <none/>
    </msubsup>
    <mo>(</mo>
    <mrow>
      <mn>1</mn>
      <mo>-</mo>
      <mn>9.25</mn>
    </mrow>
    <mo>+</mo>
    <mfrac>
      <mn>5</mn>
      <mrow>
        <mn>10.25</mn>
        <mo>-</mo>
        <mn>2</mn>
      </mrow>
    </mfrac>
    <mo>^</mo>
    <mn>3</mn>
    <mo>)</mo>
  </mrow>
</math>",150,16384,1.3
1942,ueb.brls,518,⠼⠃⠀⠰⠫⠼⠙⠨⠏⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mspace width=""1em""/><mn>2</mn><mtext> </mtext><menclose notation=""box""><mrow><mstyle displaystyle=""true"" scriptlevel=""0""><mrow><mi>π</mi><mrow><mpadded width=""0""><mphantom><mn>1</mn></mphantom></mpadded></mrow></mrow></mstyle></mrow></menclose></math>","XML code only.assistant
<mrow>
  <mfrac>
    <mn>2</mn>
    <mrow>
      <mo>-</mo>
      <mn>5</mn>
    </mrow>
  </mfrac>
</mrow>",103,2128,1.3
1943,ueb.brls,1159,⠰⠩⠼⠃⠂⠙⠚⠚⠬,"<math><msqrt><mtext>2,400</mtext></msqrt></math>",<math> <mo>⠰</mo> <mo>⠩</mo> <mo>⠼</mo> <mn>2</mn> <mn>?</mn> <mn>4</mn> <mn>0</mn> <mn>0</mn> <mo>⠬</mo> </math>,102,16384,1.3
1944,ueb.brls,854,⠼⠋⠙⠔⠼⠁⠌⠉,<math><msup><mn>64</mn><mfrac><mn>1</mn><mn>3</mn></mfrac></msup></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mn>64</mn>
    <mfrac>
      <mn>1</mn>
      <mn>3</mn>
    </mfrac>
  </mrow>
</math>",99,5304,1.3
1945,ueb.brls,325,⠎⠔⠐⠣⠨⠁⠐⠖⠨⠃⠐⠜,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>+</mo><mi>β</mi><mo stretchy=""false"">)</mo></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><msubsup><mo>∑</mo><mi>a</mi><mi>b</mi></msubsup></math>",111,11810,1.3
1946,ueb.brls,1526,⠼⠃⠓,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>28</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mfrac>
      <mrow>
        <mn>2023</mn>
      </mrow>
      <mrow>
        <mn>∅</mn>
      </mrow>
    </mfrac>
  </mrow>
</math>",84,110,1.3
1947,ueb.brls,612,⠊⠀⠐⠶⠀⠰⠩⠐⠤⠼⠁⠬⠲,<math><mrow><mi>i</mi><mo>=</mo><msqrt><mn>−1</mn></msqrt><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>i</mi>
    <mo>=</mo>
    <msup>
      <mo>∂</mo>
      <mn>2</mn>
    </msup>
    <mo>=</mo>
    <mn>1</mn>
    <mo>?</mo>
  </mrow>
</math>",110,3230,1.3
1948,ueb.brls,1926,⠰⠠⠉⠀⠐⠶⠀⠼⠑⠓⠘⠚,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>C</mi><mo>=</mo><msup><mn>58</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
   <mrow>
      <mi>C</mi>
      <mo>=</mo>
      <mn>580</mn>
   </mrow>
</math>",107,16384,1.3
1949,ueb.brls,1881,⠰⠓⠂,"<math><mrow><mi>h</mi><mtext>,</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>h</mi>
    <mo>′</mo>
  </mrow>
</math>",84,4567,1.3
1950,ueb.brls,637,⠰⠗⠀⠐⠶⠀⠼⠁⠃⠍⠏⠓,"<math><mrow><mi>r</mi><mo>=</mo><mn>12</mn><mspace width=""0.2em""></mspace><mtext>mph</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>ρ</mi>
    <msqrt>
      <mrow>
        <mn>12</mn>
        <mi>mph</mi>
      </mrow>
    </msqrt>
  </mrow>
</math>",107,3597,1.3
1951,ueb.brls,157,⠎⠔⠐⠣⠄⠸⠡⠭⠼⠚⠚⠚⠉⠰⠙⠼⠑⠄⠐⠜,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>ϕ</mi><mo stretchy=""false"">)</mo></mstyle></math>","math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mtext>⠎⠔⠐⠣⠄⠸⠡⠭⠼⠚⠚⠚⠉⠰⠙⠼⠑⠄⠐⠜.</mtext></mrow></math>",135,4963,1.3
1952,ueb.brls,1761,⠠⠠⠠⠏⠐⠣⠑⠨⠖⠋⠐⠜⠀⠐⠶⠀⠏⠐⠣⠑⠐⠜⠐⠖⠏⠐⠣⠋⠐⠜⠠⠄,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>E</mi><mo>∪</mo><mi>F</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>P</mi><mo stretchy=""false"">(</mo><mi>E</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>P</mi><mo stretchy=""false"">(</mo><mi>F</mi><mo stretchy=""false"">)</mo></mrow></math>","math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>P</mi>
    <mo>(</mo>
    <mi>e</mi>
    <mo>∪</mo>
    <mi>f</mi>
    <mo>)</mo>
    <mo>≤</mo>
    <mi>P</mi>
    <mo>(</mo>
    <mi>e</mi>
    <mo>)</mo>
    <mo>+</mo>
    <mi>P</mi>
    <mo>(</mo>
    <mi>f</mi>
    <mo>)</mo>
    <mo>.</mo>
  </mrow>
</math>",167,14097,1.3
1953,ueb.brls,145,⠁⠰⠔⠼⠃⠐⠤⠃⠔⠼⠃⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><msup><mi>b</mi><mn>2</mn></msup><mtext>?</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub><mi>a</mi><mn>2</mn></msub>
  <mo>-</mo>
  <mn>2</mn>
  <mo>=</mo>
  <mn>2</mn>
</math>",111,4284,1.3
1954,ueb.brls,629,⠐⠣⠼⠚⠂⠀⠠⠤⠼⠃⠐⠜⠲,"<math><mrow><mo stretchy=""false"">(</mo><mn>0</mn><mo>,</mo><mn>–2</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msup>
      <mn>10</mn>
      <mrow>
        <mn>0</mn>
        <mo>.</mo>
        <mn>2</mn>
      </mrow>
    </msup>
    <mo>×</mo>
    <mn>2</mn>
    <mo>.</mo>
  </mrow>
</math>",112,4842,1.3
1955,ueb.brls,98,⠰⠠⠑,<math><mi>E</mi></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>(</mo>
    <mn>1</mn>
    <mo>+</mo>
    <mi>f</mi>
    <mo>⋅</mo>
    <mi>i</mi>
    <mo>)</mo>
  </mrow>
</math>",84,1217,1.3
1956,ueb.brls,2131,⠍⠰⠢⠼⠁,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>m</mi><mn>1</mn></msub></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msup>
    <mi>m</mi>
    <mrow>
      <mfrac>
        <mn>2</mn>
        <mn>1</mn>
      </mfrac>
    </mrow>
  </msup>
</math>",90,16384,1.3
1957,ueb.brls,436,⠉⠕⠞⠐⠣⠼⠃⠙⠑⠘⠚⠐⠜,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>cot</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><msup><mn>245</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup><mo stretchy=""false"">)</mo></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>cot</mi>
    <mo>(</mo>
    <mrow>
      <mn>245</mn>
      <mi>j</mi>
    </mrow>
    <mo>)</mo>
  </mrow>
</math>",114,2263,1.3
1958,ueb.brls,258,⠁⠭⠰⠔⠼⠃⠐⠖⠃⠭⠐⠖⠉⠀⠐⠶⠀⠼⠚⠲,<math><mrow><mi>a</mi><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mi>b</mi><mi>x</mi><mo>+</mo><mi>c</mi><mo>=</mo><mn>0</mn><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mfrac>
      <mrow>
        <mi>a</mi>
        <mo>×</mo>
        <mi>x</mi>
        <mo>×</mo>
        <msqrt>
          <mn>3</mn>
        </msqrt>
      </mrow>
      <mfrac>
        <mrow>
          <mn>3</mn>
          <mo>×</mo>
          <mi>x</mi>
        </mrow>
        <mi>c</mi>
      </mfrac>
    </mfrac>
    <mo>=</mo>
    <mn>9</mn>
  </mrow>
</math>",131,5207,1.3
1959,ueb.brls,613,⠰⠰⠰⠞⠀⠐⠶⠀⠦⠰⠄,<math><mrow><mi>t</mi><mo>=</mo><mo>?</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""></math>",104,1177,1.3
1960,ueb.brls,1513,⠐⠤⠼⠃⠙⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>243</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mo>−</mo><mn>243</mn></mrow></math>",93,2370,1.3
1961,ueb.brls,121,⠰⠅,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>k</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <apply>
    <ci>k</ci>
    <ci>f</ci>
  </apply>
</math>",81,1714,1.3
1962,ueb.brls,1984,⠰⠰⠰⠁⠢⠝⠀⠐⠶⠀⠁⠢⠼⠁⠐⠖⠐⠣⠝⠐⠤⠼⠁⠐⠜⠙⠲⠰⠄,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><msub><mi>a</mi><mn>1</mn></msub><mo>+</mo><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mi>d</mi><mo>.</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mtext>⠰⠰⠰⠁⠢⠝⠀⠐⠶⠀⠁⠢⠼⠁⠐⠖⠐⠣⠝⠐⠤⠼⠁⠐⠜⠙⠲⠰⠄</mtext></mrow></math>",158,13760,1.3
1963,ueb.brls,1295,⠰⠷⠼⠉⠩⠼⠋⠬⠨⠌⠼⠃⠩⠼⠁⠚⠬⠾,<math><mfrac><mrow><mn>3</mn><msqrt><mn>6</mn></msqrt></mrow><mrow><mn>2</mn><msqrt><mn>10</mn></msqrt></mrow></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mfrac>
    <mn>1</mn>
    <mfrac>
      <mfrac>
        <mn>3</mn>
        <mn>6</mn>
      </mfrac>
      <mo>/</mo>
      <mfrac>
        <mn>2</mn>
        <mn>10</mn>
      </mfrac>
    </mfrac>
  </mfrac>
</math>",129,12509,1.3
1964,ueb.brls,1354,⠠⠨⠯⠰⠔⠼⠃,<math><msup><mi>Χ</mi><mn>2</mn></msup></math>,"math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msup>
    <mo>∑</mo>
    <mn>2</mn>
  </msup>
  <mo>…</mo>
  <mo>...</mo>
</math>",96,11327,1.3
1965,ueb.brls,659,⠠⠺⠐⠣⠠⠞⠐⠜,"<math><mrow><mi>W</mi><mo stretchy=""false"">(</mo><mi>T</mi><mo stretchy=""false"">)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>W</mi>
  <mo>(</mo>
  <mi>T</mi>
  <mo>)</mo>
</math>",99,3136,1.3
1966,ueb.brls,1648,⠰⠏,<math><mi>p</mi></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi p=""p""></mi>
  <mo>&prime;</mo>
</math>",81,2901,1.3
1967,ueb.brls,1182,⠰⠩⠼⠛⠑⠬,<math><msqrt><mn>75</mn></msqrt></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msqrt><mn>75</mn></msqrt></math>",93,1708,1.3
1968,ueb.brls,1385,⠼⠑⠐⠖⠼⠋⠐⠖⠼⠃⠐⠖⠼⠑⠀⠐⠶⠀⠼⠁⠓,<math><mrow><mn>5</mn><mo>+</mo><mn>6</mn><mo>+</mo><mn>2</mn><mo>+</mo><mn>5</mn><mo>=</mo><mn>18</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mn>5</mn>
    <mo>+</mo>
    <mn>6</mn>
    <mo>+</mo>
    <mn>2</mn>
    <mo>+</mo>
    <mn>5</mn>
    <mo>=</mo>
    <mn>18</mn>
  </mrow>
</math>",134,3290,1.3
1969,ueb.brls,810,⠼⠊⠉⠃⠌⠃⠚⠀⠘⠔⠀⠼⠙⠛,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>932</mn><mn>20</mn></mfrac></mstyle><mo>≈</mo><mn>47</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mfrac><mn>932</mn><mn>20</mn></mfrac><mo>=</mo><mn>47</mn><mo>?</mo></mrow></math>",113,6175,1.3
