id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
623,nemeth.brls,404,⠠⠏⠷⠠⠁⠀⠠⠁⠠⠝⠠⠙⠀⠰⠠⠃⠾,<math><mrow><mi>P</mi><mo>(</mo><mi>A</mi><mo> </mo><mi>A</mi><mi>N</mi><mi>D</mi><mo> </mo><mi>B</mi><mo>)</mo></mrow></math>,⠠⠏⠷⠨⠏⠀⠨⠏⠴⠎⠙⠃⠷⠨⠃⠠,2654,47,0.26
624,nemeth.brls,1917,⠰⠠⠏,<math><mi>P</mi></math>,⠠⠏,2601,7,0.26
625,nemeth.brls,2002,⠋⠷⠭⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></math>",⠋⠷⠭⠾,2638,13,0.26
626,nemeth.brls,578,⠁⠖⠀⠨⠅⠀⠼⠂⠆,<math><mrow><msub><mi>a</mi><mn>6</mn></msub><mo>=</mo><mn>12</mn></mrow></math>,⠨⠁⠼⠖⠀⠨⠅⠀⠼⠂⠆,2630,29,0.26
627,nemeth.brls,487,⠁⠘⠆⠐⠬⠃⠘⠆⠀⠨⠅⠀⠉⠘⠆⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>a</mi><mn>2</mn></msup><mo>+</mo><msup><mi>b</mi><mn>2</mn></msup><mo>=</mo><msup><mi>c</mi><mn>2</mn></msup><mtext>,</mtext></math>",⠭⠘⠆⠬⠃⠘⠆⠀⠨⠅⠀⠉⠘⠆⠠,2677,42,0.26
628,nemeth.brls,541,⠹⠂⠌⠣⠒⠜⠖⠲⠻⠼,<math><mfrac><mn>1</mn><mroot><mn>64</mn><mn>3</mn></mroot></mfrac></math>,⠹⠂⠌⠷⠴⠲⠼⠘⠒⠾,2626,31,0.26
629,nemeth.brls,591,⠼⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>8</mn></math>",⠼⠓,2616,7,0.26
630,nemeth.brls,855,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠒⠭⠬⠆⠂,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>21</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠒⠭⠬⠼⠎⠂,2663,45,0.26
631,nemeth.brls,415,⠹⠒⠌⠦⠼⠜⠢⠻,<math><mrow><mfrac><mn>3</mn><mn>8</mn></mfrac><msqrt><mn>5</mn></msqrt></mrow></math>,⠹⠒⠌⠴⠼⠜⠼⠢,2632,25,0.26
632,nemeth.brls,1841,⠷⠹⠂⠌⠢⠼⠾,<math><mrow><mo>(</mo><mfrac><mn>1</mn><mn>5</mn></mfrac><mo>)</mo></mrow></math>,⠷⠹⠂⠌⠢⠼⠾,2630,22,0.26
633,nemeth.brls,1558,⠠⠭⠱⠂⠤⠤⠀⠠⠭⠱⠆,"<math><mrow><msub><mover accent=""true""><mi>X</mi><mo>–</mo></mover><mn>1</mn></msub><mtext>– </mtext><msub><mover accent=""true""><mi>X</mi><mo>–</mo></mover><mn>2</mn></msub></mrow></math>",⠭⠤⠌⠴⠨⠅⠭⠤⠌⠆⠨⠅,2675,37,0.26
634,nemeth.brls,1749,⠠⠏⠷⠴⠀⠐⠅⠀⠭⠀⠐⠅⠀⠼⠲⠾⠀⠨⠅⠀⠷⠲⠤⠴⠾⠷⠹⠂⠌⠂⠴⠼⠾⠀⠨⠅⠀⠼⠴⠨⠲,<math><mrow><mi>P</mi><mrow><mo>(</mo><mrow><mn>0</mn><mtext> </mtext><mo>&lt;</mo><mi>x</mi><mo>&lt;</mo><mn>4</mn></mrow><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mrow><mn>4</mn><mo>−</mo><mn>0</mn></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>1</mn><mn>10</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mtext> </mtext><mn>0.4</mn></mrow></math>,⠠⠏⠷⠷⠂⠀⠐⠭⠀⠐⠴⠾⠷⠨⠅⠀⠷⠂⠤⠂⠾⠘⠂⠌⠂⠼⠾⠨⠅⠀⠼⠴⠠,2766,92,0.26
635,nemeth.brls,970,⠈⠎⠆⠠⠂⠖⠢⠸⠲,"<math><mrow><mtext>$2,165</mtext><mo>.</mo></mrow></math>",⠼⠆⠠⠂⠢⠢⠴⠄,2616,25,0.26
636,nemeth.brls,1977,⠋⠷⠴⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mn>0</mn><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠼⠾,2631,13,0.26
637,nemeth.brls,330,⠤⠼⠶,<math><mrow><mo>−</mo><mn>7</mn></mrow></math>,⠤⠼⠶,2614,10,0.26
638,nemeth.brls,528,⠝⠬⠂⠸⠲,<math><mrow><mi>n</mi><mo>+</mo><mn>1</mn><mtext>.</mtext></mrow></math>,⠝⠬⠼⠂⠸⠲,2624,19,0.26
639,nemeth.brls,772,⠼⠂⠨⠲⠡⠂⠴⠘⠂⠒,<math><mrow><mn>1.4</mn><mo>⋅</mo><msup><mn>10</mn><mn>13</mn></msup></mrow></math>,⠼⠂⠨⠆⠈⠡⠂⠴⠘⠂⠴,2636,34,0.26
640,nemeth.brls,1134,⠼⠶⠨⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>7.1</mn></math>",⠼⠆⠨⠂⠂,2618,16,0.26
641,nemeth.brls,1337,⠷⠴⠠⠀⠤⠔⠾,"<math><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mn>−9</mn></mrow><mo>)</mo></mrow></math>",⠷⠼⠴⠠⠤⠼⠒⠾,2635,25,0.26
642,nemeth.brls,97,⠼⠒⠴,<math><mn>30</mn></math>,⠼⠒⠼,2602,10,0.26
643,nemeth.brls,1605,⠰⠙,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>d</mi></math>",⠙,2615,4,0.26
644,nemeth.brls,381,⠠⠋⠷⠞⠾⠀⠨⠅⠀⠹⠂⠌⠞⠼⠤⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>F</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mi>t</mi></mfrac></mstyle><mo>−</mo><mn>2</mn></math>",⠋⠷⠞⠾⠀⠨⠅⠀⠹⠂⠌⠞⠤⠀⠼⠆,2687,43,0.26
645,nemeth.brls,841,⠷⠏⠘⠂⠴⠐⠾⠘⠹⠂⠌⠢⠼,<math><msup><mrow><mo>(</mo><msup><mi>p</mi><mn>10</mn></msup><mo>)</mo></mrow><mfrac><mn>1</mn><mn>5</mn></mfrac></msup></math>,⠷⠹⠏⠘⠂⠴⠾⠘⠹⠂⠌⠢⠼⠾,2653,43,0.26
646,nemeth.brls,1136,⠤⠳⠒⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo>−</mo><mrow><mo stretchy=""false"">|</mo></mrow><mn>3</mn><mrow><mo stretchy=""false"">|</mo></mrow></mstyle></math>",⠤⠠⠤⠒⠠⠤,2669,19,0.26
647,nemeth.brls,1835,⠽⠤⠽⠂⠀⠨⠅⠀⠍⠷⠭⠤⠭⠂⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>−</mo><msub><mi>y</mi><mn>1</mn></msub><mo>=</mo><mi>m</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></math>",⠽⠤⠽⠨⠼⠂⠀⠨⠅⠀⠍⠷⠭⠤⠭⠨⠼⠂⠾,2694,54,0.26
648,nemeth.brls,1207,⠼⠖⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>60</mn></math>",⠼⠖⠴,2616,10,0.26
649,nemeth.brls,371,⠎⠰⠭,<math><msub><mi>s</mi><mi>x</mi></msub></math>,⠎⠭⠭,2612,10,0.26
650,nemeth.brls,1130,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>2</mn><mi>x</mi></mstyle></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭,2669,30,0.26
651,nemeth.brls,543,⠏⠀⠨⠂⠀⠟,<math><mrow><mi>p</mi><mo>&gt;</mo><mi>q</mi></mrow></math>,⠏⠀⠨⠂⠀⠟,2619,15,0.26
652,nemeth.brls,673,⠼⠖⠲⠘⠭⠀⠨⠅⠀⠼⠂⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mn>64</mn><mi>x</mi></msup><mo>=</mo><mn>16</mn></mstyle></math>",⠼⠓⠙⠘⠭⠀⠨⠅⠀⠼⠂⠙,2653,33,0.26
653,nemeth.brls,255,⠹⠒⠜⠖⠴⠻⠌⠆⠴⠼⠀⠨⠅⠀⠹⠒⠈⠡⠆⠜⠂⠢⠻⠌⠆⠴⠼⠀⠨⠅⠀⠹⠖⠜⠂⠢⠻⠌⠆⠴⠼⠀⠨⠅⠀⠹⠒⠜⠂⠢⠻⠌⠂⠴⠼,"<math><mrow><mfrac><mrow><mn>3</mn><msqrt><mn>60</mn></msqrt></mrow><mn>20</mn></mfrac><mo>=</mo><mfrac><mrow><mn>3</mn><mo lspace=""0.28em"" rspace=""0.28em"">×</mo><mn>2</mn><msqrt><mn>15</mn></msqrt></mrow><mn>20</mn></mfrac><mo>=</mo><mfrac><mrow><mn>6</mn><msqrt><mn>15</mn></msqrt></mrow><mn>20</mn></mfrac><mo>=</mo><mfrac><mrow><mn>3</mn><msqrt><mn>15</mn></msqrt></mrow><mn>10</mn></mfrac></mrow></math>",⠹⠒⠌⠜⠖⠴⠌⠼⠆⠴⠾⠀⠨⠅⠀⠹⠒⠈⠒⠌⠜⠂⠢⠌⠼⠆⠴⠾⠀⠨⠅⠀⠹⠖⠌⠜⠂⠢⠌⠼⠆⠴⠾⠀⠨⠅⠀⠹⠒⠌⠜⠂⠢⠌⠼⠂⠴⠾,2786,163,0.26
654,nemeth.brls,1947,⠽⠀⠨⠅⠀⠤⠼⠴⠨⠢⠷⠭⠾⠷⠭⠤⠲⠾,"<math><mrow><mi>y</mi><mo>=</mo><mo>−</mo><mn>0.5</mn><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo></mrow></math>",⠽⠀⠨⠅⠀⠤⠼⠆⠨⠅⠭⠭⠤⠼⠒⠼⠾⠭⠤⠼⠴⠼⠾,2684,66,0.26
655,nemeth.brls,783,⠰⠠⠞,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>T</mi></math>",⠲,2615,4,0.26
656,nemeth.brls,1537,⠼⠔⠴,<math><mn>90</mn></math>,⠼⠑⠴,2602,10,0.26
657,nemeth.brls,1220,⠃⠘⠠⠎⠀⠨⠅⠀⠃⠘⠠⠞⠸⠲,<math><mrow><msup><mi>b</mi><mi>S</mi></msup><mo>=</mo><msup><mi>b</mi><mi>T</mi></msup><mo>.</mo></mrow></math>,⠃⠘⠎⠀⠨⠅⠀⠃⠘⠲⠸⠲,2643,33,0.26
658,nemeth.brls,80,⠹⠖⠌⠆⠴⠼,<math><mfrac><mn>6</mn><mn>20</mn></mfrac></math>,⠹⠖⠌⠴⠼⠾,2614,19,0.26
659,nemeth.brls,840,⠇⠕⠛⠀⠼⠢⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>log</mi><mo>⁡</mo><mn>5</mn><mtext>,</mtext></math>",⠇⠕⠛⠀⠼⠢⠠,2635,20,0.26
660,nemeth.brls,1371,⠽⠆⠀⠨⠅⠀⠷⠭⠤⠆⠾⠑⠘⠤⠷⠭⠤⠆⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>y</mi><mn>2</mn></msub><mo>=</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><msup><mi>e</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo></mrow></msup></math>",⠽⠨⠭⠼⠨⠅⠀⠷⠭⠤⠼⠆⠾⠑⠘⠤⠷⠭⠤⠼⠆⠾,2734,65,0.26
661,nemeth.brls,588,⠷⠂⠤⠏⠾,<math><mrow><mo>(</mo><mn>1</mn><mo>-</mo><mi>p</mi><mo>)</mo></mrow></math>,⠷⠂⠤⠏⠾,2628,16,0.26
662,nemeth.brls,1561,⠁⠘⠹⠂⠌⠝⠼⠐⠘⠡⠍,<math><mrow><msup><mi>a</mi><mfrac><mn>1</mn><mi>n</mi></mfrac></msup><msup><mrow/><mrow><mo>·</mo><mi>m</mi></mrow></msup></mrow></math>,⠭⠘⠹⠂⠌⠝⠼⠾⠘⠷⠍⠾,2656,37,0.26
663,nemeth.brls,1601,⠼⠢⠶⠜⠶⠔⠆⠻⠨⠌⠷⠆⠢⠜⠆⠻⠾,<math><mrow><mn>57</mn><msqrt><mn>792</mn></msqrt><mo>÷</mo><mrow><mo>(</mo><mn>25</mn><msqrt><mn>2</mn></msqrt><mo>)</mo></mrow></mrow></math>,⠼⠑⠭⠌⠜⠆⠨⠆⠙⠼⠾⠲⠙⠷⠆⠢⠌⠜⠆⠾,2660,61,0.26
664,nemeth.brls,1203,⠛⠷⠖⠴⠾⠸⠦,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mn>60</mn><mo stretchy=""false"">)</mo><mtext>?</mtext></mrow></math>",⠛⠷⠴⠴⠼⠾⠨⠭,2639,25,0.26
665,nemeth.brls,1342,⠹⠷⠝⠤⠂⠾⠎⠘⠆⠐⠌⠨⠎⠴⠘⠆⠐⠼,"<math><mfrac><mrow><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><msup><mi>s</mi><mn>2</mn></msup></mrow><msubsup><mi>σ</mi><mn>0</mn><mn>2</mn></msubsup></mfrac></math>",⠹⠷⠝⠤⠴⠾⠱⠎⠆⠘⠆⠼⠌⠩⠏⠹⠴⠴⠾,2686,58,0.26
666,nemeth.brls,769,⠠⠭⠱⠂⠀⠨⠂⠀⠠⠭⠱⠆,"<math><mrow><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>1</mn></msub><mo>&gt;</mo><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>2</mn></msub></mrow></math>",⠭⠱⠾⠂⠨⠂⠀⠭⠱⠾⠆,2672,32,0.26
667,nemeth.brls,1951,⠐⠠⠁⠠⠉⠣⠱⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mover><mrow><mi>A</mi><mi>C</mi></mrow><mo accent=""true"">―</mo></mover></math>",⠨⠜⠠⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫⠩⠉⠩⠉⠻⠤⠒⠈⠱⠫⠠⠄⠫,2641,4096,0.26
668,nemeth.brls,1165,⠰⠏⠸⠦,<math><mrow><mi>p</mi><mtext>?</mtext></mrow></math>,⠏⠦,2614,7,0.26
669,nemeth.brls,2074,⠤⠼⠆⠶,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>27</mn></math>",⠤⠼⠆⠭,2622,13,0.26
670,nemeth.brls,1513,⠤⠼⠆⠲⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>243</mn></math>",⠤⠼⠆⠓⠃,2622,16,0.26
671,nemeth.brls,942,⠿⠹⠂⠌⠭⠤⠆⠼⠬⠹⠆⠌⠭⠼⠀⠨⠅⠀⠼⠂⠿,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mrow><mi>x</mi><mo>−</mo><mn>2</mn></mrow></mfrac></mstyle><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>2</mn><mi>x</mi></mfrac></mstyle><mo>=</mo><mn>1</mn><mtext> </mtext><mtext> </mtext></math>",⠿⠹⠂⠌⠭⠤⠼⠆⠀⠨⠅⠀⠹⠆⠌⠭⠼⠶⠀⠨⠅⠀⠼⠂,2740,65,0.26
672,nemeth.brls,1737,⠠⠁⠷⠠⠙⠾⠀⠨⠅,"<math><mrow><mi>A</mi><mo stretchy=""false"">(</mo><mi>D</mi><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠠⠈⠷⠠⠫⠾⠨⠅,2635,25,0.26
673,nemeth.brls,905,⠤⠼⠢,<math><mrow><mo>−</mo><mn>5</mn></mrow></math>,⠤⠼⠑,2614,10,0.26
674,nemeth.brls,350,⠰⠞⠸⠲,<math><mrow><mi>t</mi><mo>.</mo></mrow></math>,⠞⠄,2611,7,0.26
675,nemeth.brls,764,⠠⠭⠍⠊⠝⠀⠨⠅⠀⠤⠼⠆⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>Xmin</mtext><mo>=</mo><mo>−</mo><mn>2</mn><mtext>,</mtext></math>",⠠⠭⠍⠊⠝⠀⠨⠅⠀⠤⠼⠆⠠,2641,36,0.26
