id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
621,ueb.brls,2039,⠐⠣⠼⠙⠲⠑⠊⠂⠐⠷⠩⠼⠁⠋⠬⠨⠌⠼⠚⠲⠁⠚⠾⠐⠜,"<math><mrow><mo>(</mo><mrow><mtext>4</mtext><mtext>.59, </mtext><mfrac><msqrt><mn>16</mn></msqrt><mn>0.10</mn></mfrac></mrow><mo>)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>log</mi>
      <mrow>
        <mn>10</mn>
      </mrow>
    </msub>
    <mo>(</mo>
    <mrow>
      <mi>log</mi>
      <mo>(</mo>
      <mn>10</mn>
      <mo>)</mo>
    </mrow>
    <mo>)</mo>
  </mrow>
</math>",136,125,0.09
622,ueb.brls,309,⠎⠔⠐⠣⠼⠙⠭⠐⠜⠉⠕⠎⠐⠣⠼⠑⠭⠐⠜⠐⠖⠉⠕⠎⠐⠣⠼⠙⠭⠐⠜⠎⠊⠝⠐⠣⠼⠑⠭⠐⠜,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>4</mn><mi>x</mi><mo stretchy=""false"">)</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>5</mn><mi>x</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>4</mn><mi>x</mi><mo stretchy=""false"">)</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>5</mn><mi>x</mi><mo stretchy=""false"">)</mo></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msubsup>
    <mi>f</mi>
    <mrow>
      <mo>[</mo>
      <mn>5</mn>
      <mi>x</mi>
      <mo>]</mo>
    </mrow>
    <mrow>
      <mo>[</mo>
      <mn>3</mn>
      <mi>x</mi>
      <mo>]</mo>
    </mrow>
  </msubsup>
  <mo>+</mo>
  <msubsup>
    <mi>f</mi>
    <mrow>
      <mo>[</mo>
      <mn>5</mn>
      <mi>x</mi>
      <mo>]</mo>
    </mrow>
    <mrow>
      <mo>[</mo>
      <mn>3</mn>
      <mi>x</mi>
      <mo>]</mo>
    </mrow>
  </msubsup>
  <mo>+</mo>
  <msubsup>
    <mi>f</mi>
    <mrow>
      <mo>[</mo>
      <mn>5</mn>
      <mi>x</mi>
      <mo>]</mo>
    </mrow>
    <mrow>
      <mo>[</mo>
      <mn>3</mn>
      <mi>x</mi>
      <mo>]</mo>
    </mrow>
  </msubsup>
</math>",169,328,0.09
623,ueb.brls,405,⠼⠃⠙⠚,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>240</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>270</mn></math>",95,30,0.09
624,ueb.brls,1176,⠰⠭⠲,<math><mrow><mi>x</mi><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mn>4</mn></math>",93,33,0.09
625,ueb.brls,2002,⠋⠐⠣⠭⠐⠜,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>x</mi><mn>1</mn></msub></math>",99,39,0.09
626,ueb.brls,579,⠰⠰⠷⠐⠤⠭⠔⠼⠃⠨⠌⠼⠃⠾⠐⠖⠭⠐⠖⠼⠁⠀⠐⠶⠀⠐⠤⠼⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow><mn>2</mn></mfrac></mstyle><mo>+</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mo>−</mo><mn>3</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"">
  <mrow>
    <mfrac>
      <mrow>
        <mo>(</mo>
        <mrow>
          <mo>-</mo>
          <mi>x</mi>
        </mrow>
        <mo>)</mo>
        <msup>
          <mn>2</mn>
          <mn>1</mn>
        </msup>
      </mrow>
      <mn>2</mn>
    </mfrac>
    <mo>+</mo>
    <mi>x</mi>
    <mo>+</mo>
    <mn>1</mn>
    <mo>=</mo>
    <mo>-</mo>
    <mn>3</mn>
  </mrow>
</math>",143,180,0.09
627,ueb.brls,488,⠇⠕⠛⠐⠣⠼⠙⠐⠤⠼⠃⠭⠐⠜⠀⠐⠶⠀⠇⠕⠛⠐⠣⠐⠤⠼⠙⠭⠐⠜,<math><mrow><mi>log</mi><mrow><mo>(</mo><mrow><mn>4</mn><mo>−</mo><mn>2</mn><mi>x</mi></mrow><mo>)</mo></mrow><mo>=</mo><mi>log</mi><mrow><mo>(</mo><mrow><mo>−</mo><mn>4</mn><mi>x</mi></mrow><mo>)</mo></mrow></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>f</mi>
  <mo>(</mo>
  <mi>x</mi>
  <mo>)</mo>
  <mo>=</mo>
  <mi>g</mi>
  <mo>(</mo>
  <mo>-</mo>
  <mn>9</mn>
  <mi>x</mi>
  <mo>)</mo>
</math>",144,102,0.09
628,ueb.brls,542,⠰⠰⠑⠔⠣⠗⠐⠖⠼⠁⠚⠜⠐⠤⠼⠁⠚⠀⠐⠶⠀⠐⠤⠼⠙⠃,<math><mrow><msup><mi>e</mi><mrow><mi>r</mi><mo>+</mo><mn>10</mn></mrow></msup><mo>−</mo><mn>10</mn><mo>=</mo><mn>−42</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>E</mi>
  <mo>&#x2061;</mo>
  <mo>(</mo>
  <mi>ln</mi>
  <mo>(</mo>
  <mn>10</mn>
  <mo>)</mo>
  <mo>-</mo>
  <mn>10</mn>
  <mo>)</mo>
  <mo>=</mo>
  <mo>-</mo>
  <mn>72</mn>
</math>",137,127,0.09
629,ueb.brls,592,⠸⠳⠭⠸⠳⠀⠐⠶⠀⠰⠭⠂,"<math><mrow><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mo>=</mo><mi>x</mi><mtext>,</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>x</mi>
  <mo>=</mo>
  <mi>x</mi>
</math>",109,44,0.09
630,ueb.brls,856,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠭⠰⠔⠼⠃⠐⠖⠼⠁⠚⠭⠐⠖⠼⠃⠑,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>10</mn><mi>x</mi><mo>+</mo><mn>25</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>x</mi>
    <mrow>
      <mn>2</mn>
      <mo>+</mo>
      <mn>10</mn>
      <mi>x</mi>
      <mo>+</mo>
      <mn>2</mn>
    </mrow>
  </msub>
</math>",137,96,0.09
631,ueb.brls,416,⠰⠞⠂,"<math><mrow><mi>t</mi><mtext>,</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>t</mi></math>",93,27,0.09
632,ueb.brls,1841,⠐⠣⠼⠁⠌⠑⠐⠜,<math><mrow><mo>(</mo><mfrac><mn>1</mn><mn>5</mn></mfrac><mo>)</mo></mrow></math>,<math><mrow><msub><mi>x</mi><mrow><mfrac><mn>1</mn><mn>5</mn></mfrac></mrow></msub></mrow></math>,103,47,0.09
633,ueb.brls,1558,⠰⠰⠰⠣⠠⠭⠱⠜⠢⠼⠁⠠⠤⠀⠣⠠⠭⠱⠜⠢⠼⠃⠰⠄,"<math><mrow><msub><mover accent=""true""><mi>X</mi><mo>–</mo></mover><mn>1</mn></msub><mtext>– </mtext><msub><mover accent=""true""><mi>X</mi><mo>–</mo></mover><mn>2</mn></msub></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>f</mi>
      <mrow>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
      </mrow>
    </msub>
    <mo>⁣</mo>
    <msub>
      <mi>f</mi>
      <mrow>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
      </mrow>
    </msub>
  </mrow>
</math>",134,138,0.09
634,ueb.brls,1749,⠠⠏⠐⠣⠼⠚⠀⠈⠣⠀⠰⠭⠀⠈⠣⠀⠼⠙⠐⠜⠀⠐⠶⠀⠐⠣⠼⠙⠐⠤⠼⠚⠐⠜⠐⠣⠼⠁⠌⠁⠚⠐⠜⠀⠐⠶⠀⠼⠚⠲⠙,<math><mrow><mi>P</mi><mrow><mo>(</mo><mrow><mn>0</mn><mtext> </mtext><mo>&lt;</mo><mi>x</mi><mo>&lt;</mo><mn>4</mn></mrow><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mrow><mn>4</mn><mo>−</mo><mn>0</mn></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>1</mn><mn>10</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mtext> </mtext><mn>0.4</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>p</mi>
    <mrow>
      <mo>(</mo>
      <mn>0</mn>
      <mo>|</mo>
      <mi>x</mi>
      <mo>|</mo>
      <mn>9</mn>
      <mo>)</mo>
    </mrow>
  </msub>
  <mo>=</mo>
  <msub>
    <mi>p</mi>
    <mrow>
      <mo>(</mo>
      <mn>9</mn>
      <mo>-</mo>
      <mn>0</mn>
      <mo>)</mo>
    </mrow>
  </msub>
  <mo>=</mo>
  <mn>0.9</mn>
</math>",181,189,0.09
635,ueb.brls,972,⠰⠷⠼⠁⠨⠌⠼⠃⠑⠐⠤⠼⠁⠋⠾⠀⠐⠶⠀⠼⠁⠌⠊,<math><mrow><mfrac><mn>1</mn><mrow><mn>25</mn><mo>−</mo><mn>16</mn></mrow></mfrac><mo>=</mo><mfrac><mn>1</mn><mn>9</mn></mfrac></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>l</mi>
    <mrow>
      <mo>(</mo>
      <mfrac>
        <mn>1</mn>
        <mn>2</mn>
      </mfrac>
      <mo>−</mo>
      <mn>1</mn>
      <mo>)</mo>
    </mrow>
  </msub>
  <mo>=</mo>
  <mfrac>
    <mn>1</mn>
    <mi>i</mi>
  </mfrac>
</math>",131,139,0.09
636,ueb.brls,1977,⠋⠐⠣⠼⠚⠐⠜,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mn>0</mn><mo stretchy=""false"">)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>⌊</mo><mn>0</mn><mo>⌋</mo></math>",101,40,0.09
637,ueb.brls,330,⠐⠤⠼⠛,<math><mrow><mo>−</mo><mn>7</mn></mrow></math>,<math><mi>−</mi><mn>7</mn></math>,95,18,0.09
638,ueb.brls,529,⠈⠎⠼⠁⠙⠲⠙⠚,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi mathvariant=""normal"">$</mi><mn>14.40</mn></math>",<math><msqrt><mn>19</mn><mo>+</mo><mn>80</mn></msqrt></math>,103,31,0.09
639,ueb.brls,773,⠸⠣⠼⠁⠂⠀⠼⠃⠂⠀⠼⠉⠂⠀⠼⠲⠲⠲⠸⠜,"<math><mrow><mo>{</mo><mrow><mn>1</mn><mo>,</mo><mn>2</mn><mo>,</mo><mn>3</mn><mo>,</mo><mn>...</mn></mrow><mo>}</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <semantics>
    <mrow>
      <mo>{</mo>
      <mrow>
        <mn>1</mn>
        <mo>,</mo>
        <mn>2</mn>
        <mo>,</mo>
        <mn>3</mn>
        <mo>,</mo>
        <mn>4</mn>
      </mrow>
      <mo>}</mo>
    </mrow>
    <annotation-xml encoding=""application/xhtml+xml"">
      <semantics>
        <mrow>
          <mo>{</mo>
          <mrow>
            <mn>1</mn>
            <mo>,</mo>
            <mn>2</mn>
            <mo>,</mo>
            <mn>3</mn>
            <mo>,</mo>
            <mn>4</mn>
          </mrow>
          <mo>}</mo>
        </mrow>
      </semantics>
    </annotation-xml>
  </semantics>
</math>",124,226,0.09
640,ueb.brls,1643,⠰⠟⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>q</mi><mtext>.</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>z</mi><mo>≤</mo><mi>y</mi></math>",93,39,0.09
641,ueb.brls,1876,⠰⠽⠀⠐⠶⠀⠼⠚,<math><mrow><mi>y</mi><mo>=</mo><mn>0</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mn>0</mn></math>",101,38,0.09
642,ueb.brls,97,⠼⠉⠚,<math><mn>30</mn></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>30</mn></math>",93,29,0.09
643,ueb.brls,1890,⠼⠚⠭⠐⠖⠼⠚⠽⠀⠐⠶⠀⠼⠚,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>0</mn><mi>x</mi><mo>+</mo><mn>0</mn><mi>y</mi><mo>=</mo><mn>0</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>0</mn><mi>x</mi><mo>+</mo><mn>0</mn><mi>y</mi><mo>=</mo><mn>0</mn>
</math>",113,63,0.09
644,ueb.brls,382,⠼⠉⠔⠭⠀⠐⠶⠀⠼⠋⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mn>3</mn><mi>x</mi></msup><mo>=</mo><mn>65</mn></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>x</mi>
    <mn>3</mn>
  </msub>
  <mo>=</mo>
  <mn>15</mn>
</math>",107,64,0.09
645,ueb.brls,842,⠰⠰⠰⠩⠐⠣⠼⠁⠚⠐⠣⠼⠁⠚⠐⠖⠼⠁⠐⠜⠬⠀⠐⠶⠀⠩⠼⠁⠚⠐⠣⠼⠁⠁⠐⠜⠬⠀⠘⠔⠀⠼⠁⠚⠲⠙⠓⠓⠰⠄,"<math><mrow><msqrt><mo stretchy=""false"">(</mo><mn>10</mn><mo stretchy=""false"">(</mo><mn>10</mn><mo>+</mo><mn>1</mn><mo stretchy=""false"">)</mo></msqrt><mo>=</mo><msqrt><mn>10</mn><mo stretchy=""false"">(</mo><mn>11</mn><mo stretchy=""false"">)</mo></msqrt><mo>≈</mo><mn>10.488</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mrow>
      <mo>(</mo>
      <mrow>
        <mrow>
          <mo>[</mo>
          <mrow>
            <mrow>
              <mi>10</mi>
              <mo>+</mo>
              <mi>1</mi>
            </mrow>
          </mrow>
          <mo>]</mo>
        </mrow>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mo>(</mo>
      <mrow>
        <mrow>
          <mo>[</mo>
          <mrow>
            <mrow>
              <mi>11</mi>
            </mrow>
          </mrow>
          <mo>]</mo>
        </mrow>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>×</mo>
    <mi>10</mi>
  </mrow>
</math>",181,245,0.09
646,ueb.brls,1137,⠰⠩⠼⠁⠑⠐⠣⠼⠚⠲⠃⠓⠁⠐⠜⠐⠣⠼⠚⠲⠛⠁⠊⠐⠜⠬,"<math><msqrt><mrow><mn>15</mn><mo stretchy=""false"">(</mo><mn>0.281</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>0.719</mn><mo stretchy=""false"">)</mo></mrow></msqrt></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>f</mi>
      <mrow>
        <mo>[</mo>
        <mn>0</mn>
        <mo>;</mo>
        <mi>b</mi>
        <mo>]</mo>
      </mrow>
    </msub>
    <mo>+</mo>
    <msub>
      <mi>f</mi>
      <mrow>
        <mo>[</mo>
        <mn>0</mn>
        <mo>;</mo>
        <mi>ci</mi>
        <mo>]</mo>
      </mrow>
    </msub>
  </mrow>
</math>",138,167,0.09
647,ueb.brls,1835,⠰⠰⠰⠽⠐⠤⠽⠢⠼⠁⠀⠐⠶⠀⠍⠐⠣⠭⠐⠤⠭⠢⠼⠁⠐⠜⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>−</mo><msub><mi>y</mi><mn>1</mn></msub><mo>=</mo><mi>m</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>y</mi>
    <mrow>
      <mi>h</mi>
      <mo>-</mo>
      <mi>k</mi>
    </mrow>
  </msub>
  <mo>=</mo>
  <msub>
    <mi>M</mi>
    <mrow>
      <mi>x</mi>
      <mo>-</mo>
      <mi>k</mi>
    </mrow>
  </msub>
</math>",141,127,0.09
648,ueb.brls,1208,⠐⠤⠼⠉,<math><mrow><mo>−</mo><mn>3</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>-</mo><mn>3</mn></math>",95,33,0.09
649,ueb.brls,372,⠰⠭⠀⠈⠜⠀⠰⠎⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mo>&gt;</mo><mi>s</mi><mtext>.</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mo>&#x2260;</mo><mi>s</mi></math>",103,43,0.09
650,ueb.brls,1687,⠼⠃⠂⠚⠛⠚,"<math><mn>2,070</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2090</mn></math>",99,31,0.09
651,ueb.brls,544,⠰⠷⠼⠁⠨⠌⠐⠣⠩⠼⠁⠋⠬⠐⠜⠔⠼⠉⠾,<math><mfrac><mn>1</mn><msup><mrow><mo>(</mo><msqrt><mn>16</mn></msqrt><mo>)</mo></mrow><mn>3</mn></msup></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>log</mi>
    <mrow>
      <mo>(</mo>
      <mfrac>
        <mn>1</mn>
        <mrow>
          <mo>[</mo>
          <mi>sin</mi>
          <mo>]</mo>
        </mrow>
      </mfrac>
      <mo>)</mo>
    </mrow>
  </msub>
  <mo>⁣</mo>
  <mn>3</mn>
</math>",124,132,0.09
652,ueb.brls,674,⠼⠛⠚⠐⠖⠷⠼⠊⠨⠌⠩⠼⠁⠚⠚⠬⠾⠀⠐⠶⠀⠼⠛⠚⠲⠊,<math><mrow><mn>70</mn><mo>+</mo><mfrac><mn>9</mn><msqrt><mn>100</mn></msqrt></mfrac><mo>=</mo><mn>70.9</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>30</mn>
  <mo>+</mo>
  <mfenced>
    <mfrac>
      <mi>i</mi>
      <mn>100</mn>
    </mfrac>
  </mfenced>
  <mo>=</mo>
  <mn>30</mn>
  <mo>.</mo>
  <mi>i</mi>
</math>",136,105,0.09
653,ueb.brls,255,⠰⠰⠰⠷⠼⠉⠩⠼⠋⠚⠬⠨⠌⠼⠃⠚⠾⠀⠐⠶⠀⠷⠼⠉⠐⠦⠼⠃⠩⠼⠁⠑⠬⠨⠌⠼⠃⠚⠾⠀⠐⠶⠀⠷⠼⠋⠩⠼⠁⠑⠬⠨⠌⠼⠃⠚⠾⠀⠐⠶⠀⠷⠼⠉⠩⠼⠁⠑⠬⠨⠌⠼⠁⠚⠾⠰⠄,"<math><mrow><mfrac><mrow><mn>3</mn><msqrt><mn>60</mn></msqrt></mrow><mn>20</mn></mfrac><mo>=</mo><mfrac><mrow><mn>3</mn><mo lspace=""0.28em"" rspace=""0.28em"">×</mo><mn>2</mn><msqrt><mn>15</mn></msqrt></mrow><mn>20</mn></mfrac><mo>=</mo><mfrac><mrow><mn>6</mn><msqrt><mn>15</mn></msqrt></mrow><mn>20</mn></mfrac><mo>=</mo><mfrac><mrow><mn>3</mn><msqrt><mn>15</mn></msqrt></mrow><mn>10</mn></mfrac></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mfrac>
      <mrow>
        <mo>(</mo>
        <mn>3</mn>
        <mo>+</mo>
        <mn>70</mn>
        <mo>)</mo>
      </mrow>
      <mn>20</mn>
    </mfrac>
    <mo>=</mo>
    <mfrac>
      <mrow>
        <mo>(</mo>
        <mn>3</mn>
        <mo>×</mo>
        <mn>15</mn>
        <mo>)</mo>
      </mrow>
      <mn>20</mn>
    </mfrac>
    <mo>=</mo>
    <mfrac>
      <mrow>
        <mo>(</mo>
        <mn>7</mn>
        <mo>×</mo>
        <mn>15</mn>
        <mo>)</mo>
      </mrow>
      <mn>20</mn>
    </mfrac>
    <mo>=</mo>
    <mfrac>
      <mrow>
        <mo>(</mo>
        <mn>3</mn>
        <mo>×</mo>
        <mn>10</mn>
        <mo>)</mo>
      </mrow>
      <mn>10</mn>
    </mfrac>
  </mrow>
</math>",231,322,0.09
654,ueb.brls,1947,⠰⠽⠀⠐⠶⠀⠐⠤⠼⠚⠲⠑⠐⠣⠭⠐⠜⠐⠣⠭⠐⠤⠼⠙⠐⠜,"<math><mrow><mi>y</mi><mo>=</mo><mo>−</mo><mn>0.5</mn><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>y</mi>
  <mo>=</mo>
  <mo>-</mo>
  <mn>15</mn>
  <mo>[</mo>
  <mi>x</mi>
  <mo>]</mo>
  <mo>[</mo>
  <mi>x</mi>
  <mo>-</mo>
  <mn>9</mn>
  <mo>]</mo>
</math>",137,110,0.09
655,ueb.brls,784,⠰⠍,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>m</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>m</mi></math>",91,27,0.09
656,ueb.brls,2100,⠼⠉⠙⠨⠴⠐⠖⠼⠉⠙⠨⠴⠐⠖⠼⠁⠉⠲⠑⠨⠴⠐⠖⠼⠃⠲⠉⠑⠨⠴⠐⠖⠼⠚⠲⠁⠑⠨⠴⠀⠐⠶⠀⠼⠓⠙⠨⠴⠲,"<math><mrow><mn>34</mn><mi mathvariant=""normal"">%</mi><mo>+</mo><mn>34</mn><mi mathvariant=""normal"">%</mi><mo>+</mo><mn>13.5</mn><mi mathvariant=""normal"">%</mi><mo>+</mo><mn>2.35</mn><mi mathvariant=""normal"">%</mi><mo>+</mo><mn>0.15</mn><mi mathvariant=""normal"">%</mi><mo>=</mo><mn>84</mn><mi mathvariant=""normal"">%</mi><mtext>.</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mrow>
      <mi>log</mi>
      <mo>(</mo>
      <mn>3</mn>
      <mo>)</mo>
    </mrow>
    <mo>+</mo>
    <mrow>
      <mi>log</mi>
      <mo>(</mo>
      <mn>19</mn>
      <mo>)</mo>
    </mrow>
    <mo>+</mo>
    <mrow>
      <mi>log</mi>
      <mo>(</mo>
      <mn>2</mn>
      <mo>)</mo>
    </mrow>
    <mo>+</mo>
    <mrow>
      <mi>log</mi>
      <mo>(</mo>
      <mn>1</mn>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>log</mi>
      <mo>(</mo>
      <mn>57</mn>
      <mo>)</mo>
    </mrow>
  </mrow>
</math>",183,263,0.09
657,ueb.brls,1221,⠼⠁,<math><mn>1</mn></math>,<math><mn>1</mn></math>,91,12,0.09
658,ueb.brls,80,⠼⠋⠌⠃⠚,<math><mfrac><mn>6</mn><mn>20</mn></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mfrac>
    <mi>C</mi>
    <msub>
      <mi>b</mi>
      <mn>0</mn>
    </msub>
  </mfrac>
</math>",97,65,0.09
659,ueb.brls,841,⠰⠰⠐⠣⠏⠔⠼⠁⠚⠐⠜⠔⠼⠁⠌⠑,<math><msup><mrow><mo>(</mo><msup><mi>p</mi><mn>10</mn></msup><mo>)</mo></mrow><mfrac><mn>1</mn><mn>5</mn></mfrac></msup></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>P</mi>
    <mn>10</mn>
  </msub>
  <mo>;</mo>
  <mn>1</mn>
  <mo>/</mo>
  <mi>e</mi>
</math>",119,78,0.09
660,ueb.brls,1392,⠭⠰⠒,<math><mrow><mi>x</mi><mo>:</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>∁</mo></math>",92,29,0.09
661,ueb.brls,589,⠠⠊⠀⠐⠶⠀⠼⠚⠲⠚⠛⠠⠏,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>I</mi><mo>=</mo><mn>0.07</mn><mi>P</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>i</mi>
  <mo>=</mo>
  <mn>0.07</mn>
</math>",111,48,0.09
662,ueb.brls,1561,⠰⠰⠁⠔⠷⠼⠁⠨⠌⠝⠾⠔⠣⠐⠲⠍⠜,<math><mrow><msup><mi>a</mi><mfrac><mn>1</mn><mi>n</mi></mfrac></msup><msup><mrow/><mrow><mo>·</mo><mi>m</mi></mrow></msup></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>A</mi>
    <mrow>
      <mo>(</mo>
      <mn>1</mn>
      <mo>)</mo>
    </mrow>
  </msub>
  <mo>∈</mo>
  <mrow>
    <mo>[</mo>
    <mi>ℝ</mi>
    <mo>]</mo>
  </mrow>
</math>",121,112,0.09
663,ueb.brls,1601,⠼⠑⠛⠩⠼⠛⠊⠃⠬⠐⠌⠐⠣⠼⠃⠑⠩⠼⠃⠬⠐⠜,<math><mrow><mn>57</mn><msqrt><mn>792</mn></msqrt><mo>÷</mo><mrow><mo>(</mo><mn>25</mn><msqrt><mn>2</mn></msqrt><mo>)</mo></mrow></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msqrt>
    <mrow>
      <mi>15</mi>
      <mo>+</mo>
      <mi>3</mi>
    </mrow>
  </msqrt>
  <mo>/</mo>
  <mrow>
    <mi>2</mi>
    <mi>1</mi>
  </mrow>
</math>",129,100,0.09
664,ueb.brls,1901,⠼⠉⠋⠞⠔⠼⠓⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>36</mn><msup><mi>t</mi><mn>8</mn></msup><mtext>.</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo>(</mo><mi>x</mi><mo>)</mo><mo>=</mo><mn>3</mn><mo>⁣</mo><mi>tan</mi><mo>⁣</mo><mi>x</mi></math>",103,78,0.09
